2013-09-30#["7.39", "7.66", "7.39", "7.61", "2610300", "7.61"]#[7.41, 7.44, 7.53, 7.59, 7.62, 7.54, 7.52, 7.28, 6.89, 7.14, 7.24, 7.51]#["7.41", "7.41", "7.41", "7.41", "7.41", "7.28", "7.00", "6.59", "6.07", "6.07", "6.07"]#["7.41", "7.46", "7.72", "7.76", "7.76", "7.76", "7.91", "7.91", "7.91", "8.50", "8.50"]#[1968500.0, 3032750.0, 3966866.67, 4287425.0, 5280900.0, 4585890.0, 7952460.0, 7213986.67, 5598741.67, 5323405.0, 5826874.5]
2013-09-27#["7.42", "7.52", "7.38", "7.41", "1968500", "7.41"]#[7.46, 7.59, 7.65, 7.67, 7.6, 7.57, 7.51, 7.26, 6.88, 7.14, 7.24, 7.51]#["7.46", "7.46", "7.46", "7.46", "7.33", "7.28", "7.00", "6.59", "6.07", "6.07", "6.07"]#["7.46", "7.72", "7.76", "7.76", "7.76", "7.76", "7.91", "7.91", "7.91", "8.50", "8.50"]#[4097000.0, 4966050.0, 5060400.0, 6109000.0, 5400920.0, 5479400.0, 8467475.0, 7363370.0, 5612463.33, 5329652.0, 5828251.5]
2013-09-26#["7.66", "7.69", "7.46", "7.46", "4097000", "7.46"]#[7.72, 7.74, 7.74, 7.64, 7.57, 7.61, 7.48, 7.25, 6.86, 7.14, 7.24, 7.51]#["7.72", "7.72", "7.72", "7.33", "7.28", "7.28", "6.87", "6.59", "6.07", "6.07", "6.07"]#["7.72", "7.76", "7.76", "7.76", "7.76", "7.91", "7.91", "7.91", "7.91", "8.50", "8.50"]#[5835100.0, 5542100.0, 6779666.67, 5726900.0, 5496000.0, 6164840.0, 8597180.0, 7382270.0, 5589006.67, 5311265.0, 5814541.5]
2013-09-25#["7.76", "7.95", "7.67", "7.72", "5835100", "7.72"]#[7.76, 7.76, 7.61, 7.53, 7.52, 7.61, 7.43, 7.22, 6.84, 7.14, 7.25, 7.5]#["7.76", "7.75", "7.33", "7.28", "7.28", "7.28", "6.73", "6.59", "6.07", "6.07", "6.07"]#["7.76", "7.76", "7.76", "7.76", "7.76", "7.91", "7.91", "7.91", "7.91", "8.50", "8.50"]#[5249100.0, 7251950.0, 5690833.33, 5411225.0, 4992480.0, 6625750.0, 8464755.0, 7333026.67, 5531328.33, 5280075.0, 5793159.5]
2013-09-24#["7.76", "7.86", "7.62", "7.76", "5249100", "7.76"]#[7.75, 7.54, 7.45, 7.46, 7.5, 7.61, 7.37, 7.18, 6.81, 7.14, 7.25, 7.5]#["7.75", "7.33", "7.28", "7.28", "7.28", "7.28", "6.59", "6.59", "6.07", "6.07", "6.07"]#["7.75", "7.75", "7.75", "7.75", "7.75", "7.91", "7.91", "7.91", "7.91", "8.50", "8.50"]#[9254800.0, 5911700.0, 5465266.67, 4928325.0, 4809240.0, 6845610.0, 8373955.0, 7274370.0, 5485610.0, 5262598.0, 5776997.5]
2013-09-23#["7.34", "7.76", "7.34", "7.75", "9254800", "7.75"]#[7.33, 7.31, 7.37, 7.43, 7.47, 7.6, 7.31, 7.14, 6.79, 7.14, 7.25, 7.5]#["7.33", "7.28", "7.28", "7.28", "7.28", "7.28", "6.59", "6.59", "6.07", "6.07", "6.07"]#["7.33", "7.33", "7.49", "7.63", "7.63", "7.91", "7.91", "7.91", "7.91", "8.50", "8.50"]#[2568600.0, 3570500.0, 3486166.67, 3697850.0, 3890880.0, 7232300.0, 8049240.0, 7057573.33, 5399741.67, 5217369.0, 5740474.5]
2013-09-18#["7.26", "7.35", "7.24", "7.33", "2568600", "7.33"]#[7.28, 7.39, 7.47, 7.5, 7.53, 7.64, 7.28, 7.12, 6.77, 7.15, 7.26, 7.5]#["7.28", "7.28", "7.28", "7.28", "7.28", "7.28", "6.59", "6.59", "6.07", "6.07", "6.07"]#["7.28", "7.49", "7.63", "7.63", "7.64", "7.91", "7.91", "7.91", "7.91", "8.50", "8.50"]#[4572400.0, 3944950.0, 4074266.67, 4221450.0, 5557880.0, 8607430.0, 8079580.0, 7086746.67, 5422660.0, 5229450.0, 5736000.5]
2013-09-17#["7.48", "7.49", "7.28", "7.28", "4572400", "7.28"]#[7.49, 7.56, 7.58, 7.59, 7.66, 7.65, 7.26, 7.1, 6.76, 7.15, 7.26, 7.5]#["7.49", "7.49", "7.49", "7.49", "7.49", "7.38", "6.59", "6.59", "6.07", "6.07", "6.07"]#["7.49", "7.63", "7.63", "7.64", "7.91", "7.91", "7.91", "7.91", "7.91", "8.50", "8.50"]#[3317500.0, 3825200.0, 4104466.67, 5804250.0, 6833680.0, 9564900.0, 8108075.0, 7104210.0, 5437721.67, 5232267.0, 5728555.5]
2013-09-16#["7.63", "7.63", "7.42", "7.49", "3317500", "7.49"]#[7.63, 7.62, 7.63, 7.7, 7.7, 7.61, 7.22, 7.08, 6.74, 7.16, 7.27, 7.5]#["7.63", "7.61", "7.61", "7.61", "7.61", "7.12", "6.59", "6.59", "6.07", "6.07", "6.07"]#["7.63", "7.63", "7.64", "7.91", "7.91", "7.91", "7.91", "7.91", "7.91", "8.50", "8.50"]#[4332900.0, 4497950.0, 6633166.67, 7712725.0, 8259020.0, 10029850.0, 8190020.0, 7169546.67, 5443266.67, 5236110.0, 5729900.5]
2013-09-13#["7.63", "7.68", "7.50", "7.63", "4332900", "7.63"]#[7.61, 7.63, 7.72, 7.72, 7.72, 7.57, 7.18, 7.05, 6.73, 7.16, 7.27, 7.5]#["7.61", "7.61", "7.61", "7.61", "7.61", "7.12", "6.59", "6.59", "6.07", "6.07", "6.07"]#["7.61", "7.64", "7.91", "7.91", "7.91", "7.91", "7.91", "7.91", "7.91", "8.50", "8.50"]#[4663000.0, 7783300.0, 8839333.33, 9240550.0, 8881980.0, 11084740.0, 8395800.0, 7293543.33, 5418386.67, 5209910.0, 5728690.0]
