2013-09-30#["6.62", "6.69", "6.60", "6.61", "1157400", "6.61"]#[6.65, 6.63, 6.64, 6.68, 6.7, 6.66, 6.56, 6.51, 6.21, 6.37, 6.48, 6.88]#["6.65", "6.61", "6.61", "6.61", "6.61", "6.46", "6.28", "6.21", "5.43", "5.29", "5.29"]#["6.65", "6.65", "6.66", "6.80", "6.80", "6.80", "6.80", "6.84", "6.84", "7.52", "7.59"]#[1498100.0, 1679800.0, 1882700.0, 2260875.0, 2393740.0, 2961270.0, 3124585.0, 3156750.0, 2954201.67, 3180311.0, 4128754.0]
2013-09-27#["6.56", "6.70", "6.52", "6.65", "1498100", "6.65"]#[6.61, 6.64, 6.69, 6.71, 6.71, 6.64, 6.57, 6.5, 6.2, 6.38, 6.49, 6.89]#["6.61", "6.61", "6.61", "6.61", "6.61", "6.46", "6.28", "6.21", "5.43", "5.29", "5.29"]#["6.61", "6.66", "6.80", "6.80", "6.80", "6.80", "6.84", "6.84", "6.84", "7.52", "7.61"]#[1861500.0, 2075000.0, 2515133.33, 2617650.0, 2798600.0, 3253160.0, 3553305.0, 3242523.33, 2975273.33, 3175954.0, 4138426.5]
2013-09-26#["6.65", "6.81", "6.60", "6.61", "1861500", "6.61"]#[6.66, 6.73, 6.74, 6.74, 6.68, 6.62, 6.56, 6.5, 6.18, 6.38, 6.49, 6.9]#["6.66", "6.66", "6.66", "6.66", "6.46", "6.36", "6.28", "6.21", "5.43", "5.29", "5.29"]#["6.66", "6.80", "6.80", "6.80", "6.80", "6.80", "6.84", "6.84", "6.84", "7.52", "7.61"]#[2288500.0, 2841950.0, 2869700.0, 3032875.0, 2944140.0, 3345080.0, 3620490.0, 3302640.0, 2969610.0, 3168016.0, 4137265.5]
2013-09-25#["6.80", "6.88", "6.63", "6.66", "2288500", "6.66"]#[6.8, 6.78, 6.76, 6.69, 6.69, 6.58, 6.54, 6.5, 6.16, 6.38, 6.5, 6.9]#["6.80", "6.76", "6.73", "6.46", "6.46", "6.31", "6.28", "6.21", "5.43", "5.29", "5.29"]#["6.80", "6.80", "6.80", "6.80", "6.80", "6.80", "6.84", "6.84", "6.84", "7.52", "7.61"]#[3395400.0, 3160300.0, 3281000.0, 3108050.0, 3254880.0, 3378720.0, 3620050.0, 3364986.67, 2963356.67, 3165622.0, 4137308.0]
2013-09-24#["6.76", "6.84", "6.65", "6.80", "3395400", "6.80"]#[6.76, 6.75, 6.65, 6.67, 6.66, 6.53, 6.51, 6.5, 6.13, 6.38, 6.51, 6.91]#["6.76", "6.73", "6.46", "6.46", "6.46", "6.28", "6.21", "6.21", "5.29", "5.29", "5.29"]#["6.76", "6.76", "6.76", "6.76", "6.76", "6.76", "6.84", "6.84", "6.84", "7.52", "7.61"]#[2925200.0, 3223800.0, 3012266.67, 3219750.0, 3293240.0, 3494790.0, 3573720.0, 3481586.67, 2933055.0, 3149401.0, 4135190.5]
2013-09-23#["6.73", "6.80", "6.72", "6.76", "2925200", "6.76"]#[6.73, 6.6, 6.64, 6.63, 6.62, 6.49, 6.49, 6.49, 6.11, 6.38, 6.51, 6.92]#["6.73", "6.46", "6.46", "6.46", "6.46", "6.28", "6.21", "6.21", "5.29", "5.29", "5.29"]#["6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.84", "6.84", "6.84", "7.52", "7.61"]#[3522400.0, 3055800.0, 3317933.33, 3385250.0, 3528800.0, 3467680.0, 3515010.0, 3635313.33, 2917371.67, 3146909.0, 4129405.0]
2013-09-18#["6.47", "6.78", "6.46", "6.73", "3522400", "6.73"]#[6.46, 6.59, 6.6, 6.6, 6.57, 6.48, 6.47, 6.47, 6.09, 6.38, 6.52, 6.92]#["6.46", "6.46", "6.46", "6.46", "6.46", "6.28", "6.21", "6.20", "5.29", "5.29", "5.29"]#["6.46", "6.72", "6.72", "6.72", "6.72", "6.72", "6.84", "6.84", "6.84", "7.52", "7.61"]#[2589200.0, 3215700.0, 3339533.33, 3530400.0, 3707720.0, 3420520.0, 3432660.0, 3659010.0, 2887791.67, 3154500.0, 4129804.0]
2013-09-17#["6.72", "6.74", "6.44", "6.46", "2589200", "6.46"]#[6.72, 6.67, 6.64, 6.6, 6.55, 6.48, 6.47, 6.46, 6.07, 6.39, 6.53, 6.93]#["6.72", "6.62", "6.59", "6.47", "6.36", "6.28", "6.21", "6.06", "5.29", "5.29", "5.29"]#["6.72", "6.72", "6.72", "6.72", "6.72", "6.72", "6.84", "6.84", "6.84", "7.52", "7.61"]#[3842200.0, 3714700.0, 3844133.33, 3987350.0, 3746020.0, 3377000.0, 3444355.0, 3685660.0, 2889936.67, 3181211.0, 4131960.0]
2013-09-16#["6.66", "6.80", "6.62", "6.72", "3842200", "6.72"]#[6.62, 6.61, 6.56, 6.51, 6.47, 6.46, 6.46, 6.43, 6.06, 6.39, 6.53, 6.94]#["6.62", "6.59", "6.47", "6.36", "6.31", "6.28", "6.21", "5.99", "5.29", "5.29", "5.29"]#["6.62", "6.62", "6.62", "6.62", "6.62", "6.62", "6.84", "6.84", "6.84", "7.52", "7.61"]#[3587200.0, 3845100.0, 4035733.33, 3721975.0, 3502560.0, 3225760.0, 3347950.0, 3646370.0, 2865853.33, 3174680.0, 4121833.5]
2013-09-13#["6.53", "6.69", "6.51", "6.62", "3587200", "6.62"]#[6.59, 6.53, 6.47, 6.43, 6.4, 6.46, 6.45, 6.41, 6.05, 6.39, 6.54, 6.94]#["6.59", "6.47", "6.36", "6.31", "6.28", "6.28", "6.21", "5.89", "5.29", "5.29", "5.29"]#["6.59", "6.59", "6.59", "6.59", "6.59", "6.59", "6.84", "6.84", "6.84", "7.52", "7.61"]#[4103000.0, 4260000.0, 3766900.0, 3481400.0, 3696340.0, 3208490.0, 3333545.0, 3625870.0, 2846215.0, 3151533.0, 4111007.5]
2013-09-12#["6.42", "6.67", "6.39", "6.59", "4103000", "6.59"]#[6.47, 6.42, 6.38, 6.36, 6.36, 6.46, 6.44, 6.39, 6.04, 6.39, 6.54, 6.95]#["6.47", "6.36", "6.31", "6.28", "6.28", "6.28", "6.21", "5.89", "5.29", "5.29", "5.29"]#["6.47", "6.47", "6.47", "6.47", "6.47", "6.59", "6.84", "6.84", "6.84", "7.52", "7.61"]#[4417000.0, 3598850.0, 3274200.0, 3594675.0, 3406560.0, 3287900.0, 3254490.0, 3571513.33, 2820120.0, 3135469.0, 4103108.5]
2013-09-11#["6.35", "6.48", "6.24", "6.47", "4417000", "6.47"]#[6.36, 6.34, 6.32, 6.33, 6.38, 6.5, 6.43, 6.37, 6.04, 6.39, 6.55, 6.96]#["6.36", "6.31", "6.28", "6.28", "6.28", "6.28", "6.21", "5.86", "5.29", "5.29", "5.29"]#["6.36", "6.36", "6.36", "6.36", "6.58", "6.84", "6.84", "6.84", "6.84", "7.52", "7.61"]#[2780700.0, 2702800.0, 3320566.67, 3153950.0, 3133320.0, 3853450.0, 3237205.0, 3507316.67, 2779233.33, 3115291.0, 4092179.0]
2013-09-10#["6.32", "6.42", "6.32", "6.36", "2780700", "6.36"]#[6.31, 6.3, 6.32, 6.38, 6.4, 6.51, 6.44, 6.35, 6.05, 6.39, 6.56, 6.97]#["6.31", "6.28", "6.28", "6.28", "6.28", "6.28", "6.21", "5.77", "5.29", "5.29", "5.29"]#["6.31", "6.31", "6.36", "6.58", "6.58", "6.84", "6.84", "6.84", "6.84", "7.52", "7.61"]#[2624900.0, 3590500.0, 3278366.67, 3221475.0, 3007980.0, 3895900.0, 3281420.0, 3469473.33, 2758765.0, 3130760.0, 4092875.0]
2013-09-09#["6.29", "6.34", "6.22", "6.31", "2624900", "6.31"]#[6.28, 6.32, 6.41, 6.42, 6.46, 6.51, 6.46, 6.33, 6.05, 6.4, 6.57, 6.98]#["6.28", "6.28", "6.28", "6.28", "6.28", "6.28", "6.21", "5.77", "5.29", "5.29", "5.29"]#["6.28", "6.36", "6.58", "6.58", "6.59", "6.84", "6.84", "6.84", "6.84", "7.52", "7.61"]#[4556100.0, 3605100.0, 3420333.33, 3103750.0, 2948960.0, 3861380.0, 3358120.0, 3479890.0, 2755843.33, 3123316.0, 4098227.5]
