2013-09-30#["6.80", "7.46", "6.75", "7.25", "18447400", "7.25"]#[6.84, 6.73, 6.83, 6.95, 6.98, 6.64, 6.04, 5.89, 5.32, 4.95, 4.89, 4.73]#["6.84", "6.61", "6.61", "6.61", "6.61", "5.97", "5.25", "5.25", "3.93", "3.88", "3.88"]#["6.84", "6.84", "7.05", "7.28", "7.28", "7.28", "7.28", "7.28", "7.28", "7.28", "7.28"]#[10795600.0, 14285100.0, 18037833.33, 21333025.0, 23718380.0, 33964850.0, 23765400.0, 25531520.0, 24164880.0, 15892350.0, 10051356.0]
2013-09-27#["6.62", "6.90", "6.56", "6.84", "10795600", "6.84"]#[6.61, 6.83, 6.98, 7.02, 6.95, 6.5, 5.96, 5.84, 5.28, 4.93, 4.87, 4.72]#["6.61", "6.61", "6.61", "6.61", "6.61", "5.45", "5.25", "5.25", "3.93", "3.88", "3.88"]#["6.61", "7.05", "7.28", "7.28", "7.28", "7.28", "7.28", "7.28", "7.28", "7.28", "7.28"]#[17774600.0, 21658950.0, 24845500.0, 26949075.0, 31732940.0, 34323430.0, 24087565.0, 26047473.33, 24029846.67, 15796998.0, 10013821.0]
2013-09-26#["7.00", "7.17", "6.51", "6.61", "17774600", "6.61"]#[7.05, 7.17, 7.15, 7.04, 6.88, 6.41, 5.9, 5.8, 5.23, 4.91, 4.86, 4.71]#["7.05", "7.05", "7.05", "6.70", "6.27", "5.45", "5.25", "5.14", "3.93", "3.88", "3.88"]#["7.05", "7.28", "7.28", "7.28", "7.28", "7.28", "7.28", "7.28", "7.28", "7.28", "7.28"]#[25543300.0, 28380950.0, 30007233.33, 35222525.0, 35673960.0, 34122580.0, 24104995.0, 26021873.33, 23767316.67, 15636418.0, 9942235.5]
2013-09-25#["7.15", "7.46", "7.01", "7.05", "25543300", "7.05"]#[7.28, 7.2, 7.03, 6.84, 6.79, 6.27, 5.83, 5.73, 5.18, 4.88, 4.84, 4.69]#["7.28", "7.12", "6.70", "6.27", "6.27", "5.45", "5.25", "5.08", "3.93", "3.88", "3.88"]#["7.28", "7.28", "7.28", "7.28", "7.28", "7.28", "7.28", "7.28", "7.28", "7.28", "7.28"]#[31218600.0, 32239200.0, 38448933.33, 38206625.0, 39014500.0, 34092130.0, 24023965.0, 25917630.0, 23401551.67, 15404313.0, 9832887.0]
2013-09-24#["7.11", "7.58", "7.01", "7.28", "31218600", "7.28"]#[7.12, 6.91, 6.7, 6.67, 6.53, 6.08, 5.75, 5.67, 5.13, 4.85, 4.81, 4.68]#["7.12", "6.70", "6.27", "6.27", "5.97", "5.33", "5.25", "5.08", "3.93", "3.88", "3.88"]#["7.12", "7.12", "7.12", "7.12", "7.12", "7.12", "7.12", "7.12", "7.12", "7.12", "7.12"]#[33259800.0, 42064100.0, 40535966.67, 40963475.0, 42274280.0, 31730620.0, 23624570.0, 26113373.33, 22956825.0, 15119859.0, 9706776.5]
2013-09-23#["6.64", "7.35", "6.53", "7.12", "33259800", "7.12"]#[6.7, 6.49, 6.51, 6.38, 6.3, 5.91, 5.69, 5.61, 5.08, 4.83, 4.79, 4.67]#["6.70", "6.27", "6.27", "5.97", "5.97", "5.33", "5.25", "5.08", "3.93", "3.88", "3.88"]#["6.70", "6.70", "6.70", "6.70", "6.70", "6.70", "6.70", "6.70", "6.70", "6.70", "6.70"]#[50868400.0, 44174050.0, 43531366.67, 44527900.0, 44211320.0, 29494620.0, 23094730.0, 26857303.33, 22519598.33, 14824062.0, 9591012.0]
2013-09-18#["6.25", "6.90", "6.25", "6.70", "50868400", "6.70"]#[6.27, 6.42, 6.27, 6.2, 6.05, 5.77, 5.65, 5.56, 5.04, 4.8, 4.78, 4.66]#["6.27", "6.27", "5.97", "5.97", "5.45", "5.33", "5.25", "5.08", "3.93", "3.88", "3.88"]#["6.27", "6.57", "6.57", "6.57", "6.57", "6.57", "6.57", "6.57", "6.57", "6.57", "6.57"]#[37479700.0, 39862850.0, 42414400.0, 42547050.0, 36913920.0, 25348320.0, 22183070.0, 25767496.67, 21816680.0, 14351194.0, 9396649.0]
2013-09-17#["6.57", "6.57", "6.18", "6.27", "37479700", "6.27"]#[6.57, 6.27, 6.18, 6.0, 5.94, 5.69, 5.62, 5.52, 5.0, 4.79, 4.76, 4.65]#["6.57", "5.97", "5.97", "5.45", "5.45", "5.33", "5.25", "5.08", "3.88", "3.88", "3.88"]#["6.57", "6.57", "6.57", "6.57", "6.57", "6.57", "6.57", "6.57", "6.57", "6.57", "6.57"]#[42246000.0, 44881750.0, 44236166.67, 36772475.0, 32571200.0, 22766240.0, 21517575.0, 25337273.33, 21246336.67, 14010004.0, 9215691.5]
2013-09-16#["6.05", "6.57", "5.84", "6.57", "42246000", "6.57"]#[5.97, 5.99, 5.81, 5.78, 5.76, 5.56, 5.56, 5.47, 4.96, 4.77, 4.74, 4.64]#["5.97", "5.97", "5.45", "5.45", "5.45", "5.30", "5.25", "4.93", "3.88", "3.88", "3.88"]#["5.97", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00"]#[47517500.0, 45231250.0, 34947966.67, 30152500.0, 29169760.0, 19466080.0, 21688550.0, 25227170.0, 20577718.33, 13608926.0, 9010872.0]
2013-09-13#["6.20", "6.45", "5.96", "5.97", "47517500", "5.97"]#[6.0, 5.73, 5.72, 5.71, 5.63, 5.5, 5.55, 5.43, 4.92, 4.75, 4.73, 4.63]#["6.00", "5.45", "5.45", "5.45", "5.33", "5.30", "5.25", "4.79", "3.88", "3.88", "3.88"]#["6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00"]#[42945000.0, 28663200.0, 24364166.67, 24582825.0, 21186960.0, 16399030.0, 22313030.0, 24357530.0, 19813475.0, 13163467.0, 8779895.5]
2013-09-12#["5.42", "6.00", "5.42", "6.00", "42945000", "6.00"]#[5.45, 5.58, 5.61, 5.54, 5.51, 5.43, 5.52, 5.37, 4.89, 4.74, 4.72, 4.62]#["5.45", "5.45", "5.45", "5.33", "5.33", "5.25", "5.25", "4.35", "3.88", "3.88", "3.88"]#["5.45", "5.70", "5.70", "5.70", "5.70", "5.70", "5.94", "5.94", "5.94", "5.94", "5.94"]#[14381400.0, 15073750.0, 18462100.0, 15747450.0, 14777920.0, 13565950.0, 21314855.0, 23220630.0, 19149021.67, 12759508.0, 8573013.0]
