2013-09-30#["9.60", "9.81", "9.58", "9.61", "1696800", "9.61"]#[9.69, 9.8, 9.81, 9.8, 9.69, 9.46, 9.39, 9.39, 9.19, 8.69, 8.4, 7.42]#["9.69", "9.69", "9.69", "9.69", "9.28", "9.13", "8.90", "8.90", "7.50", "6.41", "6.27"]#["9.69", "9.90", "9.90", "9.90", "9.90", "9.90", "9.90", "9.90", "10.21", "10.27", "10.27"]#[2408000.0, 3007850.0, 3912566.67, 4260225.0, 3641060.0, 2736330.0, 2690455.0, 2805143.33, 4490326.67, 5609573.0, 3431013.0]
2013-09-27#["9.89", "10.03", "9.69", "9.69", "2408000", "9.69"]#[9.9, 9.88, 9.83, 9.7, 9.6, 9.43, 9.37, 9.41, 9.17, 8.66, 8.38, 7.39]#["9.90", "9.85", "9.75", "9.28", "9.21", "9.13", "8.90", "8.90", "7.50", "6.32", "6.27"]#["9.90", "9.90", "9.90", "9.90", "9.90", "9.90", "9.90", "10.21", "10.21", "10.27", "10.27"]#[3607700.0, 4664850.0, 4877633.33, 3949325.0, 3452860.0, 2730510.0, 2682915.0, 2929373.33, 4522795.0, 5600850.0, 3421655.5]
2013-09-26#["9.82", "10.00", "9.68", "9.90", "3607700", "9.90"]#[9.85, 9.8, 9.63, 9.52, 9.44, 9.39, 9.34, 9.41, 9.14, 8.62, 8.36, 7.37]#["9.85", "9.75", "9.28", "9.21", "9.13", "9.13", "8.90", "8.90", "7.50", "6.27", "6.27"]#["9.85", "9.85", "9.85", "9.85", "9.85", "9.85", "9.85", "10.21", "10.21", "10.27", "10.27"]#[5722000.0, 5512600.0, 4063200.0, 3414150.0, 2957560.0, 2609850.0, 2592430.0, 3016333.33, 4524418.33, 5599376.0, 3405201.5]
2013-09-25#["9.75", "10.00", "9.55", "9.85", "5722000", "9.85"]#[9.75, 9.52, 9.41, 9.34, 9.33, 9.36, 9.32, 9.42, 9.12, 8.59, 8.33, 7.35]#["9.75", "9.28", "9.21", "9.13", "9.13", "9.13", "8.90", "8.90", "7.50", "6.27", "6.27"]#["9.75", "9.75", "9.75", "9.75", "9.75", "9.75", "9.75", "10.21", "10.21", "10.27", "10.27"]#[5303200.0, 3233800.0, 2644866.67, 2266450.0, 2089960.0, 2423990.0, 2421375.0, 3083540.0, 4497243.33, 5559501.0, 3377766.5]
2013-09-24#["9.30", "10.10", "9.19", "9.75", "5303200", "9.75"]#[9.28, 9.25, 9.21, 9.23, 9.24, 9.32, 9.29, 9.43, 9.09, 8.56, 8.31, 7.33]#["9.28", "9.21", "9.13", "9.13", "9.13", "9.13", "8.90", "8.90", "7.50", "6.27", "6.27"]#["9.28", "9.28", "9.28", "9.29", "9.29", "9.53", "9.53", "10.21", "10.21", "10.27", "10.27"]#[1164400.0, 1315700.0, 1254200.0, 1286650.0, 1409020.0, 2095180.0, 2284805.0, 3163830.0, 4489388.33, 5552526.0, 3354837.5]
2013-09-23#["9.21", "9.33", "9.18", "9.28", "1164400", "9.28"]#[9.21, 9.17, 9.21, 9.23, 9.23, 9.32, 9.29, 9.46, 9.07, 8.54, 8.29, 7.31]#["9.21", "9.13", "9.13", "9.13", "9.13", "9.13", "8.90", "8.90", "7.50", "6.27", "6.27"]#["9.21", "9.21", "9.29", "9.29", "9.29", "9.53", "9.53", "10.21", "10.21", "10.27", "10.27"]#[1467000.0, 1299100.0, 1327400.0, 1470175.0, 1831600.0, 2142990.0, 2366190.0, 3490596.67, 4586673.33, 5556282.0, 3352608.5]
2013-09-18#["9.29", "9.36", "9.10", "9.21", "1467000", "9.21"]#[9.13, 9.21, 9.24, 9.23, 9.27, 9.33, 9.31, 9.49, 9.06, 8.51, 8.27, 7.29]#["9.13", "9.13", "9.13", "9.13", "9.13", "9.13", "8.90", "8.90", "7.50", "6.27", "6.27"]#["9.13", "9.29", "9.29", "9.29", "9.43", "9.53", "9.53", "10.21", "10.21", "10.27", "10.27"]#[1131200.0, 1257600.0, 1471233.33, 1922750.0, 2008160.0, 2185180.0, 2419165.0, 3883503.33, 4698630.0, 5557611.0, 3348074.5]
2013-09-17#["9.34", "9.36", "9.10", "9.13", "1131200", "9.13"]#[9.29, 9.29, 9.26, 9.31, 9.34, 9.37, 9.33, 9.49, 9.03, 8.49, 8.25, 7.27]#["9.29", "9.29", "9.21", "9.21", "9.21", "9.21", "8.90", "8.90", "7.50", "6.27", "6.27"]#["9.29", "9.29", "9.29", "9.43", "9.47", "9.53", "9.58", "10.21", "10.21", "10.27", "10.27"]#[1384000.0, 1641250.0, 2186600.0, 2227400.0, 2262140.0, 2417220.0, 2501190.0, 3982103.33, 4813073.33, 5578692.0, 3346775.0]
2013-09-16#["9.23", "9.37", "9.22", "9.29", "1384000", "9.29"]#[9.29, 9.25, 9.31, 9.35, 9.39, 9.37, 9.33, 9.49, 9.0, 8.47, 8.22, 7.25]#["9.29", "9.21", "9.21", "9.21", "9.21", "9.21", "8.90", "8.90", "7.50", "6.27", "6.27"]#["9.29", "9.29", "9.43", "9.47", "9.53", "9.53", "9.58", "10.21", "10.21", "10.27", "10.27"]#[1898500.0, 2587900.0, 2508533.33, 2481675.0, 2758020.0, 2616920.0, 2545890.0, 4058966.67, 4924183.33, 5624487.0, 3341584.5]
2013-09-13#["9.20", "9.32", "9.11", "9.29", "1898500", "9.29"]#[9.21, 9.32, 9.37, 9.41, 9.41, 9.33, 9.34, 9.48, 8.99, 8.45, 8.2, 7.23]#["9.21", "9.21", "9.21", "9.21", "9.21", "8.90", "8.90", "8.90", "7.50", "6.27", "6.27"]#["9.21", "9.43", "9.47", "9.53", "9.53", "9.53", "9.58", "10.21", "10.21", "10.27", "10.27"]#[3277300.0, 2813550.0, 2676066.67, 2972900.0, 2781340.0, 2722020.0, 2633475.0, 4182036.67, 5018151.67, 5612023.0, 3333787.5]
2013-09-12#["9.36", "9.45", "9.18", "9.21", "3277300", "9.21"]#[9.43, 9.45, 9.48, 9.46, 9.41, 9.32, 9.35, 9.48, 8.98, 8.42, 8.18, 7.21]#["9.43", "9.43", "9.43", "9.39", "9.25", "8.90", "8.90", "8.90", "7.50", "6.27", "6.27"]#["9.43", "9.47", "9.53", "9.53", "9.53", "9.53", "9.58", "10.21", "10.21", "10.27", "10.27"]#[2349800.0, 2375450.0, 2871433.33, 2657350.0, 2454380.0, 2644580.0, 2839550.0, 4228240.0, 5097720.0, 5585888.0, 3318963.0]
2013-09-11#["9.45", "9.59", "9.40", "9.43", "2349800", "9.43"]#[9.47, 9.5, 9.46, 9.41, 9.39, 9.3, 9.39, 9.47, 8.97, 8.4, 8.15, 7.19]#["9.47", "9.47", "9.39", "9.25", "9.25", "8.90", "8.90", "8.90", "7.50", "6.27", "6.27"]#["9.47", "9.53", "9.53", "9.53", "9.53", "9.53", "10.21", "10.21", "10.21", "10.27", "10.27"]#[2401100.0, 3132250.0, 2759866.67, 2480525.0, 2362200.0, 2635320.0, 3028805.0, 4255593.33, 5188415.0, 5570868.0, 3308412.5]
2013-09-10#["9.56", "9.60", "9.40", "9.47", "2401100", "9.47"]#[9.53, 9.46, 9.39, 9.37, 9.39, 9.3, 9.42, 9.45, 8.97, 8.37, 8.13, 7.17]#["9.53", "9.39", "9.25", "9.25", "9.25", "8.90", "8.90", "8.90", "7.50", "6.27", "6.27"]#["9.53", "9.53", "9.53", "9.53", "9.53", "9.53", "10.21", "10.21", "10.21", "10.27", "10.27"]#[3863400.0, 2939250.0, 2507000.0, 2352475.0, 2572300.0, 2575010.0, 3219575.0, 4362793.33, 5294078.33, 5552757.0, 3297395.0]
2013-09-09#["9.39", "9.60", "9.36", "9.53", "3863400", "9.53"]#[9.39, 9.32, 9.32, 9.36, 9.36, 9.28, 9.45, 9.45, 8.96, 8.35, 8.1, 7.15]#["9.39", "9.25", "9.25", "9.25", "9.25", "8.90", "8.90", "8.90", "7.50", "6.27", "6.27"]#["9.39", "9.39", "9.39", "9.49", "9.49", "9.49", "10.21", "10.21", "10.21", "10.27", "10.27"]#[2015100.0, 1828800.0, 1848833.33, 2249525.0, 2475820.0, 2418760.0, 3413315.0, 4543110.0, 5406105.0, 5519037.0, 3280232.0]
2013-09-06#["9.26", "9.45", "9.20", "9.39", "2015100", "9.39"]#[9.25, 9.28, 9.35, 9.35, 9.26, 9.26, 9.49, 9.43, 8.96, 8.32, 8.08, 7.13]#["9.25", "9.25", "9.25", "9.25", "8.90", "8.90", "8.90", "8.75", "7.50", "6.27", "6.27"]#["9.25", "9.31", "9.49", "9.49", "9.49", "9.49", "10.21", "10.21", "10.21", "10.27", "10.27"]#[1642500.0, 1765700.0, 2327666.67, 2591000.0, 2662700.0, 2474430.0, 3698155.0, 4578290.0, 5555740.0, 5504254.0, 3271426.0]
2013-09-05#["9.23", "9.46", "9.21", "9.25", "1642500", "9.25"]#[9.31, 9.4, 9.38, 9.26, 9.23, 9.27, 9.53, 9.41, 8.96, 8.3, 8.06, 7.11]#["9.31", "9.31", "9.31", "8.90", "8.90", "8.90", "8.90", "8.75", "7.50", "6.27", "6.27"]#["9.31", "9.49", "9.49", "9.49", "9.49", "9.49", "10.21", "10.21", "10.21", "10.27", "10.27"]#[1888900.0, 2670250.0, 2907166.67, 2917750.0, 2834780.0, 2589390.0, 4164400.0, 4687046.67, 5755840.0, 5496333.0, 3264580.5]
2013-09-04#["9.49", "9.49", "9.28", "9.31", "1888900", "9.31"]#[9.49, 9.42, 9.25, 9.21, 9.21, 9.28, 9.56, 9.41, 8.98, 8.28, 8.03, 7.09]#["9.49", "9.35", "8.90", "8.90", "8.90", "8.90", "8.90", "8.75", "7.50", "6.27", "6.27"]#["9.49", "9.49", "9.49", "9.49", "9.49", "9.49", "10.21", "10.21", "10.21", "10.27", "10.27"]#[3451600.0, 3416300.0, 3260700.0, 3071250.0, 2908440.0, 2653150.0, 4732665.0, 4793710.0, 6006206.67, 5487108.0, 3256056.5]
2013-09-03#["9.33", "9.66", "9.25", "9.49", "3451600", "9.49"]#[9.35, 9.13, 9.12, 9.14, 9.2, 9.29, 9.55, 9.41, 8.99, 8.26, 8.01, 7.08]#["9.35", "8.90", "8.90", "8.90", "8.90", "8.90", "8.90", "8.75", "7.50", "6.27", "6.27"]#["9.35", "9.35", "9.35", "9.35", "9.42", "9.58", "10.21", "10.21", "10.27", "10.27", "10.27"]#[3381000.0, 3165250.0, 2944466.67, 2772650.0, 2577720.0, 2585160.0, 4764545.0, 4920366.67, 6363353.33, 5472476.0, 3240170.5]
2013-09-02#["8.90", "9.40", "8.74", "9.35", "3381000", "9.35"]#[8.9, 9.0, 9.07, 9.16, 9.21, 9.3, 9.55, 9.4, 8.99, 8.23, 7.99, 7.06]#["8.90", "8.90", "8.90", "8.90", "8.90", "8.90", "8.90", "8.75", "7.50", "6.27", "6.27"]#["8.90", "9.10", "9.22", "9.42", "9.42", "9.58", "10.21", "10.21", "10.27", "10.27", "10.27"]#[2949500.0, 2726200.0, 2569866.67, 2376900.0, 2361700.0, 2474860.0, 4779990.0, 4984663.33, 6763053.33, 5457412.0, 3225888.0]
2013-08-30#["9.17", "9.25", "8.80", "8.90", "2949500", "8.90"]#[9.1, 9.16, 9.25, 9.28, 9.27, 9.34, 9.56, 9.4, 9.0, 8.22, 7.97, 7.04]#["9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "8.75", "7.50", "6.27", "6.27"]#["9.10", "9.22", "9.42", "9.42", "9.42", "9.58", "10.21", "10.21", "10.27", "10.27", "10.27"]#[2502900.0, 2380050.0, 2186033.33, 2214750.0, 2286160.0, 2544930.0, 4912045.0, 5174706.67, 6962780.0, 5450267.0, 3212128.5]
2013-08-29#["9.20", "9.28", "9.05", "9.10", "2502900", "9.10"]#[9.22, 9.32, 9.34, 9.31, 9.31, 9.39, 9.56, 9.41, 8.99, 8.2, 7.95, 7.02]#["9.22", "9.22", "9.22", "9.21", "9.21", "9.21", "9.10", "8.75", "7.50", "6.27", "6.27"]#["9.22", "9.42", "9.42", "9.42", "9.42", "9.58", "10.21", "10.21", "10.27", "10.27", "10.27"]#[2257200.0, 2027600.0, 2118700.0, 2231975.0, 2344000.0, 3034520.0, 5020070.0, 5528130.0, 7086065.0, 5459932.0, 3201614.0]
2013-08-28#["9.42", "9.42", "9.22", "9.22", "2257200", "9.22"]#[9.42, 9.41, 9.34, 9.33, 9.35, 9.49, 9.55, 9.41, 8.98, 8.18, 7.93, 7.0]#["9.42", "9.39", "9.21", "9.21", "9.21", "9.21", "9.02", "8.75", "7.50", "6.27", "6.27"]#["9.42", "9.42", "9.42", "9.42", "9.44", "10.21", "10.21", "10.21", "10.27", "10.27", "10.27"]#[1798000.0, 2049450.0, 2223566.67, 2365700.0, 2397860.0, 3422290.0, 5065730.0, 5926633.33, 7355040.0, 5486021.0, 3192190.0]
2013-08-27#["9.39", "9.46", "9.33", "9.42", "1798000", "9.42"]#[9.39, 9.3, 9.3, 9.33, 9.38, 9.54, 9.53, 9.38, 8.96, 8.16, 7.92, 6.99]#["9.39", "9.21", "9.21", "9.21", "9.21", "9.21", "9.02", "8.50", "7.50", "6.27", "6.27"]#["9.39", "9.39", "9.39", "9.44", "9.58", "10.21", "10.21", "10.21", "10.27", "10.27", "10.27"]#[2300900.0, 2436350.0, 2554933.33, 2547825.0, 2592600.0, 3864140.0, 5256685.0, 6019026.67, 7588815.0, 5490138.0, 3185949.0]
2013-08-26#["9.21", "9.43", "9.13", "9.39", "2300900", "9.39"]#[9.21, 9.25, 9.31, 9.38, 9.39, 9.62, 9.53, 9.35, 8.93, 8.14, 7.89, 6.97]#["9.21", "9.21", "9.21", "9.21", "9.21", "9.21", "9.02", "8.49", "7.47", "6.27", "6.27"]#["9.21", "9.29", "9.44", "9.58", "9.58", "10.21", "10.21", "10.21", "10.27", "10.27", "10.27"]#[2571800.0, 2681950.0, 2630133.33, 2665525.0, 2588020.0, 4407870.0, 5605285.0, 6205286.67, 7636935.0, 5480552.0, 3176695.5]
2013-08-23#["9.25", "9.34", "9.10", "9.21", "2571800", "9.21"]#[9.29, 9.36, 9.44, 9.43, 9.42, 9.72, 9.51, 9.31, 8.89, 8.11, 7.87, 6.95]#["9.29", "9.29", "9.29", "9.29", "9.29", "9.29", "8.75", "8.01", "7.16", "6.27", "6.27"]#["9.29", "9.44", "9.58", "9.58", "9.58", "10.21", "10.21", "10.21", "10.27", "10.27", "10.27"]#[2792100.0, 2659300.0, 2696766.67, 2592075.0, 2803700.0, 4921880.0, 5630220.0, 6233753.33, 7662353.33, 5469562.0, 3167156.0]
2013-08-22#["9.38", "9.49", "9.20", "9.29", "2792100", "9.29"]#[9.44, 9.51, 9.48, 9.45, 9.47, 9.79, 9.48, 9.26, 8.86, 8.09, 7.85, 6.93]#["9.44", "9.44", "9.41", "9.37", "9.37", "9.37", "8.75", "7.88", "7.16", "6.27", "6.27"]#["9.44", "9.58", "9.58", "9.58", "9.58", "10.21", "10.21", "10.21", "10.27", "10.27", "10.27"]#[2526500.0, 2649100.0, 2525400.0, 2806600.0, 3725040.0, 5739410.0, 5735875.0, 6243890.0, 7679310.0, 5459103.0, 3161355.0]
2013-08-21#["9.61", "9.65", "9.40", "9.44", "2526500", "9.44"]#[9.58, 9.5, 9.45, 9.48, 9.62, 9.85, 9.47, 9.21, 8.82, 8.06, 7.83, 6.91]#["9.58", "9.41", "9.37", "9.37", "9.37", "9.37", "8.75", "7.71", "7.14", "6.27", "6.27"]#["9.58", "9.58", "9.58", "9.58", "10.21", "10.21", "10.21", "10.21", "10.27", "10.27", "10.27"]#[2771700.0, 2524850.0, 2899966.67, 4024675.0, 4446720.0, 6812180.0, 5863990.0, 6249613.33, 7676308.33, 5446605.0, 3152789.5]
2013-08-20#["9.40", "9.66", "9.33", "9.58", "2771700", "9.58"]#[9.41, 9.39, 9.44, 9.63, 9.7, 9.82, 9.47, 9.14, 8.78, 8.03, 7.81, 6.89]#["9.41", "9.37", "9.37", "9.37", "9.37", "9.30", "8.75", "7.50", "7.14", "6.27", "6.27"]#["9.41", "9.41", "9.54", "10.21", "10.21", "10.21", "10.21", "10.21", "10.27", "10.27", "10.27"]#[2278000.0, 2964100.0, 4442333.33, 4865475.0, 5135680.0, 6943930.0, 6087970.0, 6252010.0, 7685870.0, 5423773.0, 3141477.0]
2013-08-19#["9.21", "9.45", "9.02", "9.41", "2278000", "9.41"]#[9.37, 9.45, 9.71, 9.77, 9.86, 9.8, 9.45, 9.08, 8.74, 8.0, 7.79, 6.87]#["9.37", "9.37", "9.37", "9.37", "9.37", "9.24", "8.75", "7.50", "7.14", "6.27", "6.27"]#["9.37", "9.54", "10.21", "10.21", "10.21", "10.21", "10.21", "10.21", "10.27", "10.27", "10.27"]#[3650200.0, 5524500.0, 5727966.67, 5850100.0, 6227720.0, 7085120.0, 6239565.0, 6311550.0, 7716791.67, 5408013.0, 3132871.5]
2013-08-16#["9.45", "9.69", "9.26", "9.37", "3650200", "9.37"]#[9.54, 9.88, 9.9, 9.98, 10.01, 9.77, 9.42, 9.03, 8.71, 7.97, 7.77, 6.85]#["9.54", "9.54", "9.54", "9.54", "9.54", "9.10", "8.75", "7.50", "7.14", "6.27", "6.27"]#["9.54", "10.21", "10.21", "10.21", "10.21", "10.21", "10.21", "10.21", "10.27", "10.27", "10.27"]#[7398800.0, 6766850.0, 6583400.0, 6872100.0, 7040060.0, 7279160.0, 6489595.0, 6303676.67, 7725680.0, 5377062.0, 3116391.5]
