2013-09-30#["23.66", "24.12", "23.51", "24.00", "9967800", "24.00"]#[23.61, 23.75, 24.0, 24.2, 24.48, 25.89, 25.97, 26.24, 26.25, 26.15, 26.1, 25.9]#["23.61", "23.61", "23.61", "23.61", "23.61", "23.61", "23.61", "23.61", "21.72", "21.72", "21.72"]#["23.61", "23.89", "24.50", "24.81", "25.58", "28.70", "28.70", "28.70", "30.29", "30.29", "30.29"]#[13173700.0, 14635950.0, 16575266.67, 18207425.0, 17568260.0, 21515580.0, 18899765.0, 18973983.33, 16836660.0, 15354474.0, 15073859.5]
2013-09-27#["23.96", "24.11", "23.40", "23.61", "13173700", "23.61"]#[23.89, 24.2, 24.4, 24.7, 24.91, 26.27, 26.14, 26.26, 26.33, 26.16, 26.13, 25.89]#["23.89", "23.89", "23.89", "23.89", "23.89", "23.89", "23.89", "23.89", "21.72", "21.72", "21.72"]#["23.89", "24.50", "24.81", "25.58", "25.76", "28.70", "28.70", "28.70", "30.29", "30.29", "30.29"]#[16098200.0, 18276050.0, 19885333.33, 18666900.0, 20858860.0, 21411240.0, 18795275.0, 19191363.33, 16941931.67, 15317840.0, 15020643.0]
2013-09-26#["24.53", "24.87", "23.86", "23.89", "16098200", "23.89"]#[24.5, 24.66, 24.96, 25.16, 25.21, 26.57, 26.32, 26.23, 26.42, 26.16, 26.16, 25.88]#["24.50", "24.50", "24.50", "24.50", "24.50", "24.50", "24.50", "23.00", "21.72", "21.72", "21.72"]#["24.50", "24.81", "25.58", "25.76", "25.76", "28.70", "28.70", "28.70", "30.29", "30.29", "30.29"]#[20453900.0, 21778900.0, 19523133.33, 22049025.0, 27715880.0, 22472580.0, 18903720.0, 19205770.0, 17010093.33, 15314781.0, 14992138.0]
2013-09-25#["24.83", "25.10", "24.38", "24.50", "20453900", "24.50"]#[24.81, 25.2, 25.38, 25.38, 25.95, 26.7, 26.48, 26.22, 26.48, 26.16, 26.19, 25.86]#["24.81", "24.81", "24.81", "24.81", "24.81", "24.81", "24.79", "23.00", "21.72", "21.72", "21.72"]#["24.81", "25.58", "25.76", "25.76", "28.20", "28.70", "28.70", "28.70", "30.29", "30.29", "30.29"]#[23103900.0, 19057750.0, 22580733.33, 29531375.0, 26708580.0, 21662410.0, 18701825.0, 18979300.0, 16946085.0, 15258253.0, 14916861.5]
2013-09-24#["25.42", "25.42", "24.65", "24.81", "23103900", "24.81"]#[25.58, 25.67, 25.57, 26.23, 26.72, 26.7, 26.63, 26.21, 26.51, 26.16, 26.21, 25.84]#["25.58", "25.58", "25.38", "25.38", "25.38", "24.79", "24.79", "23.00", "21.72", "21.72", "21.72"]#["25.58", "25.76", "25.76", "28.20", "28.70", "28.70", "28.70", "28.70", "30.29", "30.29", "30.29"]#[15011600.0, 22319150.0, 31673866.67, 27609750.0, 24159040.0, 21091790.0, 18393165.0, 18622423.33, 16679498.33, 15149553.0, 14838076.5]
2013-09-23#["25.80", "25.87", "24.70", "25.58", "15011600", "25.58"]#[25.76, 25.57, 26.45, 27.01, 27.3, 26.77, 26.73, 26.16, 26.52, 26.16, 26.24, 25.82]#["25.76", "25.38", "25.38", "25.38", "25.38", "24.79", "24.79", "23.00", "21.72", "21.72", "21.72"]#["25.76", "25.76", "28.20", "28.70", "28.70", "28.70", "28.70", "28.70", "30.29", "30.29", "30.29"]#[29626700.0, 40005000.0, 31809133.33, 26445900.0, 25462900.0, 20594410.0, 18453545.0, 18946416.67, 16606210.0, 15106122.0, 14809185.0]
2013-09-18#["25.20", "25.87", "24.52", "25.76", "29626700", "25.76"]#[25.38, 26.79, 27.43, 27.68, 27.64, 26.84, 26.85, 26.06, 26.53, 26.15, 26.26, 25.79]#["25.38", "25.38", "25.38", "25.38", "25.38", "24.79", "24.79", "22.73", "21.72", "21.72", "21.72"]#["25.38", "28.20", "28.70", "28.70", "28.70", "28.70", "28.70", "28.70", "30.29", "30.29", "30.29"]#[50383300.0, 32900350.0, 25385633.33, 24421950.0, 21963620.0, 18744430.0, 18674110.0, 18503673.33, 16218220.0, 15012254.0, 14691485.5]
2013-09-17#["27.80", "27.80", "25.38", "25.38", "50383300", "25.38"]#[28.2, 28.45, 28.45, 28.2, 27.94, 26.93, 26.92, 25.96, 26.56, 26.14, 26.3, 25.77]#["28.20", "28.20", "28.20", "27.46", "26.91", "24.79", "24.79", "22.26", "21.72", "21.72", "21.72"]#["28.20", "28.70", "28.70", "28.70", "28.70", "28.70", "28.70", "28.70", "30.29", "30.29", "30.39"]#[15417400.0, 12886800.0, 15768166.67, 14858700.0, 17229280.0, 15385120.0, 17197555.0, 17435740.0, 15509245.0, 14768816.0, 14490637.5]
2013-08-06#["28.51", "28.59", "27.63", "28.20", "15417400", "28.20"]#[28.7, 28.57, 28.2, 27.88, 27.45, 26.75, 26.74, 25.74, 26.54, 26.11, 26.31, 25.73]#["28.70", "28.44", "27.46", "26.91", "25.75", "24.79", "24.61", "21.72", "21.72", "21.72", "21.72"]#["28.70", "28.70", "28.70", "28.70", "28.70", "28.70", "28.70", "28.70", "30.29", "30.29", "30.39"]#[10356200.0, 15943550.0, 14672466.67, 17682250.0, 16616240.0, 15467240.0, 16939860.0, 17665573.33, 15433716.67, 15023841.0, 14457164.0]
2013-08-05#["28.01", "28.80", "27.72", "28.70", "10356200", "28.70"]#[28.44, 27.95, 27.6, 27.14, 26.67, 26.38, 26.58, 25.52, 26.53, 26.08, 26.32, 25.68]#["28.44", "27.46", "26.91", "25.75", "24.79", "24.79", "24.61", "21.72", "21.72", "21.72", "21.72"]#["28.44", "28.44", "28.44", "28.44", "28.44", "28.44", "28.44", "28.44", "30.29", "30.29", "30.39"]#[21530900.0, 16830600.0, 20124266.67, 18181250.0, 18024540.0, 15859020.0, 17384480.0, 18162806.67, 15390368.33, 15143268.0, 14421889.0]
