2013-09-30#["3.17", "3.23", "3.15", "3.21", "4779700", "3.21"]#[3.16, 3.19, 3.23, 3.26, 3.28, 3.28, 3.22, 3.17, 3.05, 3.03, 3.02, 3.04]#["3.16", "3.16", "3.16", "3.16", "3.16", "3.16", "3.11", "3.02", "2.57", "2.57", "2.57"]#["3.16", "3.22", "3.32", "3.32", "3.36", "3.36", "3.36", "3.36", "3.36", "3.40", "3.40"]#[7617200.0, 8113800.0, 8939400.0, 9229675.0, 10087980.0, 12225990.0, 10384225.0, 10349560.0, 10943510.0, 10777129.0, 8050148.5]
2013-09-27#["3.23", "3.24", "3.15", "3.16", "7617200", "3.16"]#[3.22, 3.27, 3.29, 3.31, 3.29, 3.29, 3.22, 3.17, 3.04, 3.03, 3.02, 3.04]#["3.22", "3.22", "3.22", "3.22", "3.22", "3.19", "3.11", "3.02", "2.57", "2.57", "2.57"]#["3.22", "3.32", "3.32", "3.36", "3.36", "3.36", "3.36", "3.36", "3.36", "3.40", "3.40"]#[8610400.0, 9600500.0, 9767166.67, 10705675.0, 9599480.0, 12641660.0, 10571095.0, 10343550.0, 10903891.67, 10749079.0, 8046314.5]
2013-09-26#["3.32", "3.32", "3.22", "3.22", "8610400", "3.22"]#[3.32, 3.32, 3.33, 3.31, 3.28, 3.29, 3.22, 3.17, 3.03, 3.03, 3.02, 3.04]#["3.32", "3.32", "3.32", "3.23", "3.19", "3.19", "3.11", "3.02", "2.57", "2.57", "2.57"]#["3.32", "3.32", "3.36", "3.36", "3.36", "3.36", "3.36", "3.36", "3.36", "3.40", "3.40"]#[10590600.0, 10345550.0, 11404100.0, 9846750.0, 10407620.0, 13163740.0, 10833855.0, 10238293.33, 10839190.0, 10699872.0, 8037112.0]
2013-09-25#["3.30", "3.38", "3.29", "3.32", "10590600", "3.32"]#[3.32, 3.34, 3.3, 3.28, 3.29, 3.27, 3.21, 3.16, 3.02, 3.03, 3.02, 3.03]#["3.32", "3.32", "3.23", "3.19", "3.19", "3.17", "3.11", "3.02", "2.57", "2.57", "2.57"]#["3.32", "3.36", "3.36", "3.36", "3.36", "3.36", "3.36", "3.36", "3.36", "3.40", "3.40"]#[10100500.0, 11810850.0, 9598800.0, 10361875.0, 10771600.0, 12901140.0, 11247125.0, 10175426.67, 10768956.67, 10622926.0, 8009409.0]
2013-09-24#["3.33", "3.37", "3.26", "3.32", "10100500", "3.32"]#[3.36, 3.3, 3.26, 3.28, 3.29, 3.25, 3.2, 3.15, 3.01, 3.02, 3.01, 3.03]#["3.36", "3.23", "3.19", "3.19", "3.19", "3.13", "3.08", "3.02", "2.57", "2.57", "2.57"]#["3.36", "3.36", "3.36", "3.36", "3.36", "3.36", "3.36", "3.36", "3.36", "3.40", "3.40"]#[13521200.0, 9347950.0, 10449000.0, 10939375.0, 13364040.0, 12419400.0, 11387965.0, 10091450.0, 10682490.0, 10557794.0, 8032550.0]
2013-09-23#["3.23", "3.37", "3.22", "3.36", "13521200", "3.36"]#[3.23, 3.21, 3.25, 3.28, 3.28, 3.23, 3.18, 3.14, 3.0, 3.02, 3.01, 3.03]#["3.23", "3.19", "3.19", "3.19", "3.19", "3.13", "3.05", "3.02", "2.57", "2.57", "2.57"]#["3.23", "3.23", "3.33", "3.35", "3.35", "3.35", "3.35", "3.35", "3.35", "3.40", "3.40"]#[5174700.0, 8912900.0, 10078766.67, 13324750.0, 14364000.0, 11754060.0, 11191030.0, 9861776.67, 10544573.33, 10466270.0, 7990452.0]
2013-09-18#["3.19", "3.23", "3.18", "3.23", "5174700", "3.23"]#[3.19, 3.26, 3.29, 3.3, 3.28, 3.23, 3.17, 3.14, 2.99, 3.01, 3.01, 3.03]#["3.19", "3.19", "3.19", "3.19", "3.19", "3.13", "3.04", "3.02", "2.57", "2.57", "2.57"]#["3.19", "3.33", "3.35", "3.35", "3.35", "3.35", "3.35", "3.35", "3.35", "3.40", "3.40"]#[12651100.0, 12530800.0, 16041433.33, 16661325.0, 15683840.0, 11830570.0, 11196225.0, 10064320.0, 10536016.67, 10458837.0, 8010687.5]
2013-09-17#["3.33", "3.33", "3.18", "3.19", "12651100", "3.19"]#[3.33, 3.34, 3.33, 3.31, 3.29, 3.23, 3.17, 3.13, 2.99, 3.01, 3.01, 3.03]#["3.33", "3.33", "3.31", "3.23", "3.23", "3.13", "3.02", "3.02", "2.57", "2.57", "2.57"]#["3.33", "3.35", "3.35", "3.35", "3.35", "3.35", "3.35", "3.35", "3.35", "3.40", "3.40"]#[12410500.0, 17736600.0, 17998066.67, 16442025.0, 15919860.0, 11444650.0, 10936635.0, 10336190.0, 10479541.67, 10360830.0, 7991288.5]
2013-09-16#["3.38", "3.41", "3.28", "3.33", "12410500", "3.33"]#[3.35, 3.33, 3.3, 3.28, 3.26, 3.21, 3.15, 3.12, 2.98, 3.01, 3.01, 3.03]#["3.35", "3.31", "3.23", "3.23", "3.17", "3.13", "3.02", "3.02", "2.57", "2.57", "2.57"]#["3.35", "3.35", "3.35", "3.35", "3.35", "3.35", "3.35", "3.35", "3.35", "3.40", "3.40"]#[23062700.0, 20791850.0, 17785866.67, 16797200.0, 15030680.0, 10890950.0, 10642685.0, 10154463.33, 10387386.67, 10290314.0, 7940447.0]
2013-09-13#["3.30", "3.50", "3.27", "3.35", "23062700", "3.35"]#[3.31, 3.27, 3.26, 3.24, 3.22, 3.18, 3.14, 3.11, 2.97, 3.0, 3.0, 3.03]#["3.31", "3.23", "3.23", "3.17", "3.13", "3.13", "3.02", "3.02", "2.57", "2.57", "2.57"]#["3.31", "3.31", "3.31", "3.31", "3.31", "3.31", "3.31", "3.31", "3.31", "3.40", "3.40"]#[18521000.0, 15147450.0, 14708700.0, 13022675.0, 11474760.0, 9545860.0, 9934915.0, 9667593.33, 10083943.33, 10092685.0, 7835610.0]
2013-09-12#["3.22", "3.36", "3.21", "3.31", "18521000", "3.31"]#[3.23, 3.24, 3.21, 3.19, 3.18, 3.16, 3.12, 3.1, 2.96, 3.0, 3.0, 3.03]#["3.23", "3.23", "3.17", "3.13", "3.13", "3.11", "3.02", "3.00", "2.57", "2.57", "2.57"]#["3.23", "3.24", "3.24", "3.24", "3.24", "3.24", "3.24", "3.24", "3.24", "3.40", "3.40"]#[11773900.0, 12802550.0, 11189900.0, 9713200.0, 9144120.0, 8542460.0, 9411345.0, 9310833.33, 9867610.0, 9929113.0, 7756688.5]
