2013-09-30#["4.33", "4.38", "4.31", "4.37", "1621400", "4.37"]#[4.35, 4.34, 4.37, 4.38, 4.39, 4.47, 4.47, 4.38, 4.27, 4.34, 4.36, 4.47]#["4.35", "4.33", "4.33", "4.33", "4.33", "4.33", "4.30", "4.15", "4.08", "4.08", "4.08"]#["4.35", "4.35", "4.42", "4.42", "4.46", "4.65", "4.65", "4.65", "4.65", "4.79", "4.79"]#[1766200.0, 2511100.0, 3673100.0, 3939175.0, 4053020.0, 5744620.0, 6609940.0, 5595750.0, 4024196.67, 3909007.0, 5594059.0]
2013-09-27#["4.33", "4.35", "4.28", "4.35", "1766200", "4.35"]#[4.33, 4.38, 4.38, 4.4, 4.41, 4.49, 4.46, 4.38, 4.26, 4.34, 4.36, 4.47]#["4.33", "4.33", "4.33", "4.33", "4.33", "4.33", "4.30", "4.15", "4.08", "4.08", "4.08"]#["4.33", "4.42", "4.42", "4.46", "4.46", "4.65", "4.65", "4.65", "4.65", "4.79", "4.79"]#[3256000.0, 4626550.0, 4663500.0, 4624725.0, 4317760.0, 6505890.0, 6922040.0, 5646380.0, 4023426.67, 3927514.0, 5614973.0]
2013-09-26#["4.40", "4.40", "4.28", "4.33", "3256000", "4.33"]#[4.42, 4.41, 4.43, 4.43, 4.43, 4.52, 4.46, 4.37, 4.26, 4.34, 4.36, 4.47]#["4.42", "4.40", "4.40", "4.40", "4.40", "4.40", "4.27", "4.15", "4.08", "4.08", "4.08"]#["4.42", "4.42", "4.46", "4.46", "4.46", "4.65", "4.65", "4.65", "4.65", "4.79", "4.79"]#[5997100.0, 5367250.0, 5080966.67, 4583200.0, 4850100.0, 7026610.0, 6996095.0, 5627810.0, 4008356.67, 3910544.0, 5623092.5]
2013-09-25#["4.39", "4.43", "4.38", "4.42", "5997100", "4.42"]#[4.4, 4.43, 4.43, 4.44, 4.46, 4.52, 4.45, 4.37, 4.26, 4.34, 4.36, 4.47]#["4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.22", "4.15", "4.08", "4.08", "4.08"]#["4.40", "4.46", "4.46", "4.46", "4.56", "4.65", "4.65", "4.65", "4.65", "4.79", "4.79"]#[4737400.0, 4622900.0, 4111900.0, 4563350.0, 4745920.0, 7146870.0, 6852410.0, 5522836.67, 3947945.0, 3863923.0, 5613302.5]
2013-09-24#["4.46", "4.46", "4.37", "4.40", "4737400", "4.40"]#[4.46, 4.45, 4.45, 4.48, 4.51, 4.53, 4.44, 4.36, 4.25, 4.34, 4.36, 4.47]#["4.46", "4.44", "4.44", "4.44", "4.44", "4.44", "4.16", "4.13", "4.08", "4.08", "4.08"]#["4.46", "4.46", "4.46", "4.56", "4.65", "4.65", "4.65", "4.65", "4.65", "4.79", "4.79"]#[4508400.0, 3799150.0, 4505333.33, 4748050.0, 6106660.0, 7001590.0, 6782545.0, 5414570.0, 3924930.0, 3843158.0, 5612804.0]
2013-09-23#["4.45", "4.48", "4.41", "4.46", "4508400", "4.46"]#[4.44, 4.44, 4.48, 4.52, 4.55, 4.53, 4.43, 4.35, 4.25, 4.34, 4.36, 4.47]#["4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.16", "4.13", "4.08", "4.08", "4.08"]#["4.44", "4.44", "4.56", "4.65", "4.65", "4.65", "4.65", "4.65", "4.65", "4.79", "4.79"]#[3089900.0, 4503800.0, 4827933.33, 6506225.0, 7436220.0, 6965640.0, 6816960.0, 5338133.33, 3910503.33, 3816421.0, 5627832.0]
2013-09-18#["4.41", "4.45", "4.38", "4.44", "3089900", "4.44"]#[4.44, 4.5, 4.55, 4.57, 4.58, 4.53, 4.42, 4.34, 4.24, 4.34, 4.36, 4.47]#["4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.16", "4.13", "4.08", "4.08", "4.08"]#["4.44", "4.56", "4.65", "4.65", "4.65", "4.65", "4.65", "4.65", "4.65", "4.79", "4.79"]#[5917700.0, 5696950.0, 7645000.0, 8522800.0, 8694020.0, 7251860.0, 6861765.0, 5339913.33, 3887965.0, 3817441.0, 5643457.0]
2013-09-17#["4.59", "4.59", "4.39", "4.44", "5917700", "4.44"]#[4.56, 4.61, 4.62, 4.61, 4.6, 4.53, 4.4, 4.33, 4.24, 4.34, 4.36, 4.47]#["4.56", "4.56", "4.56", "4.56", "4.56", "4.44", "4.16", "4.13", "4.08", "4.08", "4.08"]#["4.56", "4.65", "4.65", "4.65", "4.65", "4.65", "4.65", "4.65", "4.65", "4.79", "4.79"]#[5476200.0, 8508650.0, 9391166.67, 9388100.0, 9203120.0, 7468720.0, 6653715.0, 5218920.0, 3854443.33, 3793298.0, 5632383.0]
2013-09-16#["4.64", "4.68", "4.54", "4.56", "5476200", "4.56"]#[4.65, 4.64, 4.63, 4.61, 4.59, 4.51, 4.38, 4.31, 4.23, 4.34, 4.36, 4.47]#["4.65", "4.64", "4.59", "4.57", "4.49", "4.30", "4.16", "4.13", "4.08", "4.08", "4.08"]#["4.65", "4.65", "4.65", "4.65", "4.65", "4.65", "4.65", "4.65", "4.65", "4.79", "4.79"]#[11541100.0, 11348650.0, 10692066.67, 10134850.0, 9547820.0, 7541240.0, 6455825.0, 5097153.33, 3832580.0, 3794510.0, 5629944.5]
2013-09-13#["4.64", "4.73", "4.52", "4.65", "11541100", "4.65"]#[4.64, 4.62, 4.6, 4.57, 4.55, 4.49, 4.36, 4.3, 4.22, 4.34, 4.36, 4.46]#["4.64", "4.59", "4.57", "4.49", "4.44", "4.30", "4.15", "4.13", "4.08", "4.08", "4.08"]#["4.64", "4.64", "4.64", "4.64", "4.64", "4.64", "4.64", "4.64", "4.64", "4.79", "4.79"]#[11156200.0, 10267550.0, 9666100.0, 9049500.0, 7896520.0, 7468220.0, 5989930.0, 4829676.67, 3665243.33, 3700759.0, 5604424.0]
2013-09-12#["4.58", "4.68", "4.55", "4.64", "11156200", "4.64"]#[4.59, 4.58, 4.55, 4.52, 4.51, 4.46, 4.33, 4.28, 4.21, 4.34, 4.36, 4.46]#["4.59", "4.57", "4.49", "4.44", "4.44", "4.30", "4.15", "4.13", "4.08", "4.08", "4.08"]#["4.59", "4.59", "4.59", "4.59", "4.59", "4.59", "4.59", "4.59", "4.59", "4.79", "4.79"]#[9378900.0, 8921050.0, 8347266.67, 7081600.0, 6495060.0, 7475260.0, 5521315.0, 4556186.67, 3498046.67, 3622256.0, 5592151.5]
