2013-09-30#["3.87", "3.93", "3.85", "3.88", "4453900", "3.88"]#[3.87, 3.88, 3.88, 3.9, 3.93, 4.02, 4.04, 3.97, 3.88, 3.93, 3.92, 4.03]#["3.87", "3.87", "3.87", "3.87", "3.87", "3.87", "3.87", "3.76", "3.54", "3.46", "3.46"]#["3.87", "3.88", "3.90", "3.96", "4.04", "4.28", "4.28", "4.28", "4.28", "4.57", "4.57"]#[11432500.0, 14505050.0, 12066433.33, 11898325.0, 11236300.0, 14417400.0, 15234520.0, 12893520.0, 11080701.67, 11945632.0, 13453823.0]
2013-09-27#["3.86", "3.92", "3.81", "3.87", "11432500", "3.87"]#[3.88, 3.89, 3.91, 3.95, 3.95, 4.05, 4.04, 3.97, 3.87, 3.93, 3.92, 4.02]#["3.88", "3.88", "3.88", "3.88", "3.88", "3.88", "3.88", "3.76", "3.50", "3.46", "3.46"]#["3.88", "3.90", "3.96", "4.04", "4.04", "4.28", "4.28", "4.28", "4.28", "4.57", "4.57"]#[17577600.0, 12383400.0, 12053600.0, 11187250.0, 10299620.0, 15253360.0, 15317020.0, 12807343.33, 11006041.67, 11972369.0, 13416244.0]
2013-09-26#["3.91", "3.93", "3.78", "3.88", "17577600", "3.88"]#[3.9, 3.93, 3.97, 3.97, 3.97, 4.08, 4.04, 3.98, 3.87, 3.93, 3.92, 4.02]#["3.90", "3.90", "3.90", "3.90", "3.90", "3.90", "3.88", "3.76", "3.50", "3.46", "3.46"]#["3.90", "3.96", "4.04", "4.04", "4.04", "4.28", "4.28", "4.28", "4.28", "4.57", "4.57"]#[7189200.0, 9291600.0, 9057133.33, 8480125.0, 10250520.0, 15499190.0, 15027475.0, 12452856.67, 10844620.0, 11821103.0, 13341184.0]
2013-09-25#["3.95", "3.96", "3.90", "3.90", "7189200", "3.90"]#[3.96, 4.0, 4.0, 3.99, 4.02, 4.1, 4.04, 3.98, 3.86, 3.93, 3.92, 4.02]#["3.96", "3.96", "3.96", "3.96", "3.96", "3.96", "3.81", "3.76", "3.50", "3.46", "3.46"]#["3.96", "4.04", "4.04", "4.04", "4.14", "4.28", "4.28", "4.28", "4.28", "4.57", "4.57"]#[11394000.0, 9991100.0, 8910433.33, 11015850.0, 12250700.0, 16789760.0, 15012890.0, 12559746.67, 10833536.67, 11800024.0, 13322919.5]
2013-09-24#["4.04", "4.05", "3.90", "3.96", "11394000", "3.96"]#[4.04, 4.02, 4.0, 4.04, 4.09, 4.1, 4.03, 3.97, 3.86, 3.92, 3.92, 4.02]#["4.04", "3.99", "3.98", "3.98", "3.98", "3.98", "3.76", "3.76", "3.50", "3.46", "3.46"]#["4.04", "4.04", "4.04", "4.14", "4.28", "4.28", "4.28", "4.28", "4.28", "4.57", "4.57"]#[8588200.0, 7668650.0, 10889800.0, 12464875.0, 15806480.0, 16543040.0, 14786240.0, 12355176.67, 10875725.0, 11788378.0, 13312945.5]
2013-09-23#["3.99", "4.06", "3.99", "4.04", "8588200", "4.04"]#[3.99, 3.99, 4.04, 4.1, 4.11, 4.1, 4.02, 3.96, 3.85, 3.92, 3.92, 4.02]#["3.99", "3.98", "3.98", "3.98", "3.98", "3.98", "3.76", "3.76", "3.50", "3.46", "3.46"]#["3.99", "3.99", "4.14", "4.28", "4.28", "4.28", "4.28", "4.28", "4.28", "4.57", "4.57"]#[6749100.0, 12040600.0, 13757100.0, 17611050.0, 17598500.0, 16662860.0, 14806635.0, 12207123.33, 10909488.33, 11789374.0, 13309028.0]
2013-09-18#["3.96", "4.01", "3.94", "3.99", "6749100", "3.99"]#[3.98, 4.06, 4.13, 4.15, 4.14, 4.1, 4.01, 3.96, 3.84, 3.92, 3.92, 4.02]#["3.98", "3.98", "3.98", "3.98", "3.98", "3.98", "3.76", "3.76", "3.50", "3.46", "3.46"]#["3.98", "4.14", "4.28", "4.28", "4.28", "4.28", "4.28", "4.28", "4.28", "4.57", "4.57"]#[17332100.0, 17261100.0, 21231700.0, 20310850.0, 20207100.0, 17195830.0, 14786245.0, 12287946.67, 10898061.67, 11798667.0, 13303424.0]
2013-09-17#["4.15", "4.19", "3.93", "3.98", "17332100", "3.98"]#[4.14, 4.21, 4.2, 4.18, 4.18, 4.11, 4.0, 3.95, 3.83, 3.92, 3.92, 4.02]#["4.14", "4.14", "4.14", "4.13", "4.13", "3.99", "3.76", "3.76", "3.46", "3.46", "3.46"]#["4.14", "4.28", "4.28", "4.28", "4.28", "4.28", "4.28", "4.28", "4.28", "4.57", "4.57"]#[17190100.0, 23181500.0, 21303766.67, 20925850.0, 20747860.0, 16714720.0, 14185085.0, 11926880.0, 10825200.0, 11723028.0, 13245834.5]
2013-09-16#["4.26", "4.29", "4.13", "4.14", "17190100", "4.14"]#[4.28, 4.23, 4.2, 4.19, 4.17, 4.09, 3.99, 3.94, 3.82, 3.92, 3.92, 4.02]#["4.28", "4.18", "4.13", "4.13", "4.11", "3.94", "3.76", "3.76", "3.46", "3.46", "3.46"]#["4.28", "4.28", "4.28", "4.28", "4.28", "4.28", "4.28", "4.28", "4.28", "4.57", "4.57"]#[29172900.0, 23360600.0, 22171100.0, 21637300.0, 21328820.0, 16171630.0, 13589170.0, 11548303.33, 10763271.67, 11664497.0, 13179282.0]
2013-09-13#["4.17", "4.35", "4.10", "4.28", "29172900", "4.28"]#[4.18, 4.15, 4.16, 4.15, 4.12, 4.07, 3.96, 3.93, 3.81, 3.92, 3.92, 4.01]#["4.18", "4.13", "4.13", "4.11", "4.01", "3.94", "3.76", "3.76", "3.46", "3.46", "3.46"]#["4.18", "4.18", "4.18", "4.18", "4.18", "4.18", "4.18", "4.18", "4.18", "4.57", "4.57"]#[17548300.0, 18670200.0, 19125433.33, 19367800.0, 17279600.0, 15423690.0, 12675365.0, 10936106.67, 10381360.0, 11436484.0, 13055704.5]
