2013-09-30#["9.08", "9.18", "9.03", "9.13", "63375600", "9.13"]#[9.06, 9.04, 9.09, 9.17, 9.27, 9.59, 9.64, 9.66, 9.79, 10.3, 10.46, 10.39]#["9.06", "9.01", "9.01", "9.01", "9.01", "9.01", "9.01", "9.01", "9.01", "8.85", "8.85"]#["9.06", "9.06", "9.19", "9.40", "9.69", "10.22", "10.23", "10.23", "10.78", "12.36", "12.36"]#[69524500.0, 95459250.0, 111976500.0, 113123000.0, 104694820.0, 102988180.0, 106969955.0, 100677166.67, 102505480.0, 97630495.0, 93489787.0]
2013-09-27#["9.02", "9.08", "8.95", "9.06", "69524500", "9.06"]#[9.01, 9.1, 9.2, 9.32, 9.38, 9.7, 9.66, 9.7, 9.79, 10.32, 10.47, 10.39]#["9.01", "9.01", "9.01", "9.01", "9.01", "9.01", "9.01", "9.01", "9.01", "8.85", "8.85"]#["9.01", "9.19", "9.40", "9.69", "9.69", "10.23", "10.23", "10.23", "10.78", "12.36", "12.36"]#[121394000.0, 133202500.0, 127655833.33, 113487400.0, 103423500.0, 110852590.0, 108129825.0, 101457120.0, 103398033.33, 97941790.0, 93347096.0]
2013-09-26#["9.20", "9.25", "8.99", "9.01", "121394000", "9.01"]#[9.19, 9.3, 9.43, 9.48, 9.5, 9.81, 9.69, 9.74, 9.81, 10.34, 10.49, 10.39]#["9.19", "9.19", "9.19", "9.19", "9.19", "9.19", "9.19", "9.19", "9.15", "8.85", "8.85"]#["9.19", "9.40", "9.69", "9.69", "9.69", "10.23", "10.23", "10.23", "10.78", "12.36", "12.36"]#[145011000.0, 130786750.0, 110851866.67, 98930875.0, 101861320.0, 109074070.0, 105330870.0, 100225403.33, 103224726.67, 97458913.0, 92989380.5]
2013-09-25#["9.40", "9.40", "9.15", "9.19", "145011000", "9.19"]#[9.4, 9.55, 9.57, 9.58, 9.65, 9.89, 9.72, 9.77, 9.82, 10.36, 10.5, 10.38]#["9.40", "9.40", "9.40", "9.40", "9.40", "9.40", "9.29", "9.29", "9.15", "8.85", "8.85"]#["9.40", "9.69", "9.69", "9.69", "9.92", "10.23", "10.23", "10.23", "10.78", "12.36", "12.36"]#[116562500.0, 93772300.0, 83570833.33, 91073900.0, 91493860.0, 114032670.0, 102375575.0, 100120936.67, 102537198.33, 96493246.0, 92635387.5]
2013-09-24#["9.62", "9.63", "9.36", "9.40", "116562500", "9.40"]#[9.69, 9.66, 9.64, 9.71, 9.8, 9.9, 9.73, 9.78, 9.83, 10.38, 10.52, 10.38]#["9.69", "9.63", "9.60", "9.60", "9.60", "9.55", "9.29", "9.29", "9.15", "8.85", "8.85"]#["9.69", "9.69", "9.69", "9.92", "10.14", "10.23", "10.23", "10.23", "10.78", "12.36", "12.36"]#[70982100.0, 67075000.0, 82577700.0, 85226700.0, 90358480.0, 111316680.0, 100189850.0, 98634356.67, 104509643.33, 96354529.0, 92711249.5]
2013-09-23#["9.68", "9.71", "9.58", "9.69", "70982100", "9.69"]#[9.63, 9.62, 9.72, 9.82, 9.9, 9.9, 9.72, 9.78, 9.82, 10.39, 10.53, 10.37]#["9.63", "9.60", "9.60", "9.60", "9.60", "9.55", "9.29", "9.29", "9.09", "8.85", "8.85"]#["9.63", "9.63", "9.92", "10.14", "10.22", "10.23", "10.23", "10.23", "10.78", "12.36", "12.36"]#[63167900.0, 88375500.0, 89974900.0, 95202575.0, 101281540.0, 114787300.0, 99446060.0, 98874246.67, 105481231.67, 96652451.0, 92592451.5]
2013-09-18#["9.60", "9.66", "9.56", "9.63", "63167900", "9.63"]#[9.6, 9.76, 9.89, 9.97, 10.02, 9.9, 9.72, 9.8, 9.8, 10.41, 10.54, 10.37]#["9.60", "9.60", "9.60", "9.60", "9.60", "9.55", "9.29", "9.29", "8.99", "8.85", "8.85"]#["9.60", "9.92", "10.14", "10.22", "10.23", "10.23", "10.23", "10.23", "10.78", "12.36", "12.36"]#[113583100.0, 103378400.0, 105880800.0, 110809950.0, 118281680.0, 116161340.0, 100057090.0, 101963300.0, 106821635.0, 97025526.0, 92573330.5]
2013-09-17#["9.97", "9.97", "9.59", "9.60", "113583100", "9.60"]#[9.92, 10.03, 10.09, 10.13, 10.12, 9.91, 9.73, 9.81, 9.79, 10.43, 10.55, 10.36]#["9.92", "9.92", "9.92", "9.92", "9.92", "9.55", "9.29", "9.29", "8.85", "8.85", "8.85"]#["9.92", "10.14", "10.22", "10.23", "10.23", "10.23", "10.23", "10.23", "10.78", "12.36", "12.36"]#[93173700.0, 102029650.0, 109885566.67, 119456325.0, 116286820.0, 121203610.0, 99215480.0, 101598456.67, 107777563.33, 96859053.0, 92161729.5]
2013-09-16#["10.21", "10.28", "9.90", "9.92", "93173700", "9.92"]#[10.14, 10.18, 10.2, 10.17, 10.12, 9.85, 9.73, 9.81, 9.78, 10.45, 10.56, 10.35]#["10.14", "10.14", "10.14", "10.08", "9.94", "9.29", "9.29", "9.29", "8.85", "8.85", "8.85"]#["10.14", "10.22", "10.23", "10.23", "10.23", "10.23", "10.23", "10.23", "10.78", "12.36", "12.36"]#[110885600.0, 118241500.0, 128217200.0, 122065100.0, 136571480.0, 121111730.0, 99509495.0, 101046083.33, 109114086.67, 96796451.0, 91872023.0]
2013-09-13#["10.21", "10.40", "10.10", "10.14", "110885600", "10.14"]#[10.22, 10.23, 10.18, 10.12, 10.0, 9.78, 9.72, 9.8, 9.77, 10.47, 10.57, 10.34]#["10.22", "10.22", "10.08", "9.94", "9.55", "9.29", "9.29", "9.29", "8.85", "8.85", "8.85"]#["10.22", "10.23", "10.23", "10.23", "10.23", "10.23", "10.23", "10.23", "10.78", "12.36", "12.36"]#[125597400.0, 136883000.0, 125791600.0, 142992950.0, 132274880.0, 116856550.0, 101935570.0, 101777690.0, 108782308.33, 96343423.0, 91528446.5]
