2013-09-30#["8.45", "8.66", "8.42", "8.56", "14767200", "8.56"]#[8.44, 8.46, 8.53, 8.64, 8.72, 8.91, 8.97, 9.02, 9.03, 9.39, 9.07, 8.66]#["8.44", "8.44", "8.44", "8.44", "8.44", "8.44", "8.44", "8.44", "8.31", "7.60", "7.25"]#["8.44", "8.48", "8.66", "8.99", "9.05", "9.30", "9.44", "9.44", "9.99", "11.96", "11.96"]#[16239700.0, 17328050.0, 24281166.67, 23291175.0, 23348380.0, 23639170.0, 29670975.0, 30344773.33, 34380066.67, 40006655.0, 28610908.0]
2013-09-27#["8.47", "8.59", "8.38", "8.44", "16239700", "8.44"]#[8.48, 8.57, 8.71, 8.8, 8.81, 9.0, 8.99, 9.05, 9.06, 9.38, 9.06, 8.65]#["8.48", "8.48", "8.48", "8.48", "8.48", "8.48", "8.48", "8.48", "8.31", "7.50", "7.25"]#["8.48", "8.66", "8.99", "9.05", "9.05", "9.44", "9.44", "9.44", "10.02", "11.96", "11.96"]#[18416400.0, 28301900.0, 25641666.67, 25125550.0, 23672940.0, 28116150.0, 30101055.0, 30886276.67, 34734326.67, 39899197.0, 28547324.0]
2013-09-26#["8.65", "8.71", "8.46", "8.48", "18416400", "8.48"]#[8.66, 8.82, 8.9, 8.9, 8.89, 9.08, 9.02, 9.08, 9.08, 9.37, 9.05, 8.64]#["8.66", "8.66", "8.66", "8.66", "8.66", "8.66", "8.66", "8.66", "8.31", "7.50", "7.25"]#["8.66", "8.99", "9.05", "9.05", "9.05", "9.44", "9.44", "9.50", "10.02", "11.96", "11.96"]#[38187400.0, 29254300.0, 27361933.33, 24987075.0, 25278160.0, 29993930.0, 30422925.0, 31867880.0, 35073963.33, 39802662.0, 28472629.5]
2013-09-25#["8.98", "9.05", "8.65", "8.66", "38187400", "8.66"]#[8.99, 9.02, 8.97, 8.95, 9.0, 9.12, 9.04, 9.11, 9.09, 9.36, 9.04, 8.63]#["8.99", "8.99", "8.88", "8.88", "8.88", "8.88", "8.68", "8.68", "8.31", "7.50", "7.25"]#["8.99", "9.05", "9.05", "9.05", "9.18", "9.44", "9.44", "9.63", "10.02", "11.96", "11.96"]#[20321200.0, 21949200.0, 20586966.67, 22050850.0, 21596620.0, 29932910.0, 29844375.0, 32723850.0, 34890308.33, 39557604.0, 28299195.5]
2013-09-24#["9.06", "9.14", "8.99", "8.99", "20321200", "8.99"]#[9.05, 8.97, 8.94, 9.0, 9.04, 9.14, 9.03, 9.12, 9.1, 9.34, 9.03, 8.62]#["9.05", "8.88", "8.88", "8.88", "8.88", "8.88", "8.68", "8.68", "8.31", "7.50", "7.25"]#["9.05", "9.05", "9.05", "9.18", "9.18", "9.44", "9.44", "9.63", "10.02", "11.96", "11.96"]#[23577200.0, 20719850.0, 22627400.0, 21915475.0, 22303000.0, 30702670.0, 31060795.0, 33429746.67, 35122301.67, 39472313.0, 28222798.5]
2013-09-23#["8.89", "9.11", "8.89", "9.05", "23577200", "9.05"]#[8.88, 8.89, 8.98, 9.03, 9.09, 9.15, 9.04, 9.13, 9.11, 9.33, 9.01, 8.61]#["8.88", "8.88", "8.88", "8.88", "8.88", "8.88", "8.68", "8.68", "8.31", "7.47", "7.25"]#["8.88", "8.89", "9.18", "9.18", "9.30", "9.44", "9.44", "9.63", "10.02", "11.96", "11.96"]#[17862500.0, 22152500.0, 21361566.67, 21984450.0, 23929960.0, 34406160.0, 31249825.0, 34270050.0, 35633991.67, 39377062.0, 28137223.0]
2013-09-18#["8.94", "8.98", "8.73", "8.88", "17862500", "8.88"]#[8.89, 9.04, 9.08, 9.14, 9.2, 9.17, 9.06, 9.13, 9.13, 9.32, 9.0, 8.61]#["8.89", "8.89", "8.89", "8.89", "8.89", "8.89", "8.68", "8.68", "8.31", "7.47", "7.25"]#["8.89", "9.18", "9.18", "9.30", "9.44", "9.44", "9.44", "9.63", "10.12", "11.96", "11.96"]#[26442500.0, 23111100.0, 23358433.33, 25446825.0, 32559360.0, 35563570.0, 32327735.0, 34954633.33, 36090620.0, 39411081.0, 28074198.0]
2013-09-17#["9.20", "9.24", "8.88", "8.89", "26442500", "8.89"]#[9.18, 9.18, 9.22, 9.28, 9.26, 9.18, 9.08, 9.14, 9.14, 9.3, 8.99, 8.59]#["9.18", "9.18", "9.18", "9.18", "9.18", "9.01", "8.68", "8.68", "8.31", "7.47", "7.25"]#["9.18", "9.18", "9.30", "9.44", "9.44", "9.44", "9.44", "9.63", "10.12", "11.96", "11.96"]#[19779700.0, 21816400.0, 25114933.33, 34088575.0, 34709700.0, 35667150.0, 32526030.0, 35906036.67, 36838378.33, 39305260.0, 27968765.5]
2013-09-16#["9.20", "9.24", "9.10", "9.18", "19779700", "9.18"]#[9.18, 9.24, 9.31, 9.29, 9.25, 9.15, 9.08, 9.15, 9.16, 9.29, 8.97, 8.58]#["9.18", "9.18", "9.18", "9.18", "9.12", "8.89", "8.68", "8.68", "8.31", "7.44", "7.19"]#["9.18", "9.30", "9.44", "9.44", "9.44", "9.44", "9.44", "9.63", "10.12", "11.96", "11.96"]#[23853100.0, 27782550.0, 38858200.0, 38442200.0, 38269200.0, 36131220.0, 33098110.0, 36205686.67, 37375676.67, 39219166.0, 27905023.5]
2013-09-13#["9.29", "9.35", "9.14", "9.18", "23853100", "9.18"]#[9.3, 9.37, 9.32, 9.27, 9.24, 9.1, 9.08, 9.14, 9.19, 9.27, 8.95, 8.57]#["9.30", "9.30", "9.22", "9.12", "9.11", "8.68", "8.68", "8.68", "8.31", "7.30", "7.10"]#["9.30", "9.44", "9.44", "9.44", "9.44", "9.44", "9.44", "9.63", "11.03", "11.96", "11.96"]#[31712000.0, 46360750.0, 43305233.33, 41873225.0, 39102340.0, 36023700.0, 34030440.0, 37092390.0, 37633398.33, 39052923.0, 27808918.5]
