2013-09-30#["7.92", "7.97", "7.87", "7.91", "2142900", "7.91"]#[7.92, 7.86, 7.91, 7.94, 8.01, 8.2, 8.26, 8.3, 7.99, 8.39, 8.62, 9.42]#["7.92", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.07", "7.07", "7.07"]#["7.92", "7.92", "8.00", "8.02", "8.29", "8.64", "8.64", "8.65", "8.65", "9.98", "10.35"]#[3078500.0, 3539850.0, 3652900.0, 4177600.0, 3903920.0, 4198610.0, 5018695.0, 5224383.33, 5372611.67, 5352775.0, 5573965.5]
2013-09-27#["7.86", "7.97", "7.80", "7.92", "3078500", "7.92"]#[7.8, 7.9, 7.94, 8.03, 8.06, 8.26, 8.29, 8.32, 7.98, 8.41, 8.63, 9.43]#["7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.07", "7.07", "7.07"]#["7.80", "8.00", "8.02", "8.29", "8.29", "8.64", "8.65", "8.65", "8.65", "9.98", "10.35"]#[4001200.0, 3940100.0, 4543966.67, 4110275.0, 3843720.0, 4833400.0, 5312040.0, 5385110.0, 5426961.67, 5366389.0, 5571849.0]
2013-09-26#["8.01", "8.03", "7.80", "7.80", "4001200", "7.80"]#[8.0, 8.01, 8.1, 8.12, 8.14, 8.34, 8.33, 8.34, 7.98, 8.42, 8.65, 9.45]#["8.00", "8.00", "8.00", "8.00", "8.00", "8.00", "8.00", "8.00", "7.07", "7.07", "7.07"]#["8.00", "8.02", "8.29", "8.29", "8.29", "8.64", "8.65", "8.65", "8.65", "9.98", "10.35"]#[3879000.0, 4815350.0, 4146633.33, 3804350.0, 3996660.0, 5122460.0, 5309075.0, 5584463.33, 5444566.67, 5376391.0, 5566460.5]
2013-09-25#["8.00", "8.19", "7.94", "8.00", "3879000", "8.00"]#[8.02, 8.15, 8.16, 8.17, 8.22, 8.38, 8.36, 8.36, 7.97, 8.43, 8.67, 9.46]#["8.02", "8.02", "8.02", "8.02", "8.02", "8.02", "8.02", "8.02", "7.07", "7.07", "7.07"]#["8.02", "8.29", "8.29", "8.29", "8.44", "8.64", "8.65", "8.65", "8.65", "9.98", "10.35"]#[5751700.0, 4280450.0, 3779466.67, 4026075.0, 4095880.0, 5386470.0, 5410920.0, 5928296.67, 5437525.0, 5360279.0, 5569201.5]
2013-09-24#["8.26", "8.29", "8.00", "8.02", "5751700", "8.02"]#[8.29, 8.23, 8.22, 8.28, 8.35, 8.41, 8.38, 8.37, 7.97, 8.44, 8.68, 9.48]#["8.29", "8.17", "8.17", "8.17", "8.17", "8.17", "8.13", "8.12", "7.07", "7.07", "7.07"]#["8.29", "8.29", "8.29", "8.44", "8.64", "8.64", "8.65", "8.65", "8.65", "9.98", "10.35"]#[2809200.0, 2793350.0, 3450866.67, 3681925.0, 4068780.0, 5194810.0, 5387715.0, 6071120.0, 5422573.33, 5328723.0, 5558527.0]
2013-09-23#["8.16", "8.33", "8.16", "8.29", "2809200", "8.29"]#[8.17, 8.18, 8.27, 8.36, 8.4, 8.4, 8.38, 8.35, 7.96, 8.45, 8.7, 9.5]#["8.17", "8.17", "8.17", "8.17", "8.17", "8.17", "8.13", "7.80", "7.07", "7.07", "7.07"]#["8.17", "8.20", "8.44", "8.64", "8.64", "8.64", "8.65", "8.65", "8.65", "9.98", "10.35"]#[2777500.0, 3771700.0, 3972833.33, 4383675.0, 4493300.0, 5307290.0, 5387325.0, 6151136.67, 5554200.0, 5347912.0, 5558834.0]
2013-09-18#["8.20", "8.24", "8.10", "8.17", "2777500", "8.17"]#[8.2, 8.32, 8.43, 8.46, 8.47, 8.41, 8.38, 8.34, 7.95, 8.46, 8.71, 9.52]#["8.20", "8.20", "8.20", "8.20", "8.20", "8.20", "8.13", "7.80", "7.07", "7.07", "7.07"]#["8.20", "8.44", "8.64", "8.64", "8.64", "8.64", "8.65", "8.65", "8.65", "9.98", "10.35"]#[4765900.0, 4570500.0, 4919066.67, 4922250.0, 5823080.0, 5482850.0, 5491850.0, 6428803.33, 5622070.0, 5416533.0, 5564581.0]
2013-09-17#["8.47", "8.47", "8.16", "8.20", "4765900", "8.20"]#[8.44, 8.54, 8.54, 8.54, 8.54, 8.42, 8.38, 8.33, 7.94, 8.48, 8.73, 9.54]#["8.44", "8.44", "8.44", "8.44", "8.44", "8.20", "8.13", "7.75", "7.07", "7.07", "7.07"]#["8.44", "8.64", "8.64", "8.64", "8.64", "8.64", "8.65", "8.65", "8.65", "9.98", "10.35"]#[4375100.0, 4995650.0, 4974366.67, 6087375.0, 6248260.0, 5539660.0, 5527660.0, 6455483.33, 5633433.33, 5392215.0, 5564432.0]
2013-09-16#["8.62", "8.68", "8.42", "8.44", "4375100", "8.44"]#[8.64, 8.6, 8.57, 8.57, 8.54, 8.39, 8.38, 8.3, 7.92, 8.49, 8.74, 9.55]#["8.64", "8.55", "8.53", "8.53", "8.44", "8.17", "8.13", "7.69", "7.07", "7.07", "7.07"]#["8.64", "8.64", "8.64", "8.64", "8.64", "8.64", "8.65", "8.65", "8.65", "9.98", "10.35"]#[5616200.0, 5274000.0, 6658133.33, 6716550.0, 6677060.0, 5428440.0, 5595035.0, 6452136.67, 5636528.33, 5384254.0, 5567525.0]
2013-09-13#["8.55", "8.67", "8.52", "8.64", "5616200", "8.64"]#[8.55, 8.54, 8.54, 8.52, 8.47, 8.34, 8.36, 8.26, 7.91, 8.51, 8.76, 9.57]#["8.55", "8.53", "8.53", "8.44", "8.26", "8.13", "8.13", "7.49", "7.07", "7.07", "7.07"]#["8.55", "8.55", "8.55", "8.55", "8.55", "8.55", "8.65", "8.65", "8.65", "10.18", "10.55"]#[4931800.0, 7179100.0, 7083333.33, 6942275.0, 6320840.0, 5333470.0, 5674925.0, 6393460.0, 5612958.33, 5392787.0, 5557500.5]
