2013-09-30#["10.85", "10.90", "10.61", "10.85", "1009500", "10.85"]#[10.85, 10.77, 10.77, 10.91, 11.0, 11.02, 10.81, 10.87, 10.57, 9.92, 9.76, 9.07]#["10.85", "10.70", "10.70", "10.70", "10.70", "10.70", "10.15", "10.15", "8.79", "8.39", "8.39"]#["10.85", "10.85", "10.85", "11.31", "11.37", "11.37", "11.37", "11.37", "11.56", "11.56", "11.56"]#[1473200.0, 1455200.0, 1686133.33, 1497800.0, 1510200.0, 1258210.0, 1310760.0, 1414316.67, 1856176.67, 1786230.0, 1563038.0]
2013-09-27#["10.70", "10.85", "10.58", "10.85", "1473200", "10.85"]#[10.7, 10.73, 10.92, 11.04, 11.06, 11.01, 10.79, 10.89, 10.53, 9.9, 9.75, 9.06]#["10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "10.15", "10.15", "8.66", "8.39", "8.39"]#["10.70", "10.76", "11.31", "11.37", "11.37", "11.37", "11.37", "11.37", "11.56", "11.56", "11.56"]#[1437200.0, 1792600.0, 1506000.0, 1519450.0, 1358920.0, 1274650.0, 1366400.0, 1429846.67, 1866501.67, 1778254.0, 1558396.5]
2013-09-26#["10.76", "10.89", "10.64", "10.70", "1437200", "10.70"]#[10.76, 11.04, 11.15, 11.15, 11.14, 11.03, 10.82, 10.91, 10.5, 9.88, 9.74, 9.04]#["10.76", "10.76", "10.76", "10.76", "10.76", "10.76", "10.15", "10.15", "8.66", "8.39", "8.39"]#["10.76", "11.31", "11.37", "11.37", "11.37", "11.37", "11.37", "11.37", "11.56", "11.56", "11.56"]#[2148000.0, 1540400.0, 1546866.67, 1339350.0, 1286800.0, 1212210.0, 1358800.0, 1448503.33, 1899540.0, 1770217.0, 1555805.0]
2013-09-25#["11.26", "11.26", "10.68", "10.76", "2148000", "10.76"]#[11.31, 11.34, 11.27, 11.24, 11.23, 11.03, 10.84, 10.93, 10.46, 9.86, 9.72, 9.02]#["11.31", "11.31", "11.14", "11.12", "11.12", "10.78", "10.15", "10.15", "8.45", "8.39", "8.39"]#["11.31", "11.37", "11.37", "11.37", "11.37", "11.37", "11.37", "11.40", "11.56", "11.56", "11.56"]#[932800.0, 1246300.0, 1069800.0, 1071500.0, 1202220.0, 1078750.0, 1341160.0, 1454176.67, 1907331.67, 1758825.0, 1547297.5]
2013-09-24#["11.47", "11.47", "11.27", "11.31", "932800", "11.31"]#[11.37, 11.26, 11.21, 11.21, 11.14, 10.98, 10.83, 10.93, 10.42, 9.84, 9.7, 9.01]#["11.37", "11.14", "11.12", "11.12", "10.85", "10.78", "10.15", "10.15", "8.45", "8.39", "8.39"]#["11.37", "11.37", "11.37", "11.37", "11.37", "11.37", "11.37", "11.40", "11.56", "11.56", "11.56"]#[1559800.0, 1138300.0, 1117733.33, 1269575.0, 1188460.0, 1100650.0, 1430095.0, 1486386.67, 1992465.0, 1758977.0, 1549479.0]
2013-09-23#["11.19", "11.50", "11.19", "11.37", "1559800", "11.37"]#[11.14, 11.13, 11.15, 11.08, 11.03, 10.92, 10.81, 10.93, 10.38, 9.81, 9.68, 8.99]#["11.14", "11.12", "11.12", "10.85", "10.85", "10.78", "10.15", "10.15", "8.45", "8.39", "8.39"]#["11.14", "11.14", "11.20", "11.20", "11.20", "11.20", "11.28", "11.40", "11.56", "11.56", "11.56"]#[716800.0, 896700.0, 1172833.33, 1095625.0, 1006220.0, 1114710.0, 1392805.0, 1506063.33, 2114245.0, 1753618.0, 1546583.5]
2013-09-18#["11.08", "11.23", "11.05", "11.14", "716800", "11.14"]#[11.12, 11.16, 11.06, 11.01, 10.96, 10.86, 10.8, 10.93, 10.36, 9.79, 9.66, 8.97]#["11.12", "11.12", "10.85", "10.85", "10.80", "10.49", "10.15", "10.15", "8.45", "8.39", "8.39"]#["11.12", "11.20", "11.20", "11.20", "11.20", "11.20", "11.28", "11.40", "11.56", "11.56", "11.56"]#[1076600.0, 1400850.0, 1221900.0, 1078575.0, 1190380.0, 1124820.0, 1420105.0, 1589273.33, 2174546.67, 1759648.0, 1547579.0]
2013-09-17#["11.28", "11.31", "11.00", "11.12", "1076600", "11.12"]#[11.2, 11.02, 10.97, 10.93, 10.91, 10.79, 10.78, 10.94, 10.33, 9.77, 9.64, 8.95]#["11.20", "10.85", "10.85", "10.80", "10.80", "10.49", "10.15", "10.15", "8.45", "8.39", "8.39"]#["11.20", "11.20", "11.20", "11.20", "11.20", "11.20", "11.28", "11.56", "11.56", "11.56", "11.56"]#[1725100.0, 1294550.0, 1079233.33, 1218825.0, 1137620.0, 1186100.0, 1418305.0, 1611176.67, 2189668.33, 1768353.0, 1551543.0]
2013-09-16#["10.90", "11.45", "10.70", "11.20", "1725100", "11.20"]#[10.85, 10.85, 10.83, 10.84, 10.83, 10.7, 10.78, 10.95, 10.3, 9.75, 9.62, 8.94]#["10.85", "10.85", "10.80", "10.80", "10.78", "10.30", "10.15", "10.15", "8.45", "8.39", "8.39"]#["10.85", "10.85", "10.85", "10.85", "10.85", "10.85", "11.28", "11.56", "11.56", "11.56", "11.56"]#[864000.0, 756300.0, 1050066.67, 990750.0, 955280.0, 1114860.0, 1439945.0, 1662626.67, 2199108.33, 1767049.0, 1557954.0]
2013-09-13#["10.81", "10.88", "10.68", "10.85", "864000", "10.85"]#[10.85, 10.83, 10.83, 10.82, 10.82, 10.63, 10.79, 10.97, 10.28, 9.74, 9.6, 8.92]#["10.85", "10.80", "10.80", "10.78", "10.78", "10.15", "10.15", "10.15", "8.45", "8.39", "8.39"]#["10.85", "10.85", "10.85", "10.85", "10.85", "10.85", "11.28", "11.56", "11.56", "11.56", "11.56"]#[648600.0, 1143100.0, 1033000.0, 978100.0, 1012840.0, 1212720.0, 1467535.0, 1714043.33, 2207856.67, 1769788.0, 1561018.5]
