2013-09-30#["10.65", "10.72", "10.43", "10.64", "6352000", "10.64"]#[10.44, 10.72, 11.16, 11.41, 11.58, 11.64, 10.93, 10.32, 9.52, 9.36, 9.28, 9.08]#["10.44", "10.44", "10.44", "10.44", "10.44", "10.44", "9.59", "8.78", "7.98", "7.18", "7.18"]#["10.44", "11.00", "12.04", "12.17", "12.25", "12.26", "12.26", "12.26", "12.26", "12.26", "12.26"]#[11017600.0, 13718500.0, 15528200.0, 15753450.0, 16250700.0, 20397530.0, 20040830.0, 16414276.67, 11862580.0, 11100765.0, 11695700.0]
2013-09-27#["10.90", "11.09", "10.34", "10.44", "11017600", "10.44"]#[11.0, 11.52, 11.74, 11.87, 11.87, 11.68, 10.91, 10.28, 9.48, 9.34, 9.27, 9.06]#["11.00", "11.00", "11.00", "11.00", "11.00", "10.65", "9.59", "8.78", "7.98", "7.18", "7.18"]#["11.00", "12.04", "12.17", "12.25", "12.25", "12.26", "12.26", "12.26", "12.26", "12.26", "12.26"]#[16419400.0, 17783500.0, 17332066.67, 17558975.0, 17508580.0, 21212900.0, 20558250.0, 16394530.0, 11812978.33, 11046570.0, 11665031.0]
2013-09-26#["12.00", "12.01", "10.92", "11.00", "16419400", "11.00"]#[12.04, 12.11, 12.15, 12.09, 12.12, 11.69, 10.85, 10.22, 9.43, 9.32, 9.25, 9.05]#["12.04", "12.04", "12.04", "11.90", "11.90", "10.65", "9.59", "8.78", "7.98", "7.18", "7.18"]#["12.04", "12.17", "12.25", "12.25", "12.26", "12.26", "12.26", "12.26", "12.26", "12.26", "12.26"]#[19147600.0, 17788400.0, 17938833.33, 17780875.0, 20370420.0, 23557580.0, 20877485.0, 15978836.67, 11683575.0, 10909386.0, 11594702.5]
2013-09-25#["12.03", "12.58", "11.80", "12.04", "19147600", "12.04"]#[12.17, 12.21, 12.11, 12.15, 12.1, 11.56, 10.71, 10.12, 9.37, 9.29, 9.23, 9.02]#["12.17", "12.17", "11.90", "11.90", "11.90", "10.65", "9.27", "8.78", "7.98", "7.18", "7.18"]#["12.17", "12.25", "12.25", "12.26", "12.26", "12.26", "12.26", "12.26", "12.26", "12.26", "12.26"]#[16429200.0, 17334450.0, 17325300.0, 20676125.0, 23322680.0, 23900240.0, 20580655.0, 15532126.67, 11538578.33, 10756529.0, 11513686.5]
2013-09-24#["12.05", "12.34", "11.64", "12.17", "16429200", "12.17"]#[12.25, 12.08, 12.14, 12.08, 12.01, 11.32, 10.54, 10.0, 9.31, 9.25, 9.21, 9.0]#["12.25", "11.90", "11.90", "11.90", "11.72", "9.74", "8.84", "8.78", "7.98", "7.18", "7.18"]#["12.25", "12.25", "12.26", "12.26", "12.26", "12.26", "12.26", "12.26", "12.26", "12.26", "12.26"]#[18239700.0, 17773350.0, 22091766.67, 25046050.0, 25104760.0, 23025900.0, 20022180.0, 15098196.67, 11605940.0, 10644681.0, 11445962.0]
2013-09-23#["11.85", "12.41", "11.62", "12.25", "18239700", "12.25"]#[11.9, 12.08, 12.03, 11.95, 11.69, 11.05, 10.37, 9.89, 9.24, 9.22, 9.19, 8.98]#["11.90", "11.90", "11.90", "11.72", "10.65", "9.59", "8.84", "8.78", "7.98", "7.18", "7.18"]#["11.90", "12.26", "12.26", "12.26", "12.26", "12.26", "12.26", "12.26", "12.26", "12.26", "12.26"]#[17307000.0, 24017800.0, 27314833.33, 26821025.0, 24544360.0, 22090430.0, 19456565.0, 14617990.0, 11482825.0, 10505726.0, 11379110.5]
2013-09-18#["11.88", "12.09", "11.62", "11.90", "17307000", "11.90"]#[12.26, 12.09, 11.97, 11.64, 11.48, 10.84, 10.22, 9.79, 9.17, 9.19, 9.17, 8.95]#["12.26", "11.92", "11.72", "10.65", "10.65", "9.59", "8.79", "8.78", "7.45", "7.18", "7.18"]#["12.26", "12.26", "12.26", "12.26", "12.26", "12.26", "12.26", "12.26", "12.26", "12.26", "12.26"]#[30728600.0, 32318750.0, 29992366.67, 26353700.0, 24917220.0, 21340480.0, 18733220.0, 14310880.0, 11291248.33, 10400455.0, 11303889.0]
2013-09-17#["11.95", "12.99", "11.61", "12.26", "30728600", "12.26"]#[11.92, 11.82, 11.43, 11.29, 11.26, 10.62, 10.05, 9.68, 9.09, 9.15, 9.14, 8.93]#["11.92", "11.72", "10.65", "10.65", "10.65", "9.59", "8.78", "8.78", "7.43", "7.18", "7.18"]#["11.92", "11.92", "11.92", "11.92", "11.92", "11.92", "11.92", "11.92", "11.92", "11.92", "11.92"]#[33908900.0, 29624250.0, 24895400.0, 23464375.0, 26744740.0, 19945240.0, 17376720.0, 13547676.67, 10912015.0, 10155765.0, 11159811.5]
2013-09-16#["12.06", "12.58", "11.43", "11.92", "33908900", "11.92"]#[11.72, 11.19, 11.07, 11.1, 11.02, 10.39, 9.9, 9.57, 9.01, 9.13, 9.11, 8.91]#["11.72", "10.65", "10.65", "10.65", "10.65", "9.59", "8.78", "8.73", "7.18", "7.18", "7.18"]#["11.72", "11.72", "11.72", "11.72", "11.72", "11.72", "11.72", "11.72", "11.72", "11.72", "11.72"]#[25339600.0, 20388650.0, 19982866.67, 24953700.0, 24477800.0, 18531650.0, 15856660.0, 12546760.0, 10429996.67, 9922169.0, 11004106.5]
2013-09-13#["10.51", "11.72", "10.40", "11.72", "25339600", "11.72"]#[10.65, 10.75, 10.89, 10.85, 10.62, 10.28, 9.76, 9.47, 8.94, 9.1, 9.09, 8.88]#["10.65", "10.65", "10.65", "10.65", "9.74", "9.59", "8.78", "8.67", "7.18", "7.18", "7.18"]#["10.65", "10.85", "11.17", "11.17", "11.17", "11.17", "11.17", "11.17", "11.17", "11.17", "11.17"]#[15437700.0, 17304500.0, 24825066.67, 24262350.0, 20947040.0, 18938540.0, 14881490.0, 11858723.33, 10071468.33, 9780768.0, 10892433.0]
2013-09-12#["10.65", "11.15", "10.45", "10.65", "15437700", "10.65"]#[10.85, 11.01, 10.91, 10.62, 10.41, 10.23, 9.67, 9.41, 8.9, 9.09, 9.07, 8.87]#["10.85", "10.85", "10.71", "9.74", "9.59", "9.59", "8.78", "8.67", "7.18", "7.18", "7.18"]#["10.85", "11.17", "11.17", "11.17", "11.17", "11.17", "11.17", "11.17", "11.17", "11.17", "11.17"]#[19171300.0, 29518750.0, 27203900.0, 22324375.0, 19636500.0, 19684130.0, 14422650.0, 11476156.67, 9911161.67, 9774514.0, 10841348.5]
