2013-09-30#["10.09", "10.24", "10.07", "10.20", "414500", "10.20"]#[10.18, 10.18, 10.21, 10.22, 10.25, 10.22, 10.29, 10.05, 9.44, 9.42, 9.23, 8.47]#["10.18", "10.17", "10.17", "10.17", "10.17", "10.08", "9.83", "9.14", "8.28", "8.28", "7.77"]#["10.18", "10.18", "10.28", "10.28", "10.35", "10.35", "10.62", "10.62", "10.62", "10.65", "10.65"]#[375600.0, 472000.0, 503066.67, 500325.0, 511200.0, 490180.0, 754435.0, 784820.0, 617095.0, 639410.0, 561371.0]
2013-09-27#["10.02", "10.19", "10.02", "10.18", "375600", "10.18"]#[10.17, 10.23, 10.24, 10.27, 10.27, 10.24, 10.27, 10.02, 9.42, 9.4, 9.21, 8.45]#["10.17", "10.17", "10.17", "10.17", "10.17", "10.08", "9.77", "9.14", "8.28", "8.28", "7.77"]#["10.17", "10.28", "10.28", "10.35", "10.35", "10.36", "10.62", "10.62", "10.62", "10.65", "10.65"]#[568400.0, 566800.0, 541900.0, 545100.0, 511400.0, 521020.0, 786415.0, 786893.33, 614963.33, 646016.0, 560297.5]
2013-09-26#["10.18", "10.25", "9.90", "10.17", "568400", "10.17"]#[10.28, 10.27, 10.3, 10.29, 10.27, 10.27, 10.25, 9.99, 9.4, 9.38, 9.2, 8.44]#["10.28", "10.26", "10.26", "10.26", "10.21", "10.08", "9.77", "9.14", "8.28", "8.16", "7.77"]#["10.28", "10.28", "10.35", "10.35", "10.35", "10.50", "10.62", "10.62", "10.62", "10.65", "10.65"]#[565200.0, 528650.0, 537333.33, 497150.0, 461580.0, 546240.0, 791885.0, 778830.0, 610485.0, 645794.0, 558425.0]
2013-09-25#["10.17", "10.29", "10.08", "10.28", "565200", "10.28"]#[10.26, 10.31, 10.29, 10.27, 10.26, 10.3, 10.23, 9.97, 9.38, 9.36, 9.18, 8.42]#["10.26", "10.26", "10.26", "10.21", "10.19", "10.08", "9.77", "9.14", "8.28", "7.77", "7.77"]#["10.26", "10.35", "10.35", "10.35", "10.35", "10.62", "10.62", "10.62", "10.62", "10.65", "10.65"]#[492100.0, 523400.0, 474466.67, 435675.0, 440580.0, 544430.0, 813090.0, 787460.0, 604953.33, 643160.0, 559064.0]
2013-09-24#["10.25", "10.27", "10.11", "10.26", "492100", "10.26"]#[10.35, 10.31, 10.28, 10.26, 10.24, 10.33, 10.22, 9.93, 9.36, 9.33, 9.16, 8.4]#["10.35", "10.27", "10.21", "10.19", "10.19", "10.08", "9.77", "9.09", "8.28", "7.77", "7.77"]#["10.35", "10.35", "10.35", "10.35", "10.35", "10.62", "10.62", "10.62", "10.62", "10.65", "10.65"]#[554700.0, 465650.0, 416866.67, 427700.0, 463600.0, 557620.0, 882135.0, 784126.67, 603003.33, 643372.0, 557781.5]
2013-09-23#["10.21", "10.57", "10.13", "10.35", "554700", "10.35"]#[10.27, 10.24, 10.22, 10.22, 10.19, 10.35, 10.19, 9.89, 9.33, 9.31, 9.15, 8.38]#["10.27", "10.21", "10.19", "10.19", "10.08", "10.08", "9.66", "9.09", "8.28", "7.77", "7.77"]#["10.27", "10.27", "10.27", "10.27", "10.27", "10.62", "10.62", "10.62", "10.62", "10.65", "10.65"]#[376600.0, 347950.0, 385366.67, 440825.0, 469160.0, 574950.0, 891420.0, 783123.33, 601510.0, 646651.0, 556800.5]
2013-09-18#["10.21", "10.30", "10.14", "10.27", "376600", "10.27"]#[10.21, 10.2, 10.2, 10.17, 10.21, 10.36, 10.15, 9.84, 9.31, 9.29, 9.14, 8.36]#["10.21", "10.19", "10.19", "10.08", "10.08", "10.08", "9.55", "8.93", "8.28", "7.77", "7.77"]#["10.21", "10.21", "10.21", "10.21", "10.36", "10.62", "10.62", "10.62", "10.62", "10.65", "10.65"]#[319300.0, 389750.0, 462233.33, 492300.0, 530640.0, 611180.0, 923445.0, 789226.67, 602828.33, 645760.0, 555562.0]
2013-09-17#["10.05", "10.28", "10.05", "10.21", "319300", "10.21"]#[10.19, 10.19, 10.15, 10.2, 10.26, 10.38, 10.1, 9.8, 9.29, 9.27, 9.12, 8.34]#["10.19", "10.19", "10.08", "10.08", "10.08", "10.08", "9.15", "8.91", "8.28", "7.77", "7.77"]#["10.19", "10.19", "10.19", "10.36", "10.50", "10.62", "10.62", "10.62", "10.62", "10.65", "10.65"]#[460200.0, 533700.0, 549966.67, 583475.0, 630900.0, 721460.0, 937845.0, 795060.0, 606230.0, 644190.0, 554697.5]
2013-09-16#["10.35", "10.40", "10.15", "10.19", "460200", "10.19"]#[10.19, 10.14, 10.21, 10.28, 10.35, 10.39, 10.05, 9.75, 9.28, 9.25, 9.11, 8.32]#["10.19", "10.08", "10.08", "10.08", "10.08", "10.08", "9.14", "8.86", "8.28", "7.77", "7.77"]#["10.19", "10.19", "10.36", "10.50", "10.62", "10.62", "10.62", "10.62", "10.62", "10.65", "10.65"]#[607200.0, 594850.0, 624566.67, 673575.0, 648280.0, 930970.0, 939540.0, 804713.33, 608583.33, 641150.0, 553737.0]
2013-09-13#["10.10", "10.24", "10.09", "10.19", "607200", "10.19"]#[10.08, 10.22, 10.31, 10.39, 10.43, 10.36, 9.99, 9.7, 9.28, 9.23, 9.09, 8.31]#["10.08", "10.08", "10.08", "10.08", "10.08", "9.83", "9.14", "8.56", "8.28", "7.77", "7.77"]#["10.08", "10.36", "10.50", "10.62", "10.62", "10.62", "10.62", "10.62", "10.62", "10.65", "10.65"]#[582500.0, 633250.0, 695700.0, 658550.0, 651640.0, 953120.0, 939540.0, 793883.33, 606923.33, 636090.0, 551610.5]
