2013-09-30#["8.78", "9.11", "8.45", "9.05", "16441300", "9.05"]#[8.77, 8.82, 9.05, 9.38, 9.52, 9.32, 9.03, 9.01, 7.39, 6.24, 5.92, 5.25]#["8.77", "8.77", "8.77", "8.77", "8.77", "8.30", "8.20", "8.20", "4.29", "4.12", "4.12"]#["8.77", "8.88", "9.51", "10.35", "10.35", "10.35", "10.35", "10.35", "10.35", "10.35", "10.35"]#[19489500.0, 33062850.0, 37168366.67, 32869600.0, 33641980.0, 29115550.0, 22775545.0, 22511473.33, 17861138.33, 12529551.0, 7796074.0]
2013-09-27#["8.83", "9.11", "8.67", "8.77", "19489500", "8.77"]#[8.88, 9.2, 9.58, 9.71, 9.71, 9.28, 9.04, 9.0, 7.31, 6.19, 5.89, 5.23]#["8.88", "8.88", "8.88", "8.88", "8.88", "8.30", "8.20", "8.20", "4.16", "4.12", "4.12"]#["8.88", "9.51", "10.35", "10.35", "10.35", "10.35", "10.35", "10.35", "10.35", "10.35", "10.35"]#[46636200.0, 46007800.0, 37329633.33, 37180100.0, 37085460.0, 29250190.0, 23002000.0, 22677623.33, 17567176.67, 12358407.0, 7703278.5]
2013-09-26#["9.32", "9.40", "8.56", "8.88", "46636200", "8.88"]#[9.51, 9.93, 9.99, 9.91, 9.83, 9.21, 9.06, 8.96, 7.24, 6.15, 5.85, 5.2]#["9.51", "9.51", "9.51", "9.51", "9.49", "8.20", "8.20", "7.74", "4.16", "4.12", "4.12"]#["9.51", "10.35", "10.35", "10.35", "10.35", "10.35", "10.35", "10.35", "10.35", "10.35", "10.35"]#[45379400.0, 32676350.0, 34028066.67, 34697775.0, 31986180.0, 27161850.0, 21573800.0, 21657616.67, 16818498.33, 11904817.0, 7478480.5]
2013-09-25#["10.20", "10.35", "9.32", "9.51", "45379400", "9.51"]#[10.35, 10.23, 10.05, 9.91, 9.82, 9.14, 9.07, 8.9, 7.15, 6.09, 5.81, 5.17]#["10.35", "10.11", "9.69", "9.49", "9.47", "8.20", "8.20", "7.51", "4.16", "4.12", "4.12"]#["10.35", "10.35", "10.35", "10.35", "10.35", "10.35", "10.35", "10.35", "10.35", "10.35", "10.35"]#[19973300.0, 28352400.0, 31137233.33, 28637875.0, 31527260.0, 23982660.0, 20774545.0, 20764546.67, 16089365.0, 11464249.0, 7258046.0]
2013-09-24#["10.12", "10.45", "9.96", "10.35", "19973300", "10.35"]#[10.11, 9.9, 9.76, 9.69, 9.48, 8.99, 9.0, 8.81, 7.04, 6.03, 5.76, 5.14]#["10.11", "9.69", "9.49", "9.47", "8.63", "8.20", "8.20", "7.51", "4.14", "4.12", "4.12"]#["10.11", "10.11", "10.11", "10.11", "10.11", "10.11", "10.11", "10.11", "10.11", "10.11", "10.11"]#[36731500.0, 36719200.0, 31526066.67, 34415750.0, 29973160.0, 23184320.0, 20813020.0, 20754710.0, 15805243.33, 11289365.0, 7163476.5]
2013-09-23#["9.70", "10.35", "9.70", "10.11", "36731500", "10.11"]#[9.69, 9.59, 9.55, 9.32, 9.12, 8.86, 8.93, 8.72, 6.94, 5.97, 5.72, 5.11]#["9.69", "9.49", "9.47", "8.63", "8.30", "8.20", "8.20", "7.46", "4.12", "4.12", "4.12"]#["9.69", "9.69", "9.69", "9.69", "9.69", "9.69", "9.69", "9.69", "9.69", "9.69", "9.69"]#[36706900.0, 28923350.0, 33643833.33, 28283575.0, 24589120.0, 21080720.0, 20144225.0, 20605953.33, 15225391.67, 10935313.0, 6992695.5]
2013-09-18#["9.52", "10.24", "9.35", "9.69", "36706900", "9.69"]#[9.49, 9.48, 9.2, 8.97, 8.85, 8.77, 8.89, 8.62, 6.85, 5.92, 5.67, 5.08]#["9.49", "9.47", "8.63", "8.30", "8.30", "8.20", "8.20", "6.78", "4.12", "4.12", "4.12"]#["9.49", "9.49", "9.49", "9.49", "9.49", "9.49", "9.58", "9.58", "9.58", "9.58", "9.58"]#[21139800.0, 32112300.0, 25475800.0, 21559675.0, 21414920.0, 19141380.0, 19645835.0, 19691463.33, 14646721.67, 10577526.0, 6815468.0]
2013-09-17#["9.50", "9.60", "9.19", "9.49", "21139800", "9.49"]#[9.47, 9.05, 8.8, 8.69, 8.59, 8.75, 8.89, 8.53, 6.76, 5.87, 5.63, 5.05]#["9.47", "8.63", "8.30", "8.30", "8.20", "8.20", "8.20", "6.78", "4.12", "4.12", "4.12"]#["9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.58", "9.58", "9.58", "9.58", "9.58"]#[43084800.0, 27643800.0, 21699633.33, 21483700.0, 22337520.0, 19038200.0, 19610770.0, 19780146.67, 14347526.67, 10389981.0, 6719687.5]
2013-09-16#["8.60", "9.49", "8.60", "9.47", "43084800", "9.47"]#[8.63, 8.47, 8.43, 8.37, 8.46, 8.68, 8.87, 8.42, 6.68, 5.81, 5.59, 5.03]#["8.63", "8.30", "8.30", "8.20", "8.20", "8.20", "8.20", "6.26", "4.12", "4.12", "4.12"]#["8.63", "8.63", "8.63", "8.63", "8.80", "9.30", "9.58", "9.58", "9.58", "9.58", "9.58"]#[12202800.0, 11007050.0, 14283333.33, 17150700.0, 16438060.0, 15754100.0, 18673950.0, 18801690.0, 13694933.33, 9995860.0, 6511543.5]
2013-09-13#["8.29", "8.75", "8.18", "8.63", "12202800", "8.63"]#[8.3, 8.32, 8.28, 8.41, 8.5, 8.69, 8.86, 8.33, 6.6, 5.77, 5.56, 5.01]#["8.30", "8.30", "8.20", "8.20", "8.20", "8.20", "8.20", "5.91", "4.12", "4.12", "4.12"]#["8.30", "8.35", "8.35", "8.80", "8.83", "9.30", "9.58", "9.58", "9.58", "9.58", "9.58"]#[9811300.0, 15323600.0, 18800000.0, 17496875.0, 16395480.0, 15643140.0, 18936420.0, 18619156.67, 13565581.67, 9884280.0, 6458316.0]
