2013-09-30#["5.73", "5.77", "5.66", "5.71", "5941200", "5.71"]#[5.72, 5.7, 5.75, 5.8, 5.85, 5.86, 5.95, 6.05, 6.01, 6.2, 6.16, 6.12]#["5.72", "5.68", "5.68", "5.68", "5.68", "5.68", "5.68", "5.68", "5.68", "5.68", "5.68"]#["5.72", "5.72", "5.85", "5.95", "6.03", "6.03", "6.45", "6.46", "6.46", "7.35", "7.35"]#[7172900.0, 9326900.0, 10562266.67, 11136350.0, 12773720.0, 10674140.0, 13272370.0, 13364213.33, 11618153.33, 14337486.0, 13098235.0]
2013-09-27#["5.70", "5.75", "5.66", "5.72", "7172900", "5.72"]#[5.68, 5.77, 5.83, 5.88, 5.87, 5.89, 5.97, 6.05, 6.01, 6.2, 6.17, 6.12]#["5.68", "5.68", "5.68", "5.68", "5.68", "5.68", "5.68", "5.68", "5.68", "5.68", "5.68"]#["5.68", "5.85", "5.95", "6.03", "6.03", "6.03", "6.45", "6.46", "6.46", "7.35", "7.35"]#[11480900.0, 12256950.0, 12457500.0, 14173925.0, 12494280.0, 11384090.0, 13511405.0, 13551063.33, 11697945.0, 14321998.0, 13081461.0]
2013-09-26#["5.85", "5.85", "5.65", "5.68", "11480900", "5.68"]#[5.85, 5.9, 5.94, 5.92, 5.9, 5.92, 6.01, 6.07, 6.01, 6.21, 6.17, 6.12]#["5.85", "5.85", "5.85", "5.84", "5.82", "5.82", "5.82", "5.82", "5.77", "5.77", "5.77"]#["5.85", "5.95", "6.03", "6.03", "6.03", "6.03", "6.45", "6.46", "6.46", "7.35", "7.35"]#[13033000.0, 12945800.0, 15071600.0, 12747625.0, 11670680.0, 11973920.0, 13443245.0, 13484723.33, 11641973.33, 14273078.0, 13043989.0]
2013-09-25#["5.93", "5.95", "5.80", "5.85", "13033000", "5.85"]#[5.95, 5.99, 5.94, 5.91, 5.9, 5.93, 6.04, 6.08, 6.02, 6.21, 6.17, 6.12]#["5.95", "5.95", "5.84", "5.82", "5.82", "5.82", "5.82", "5.82", "5.77", "5.77", "5.77"]#["5.95", "6.03", "6.03", "6.03", "6.03", "6.03", "6.46", "6.46", "6.46", "7.35", "7.35"]#[12858600.0, 16090900.0, 12652500.0, 11330100.0, 10848460.0, 12071400.0, 13357510.0, 13495403.33, 11551663.33, 14237269.0, 13008570.0]
2013-09-24#["6.00", "6.03", "5.91", "5.95", "12858600", "5.95"]#[6.03, 5.94, 5.9, 5.89, 5.89, 5.92, 6.06, 6.08, 6.01, 6.21, 6.17, 6.12]#["6.03", "5.84", "5.82", "5.82", "5.82", "5.82", "5.82", "5.82", "5.77", "5.77", "5.77"]#["6.03", "6.03", "6.03", "6.03", "6.03", "6.03", "6.46", "6.46", "6.46", "7.35", "7.35"]#[19323200.0, 12549450.0, 10820600.0, 10345925.0, 10197260.0, 11686690.0, 13394695.0, 13332276.67, 11469858.33, 14233005.0, 12962151.5]
2013-09-23#["5.91", "6.09", "5.86", "6.03", "19323200", "6.03"]#[5.84, 5.83, 5.84, 5.86, 5.88, 5.91, 6.08, 6.07, 6.01, 6.21, 6.18, 6.12]#["5.84", "5.82", "5.82", "5.82", "5.82", "5.82", "5.82", "5.82", "5.77", "5.77", "5.77"]#["5.84", "5.84", "5.86", "5.91", "5.96", "6.03", "6.46", "6.46", "6.46", "7.35", "7.35"]#[5775700.0, 6569300.0, 7353500.0, 7915775.0, 8574560.0, 10668040.0, 13607790.0, 12947093.33, 11414620.0, 14127708.0, 12895693.0]
2013-09-18#["5.82", "5.88", "5.79", "5.84", "5775700", "5.84"]#[5.82, 5.84, 5.86, 5.89, 5.9, 5.92, 6.1, 6.08, 6.01, 6.21, 6.18, 6.12]#["5.82", "5.82", "5.82", "5.82", "5.82", "5.82", "5.82", "5.82", "5.77", "5.77", "5.77"]#["5.82", "5.86", "5.91", "5.96", "5.97", "6.03", "6.46", "6.46", "6.46", "7.35", "7.35"]#[7362900.0, 8142400.0, 8629133.33, 9274275.0, 10273900.0, 11458680.0, 14283710.0, 13026473.33, 11552016.67, 14170949.0, 12904368.0]
2013-09-17#["5.87", "5.91", "5.81", "5.82", "7362900", "5.82"]#[5.86, 5.89, 5.91, 5.93, 5.95, 5.93, 6.12, 6.09, 6.02, 6.21, 6.19, 6.12]#["5.86", "5.86", "5.86", "5.86", "5.86", "5.86", "5.86", "5.86", "5.77", "5.77", "5.77"]#["5.86", "5.91", "5.96", "5.97", "6.03", "6.03", "6.46", "6.46", "6.46", "7.35", "7.35"]#[8921900.0, 9262250.0, 9911400.0, 11001650.0, 12277160.0, 11965820.0, 14333995.0, 13074686.67, 11758440.0, 14275406.0, 12922708.0]
2013-09-16#["5.91", "5.95", "5.85", "5.86", "8921900", "5.86"]#[5.91, 5.94, 5.95, 5.97, 5.96, 5.94, 6.13, 6.1, 6.02, 6.22, 6.19, 6.12]#["5.91", "5.91", "5.91", "5.91", "5.91", "5.90", "5.90", "5.90", "5.77", "5.77", "5.77"]#["5.91", "5.96", "5.97", "6.03", "6.03", "6.03", "6.46", "6.46", "6.46", "7.35", "7.35"]#[9602600.0, 10406150.0, 11694900.0, 13115975.0, 13294340.0, 14845510.0, 14504790.0, 13162940.0, 11974211.67, 14293297.0, 12922279.0]
2013-09-13#["5.97", "5.97", "5.88", "5.91", "9602600", "5.91"]#[5.96, 5.97, 5.99, 5.97, 5.95, 5.98, 6.14, 6.1, 6.03, 6.22, 6.2, 6.13]#["5.96", "5.96", "5.96", "5.91", "5.90", "5.90", "5.90", "5.90", "5.77", "5.77", "5.77"]#["5.96", "5.97", "6.03", "6.03", "6.03", "6.37", "6.46", "6.46", "6.70", "7.35", "7.35"]#[11209700.0, 12741050.0, 14287100.0, 14217275.0, 13176120.0, 15662710.0, 14909730.0, 13124016.67, 12176846.67, 14315994.0, 12905105.5]
2013-09-12#["5.96", "6.02", "5.91", "5.96", "11209700", "5.96"]#[5.97, 6.0, 5.97, 5.95, 5.95, 6.03, 6.14, 6.1, 6.04, 6.22, 6.2, 6.13]#["5.97", "5.97", "5.91", "5.90", "5.90", "5.90", "5.90", "5.90", "5.77", "5.77", "5.77"]#["5.97", "6.03", "6.03", "6.03", "6.03", "6.45", "6.46", "6.46", "6.70", "7.35", "7.35"]#[14272400.0, 15825800.0, 15219800.0, 13667725.0, 12761520.0, 15870600.0, 14709250.0, 13082393.33, 12291795.0, 14268608.0, 12877017.0]
2013-09-11#["5.99", "6.05", "5.95", "5.97", "14272400", "5.97"]#[6.03, 5.97, 5.95, 5.95, 5.94, 6.06, 6.14, 6.09, 6.05, 6.22, 6.2, 6.13]#["6.03", "5.91", "5.90", "5.90", "5.90", "5.90", "5.90", "5.85", "5.77", "5.77", "5.77"]#["6.03", "6.03", "6.03", "6.03", "6.03", "6.45", "6.46", "6.46", "6.70", "7.35", "7.35"]#[17379200.0, 15693500.0, 13466166.67, 12383800.0, 12643460.0, 15638720.0, 14634550.0, 12807056.67, 12204701.67, 14195025.0, 12852909.0]
2013-09-10#["5.91", "6.04", "5.87", "6.03", "17379200", "6.03"]#[5.91, 5.91, 5.92, 5.92, 5.92, 6.1, 6.14, 6.09, 6.06, 6.22, 6.2, 6.14]#["5.91", "5.90", "5.90", "5.90", "5.90", "5.90", "5.90", "5.85", "5.77", "5.77", "5.77"]#["5.91", "5.91", "5.95", "5.95", "5.95", "6.45", "6.46", "6.46", "6.70", "7.35", "7.35"]#[14007800.0, 11509650.0, 10718666.67, 11459525.0, 11654480.0, 14912570.0, 14240125.0, 12451063.33, 12054835.0, 14096807.0, 12827002.5]
2013-09-09#["5.91", "5.94", "5.85", "5.91", "14007800", "5.91"]#[5.9, 5.93, 5.92, 5.93, 5.92, 6.15, 6.15, 6.08, 6.06, 6.22, 6.2, 6.14]#["5.90", "5.90", "5.90", "5.90", "5.90", "5.90", "5.90", "5.83", "5.77", "5.77", "5.77"]#["5.90", "5.95", "5.95", "5.95", "5.95", "6.46", "6.46", "6.46", "6.70", "7.35", "7.35"]#[9011500.0, 9074100.0, 10610100.0, 11066150.0, 16396680.0, 14643620.0, 14207405.0, 12140383.33, 12095563.33, 14008398.0, 12777368.0]
2013-09-06#["5.95", "5.96", "5.85", "5.90", "9011500", "5.90"]#[5.95, 5.93, 5.93, 5.93, 6.01, 6.2, 6.15, 6.08, 6.07, 6.22, 6.21, 6.14]#["5.95", "5.91", "5.91", "5.90", "5.90", "5.90", "5.90", "5.83", "5.77", "5.77", "5.77"]#["5.95", "5.95", "5.95", "5.95", "6.37", "6.46", "6.46", "6.46", "6.70", "7.35", "7.35"]#[9136700.0, 11409400.0, 11751033.33, 18242975.0, 18149300.0, 15102700.0, 14155070.0, 12023083.33, 12146491.67, 13975652.0, 12764407.5]
2013-09-05#["5.93", "5.97", "5.85", "5.95", "9136700", "5.95"]#[5.91, 5.93, 5.92, 6.03, 6.11, 6.24, 6.15, 6.08, 6.07, 6.22, 6.21, 6.14]#["5.91", "5.91", "5.90", "5.90", "5.90", "5.90", "5.90", "5.82", "5.77", "5.77", "5.77"]#["5.91", "5.94", "5.94", "6.37", "6.45", "6.46", "6.46", "6.46", "6.70", "7.35", "7.35"]#[13682100.0, 13058200.0, 21278400.0, 20402450.0, 18979680.0, 16547540.0, 14086620.0, 11938983.33, 12261066.67, 13941910.0, 12753148.0]
2013-09-04#["5.91", "6.05", "5.88", "5.91", "13682100", "5.91"]#[5.94, 5.92, 6.07, 6.17, 6.18, 6.28, 6.16, 6.08, 6.08, 6.22, 6.22, 6.14]#["5.94", "5.90", "5.90", "5.90", "5.90", "5.90", "5.90", "5.82", "5.77", "5.77", "5.77"]#["5.94", "5.94", "6.37", "6.45", "6.45", "6.46", "6.46", "6.46", "6.70", "7.35", "7.35"]#[12434300.0, 25076550.0, 22642566.67, 20304075.0, 18633980.0, 17108740.0, 13810370.0, 11954626.67, 12263531.67, 13851678.0, 12731542.5]
2013-09-03#["5.85", "5.98", "5.83", "5.94", "12434300", "5.94"]#[5.9, 6.14, 6.24, 6.24, 6.27, 6.3, 6.16, 6.08, 6.09, 6.22, 6.22, 6.15]#["5.90", "5.90", "5.90", "5.90", "5.90", "5.90", "5.90", "5.82", "5.77", "5.77", "5.77"]#["5.90", "6.37", "6.45", "6.45", "6.45", "6.46", "6.46", "6.46", "6.70", "7.35", "7.35"]#[37718800.0, 27746700.0, 22927333.33, 20183900.0, 18170660.0, 16702170.0, 13629120.0, 11985263.33, 12303306.67, 13810448.0, 12714050.0]
2013-09-02#["6.30", "6.40", "5.73", "5.90", "37718800", "5.90"]#[6.37, 6.41, 6.35, 6.37, 6.39, 6.32, 6.18, 6.08, 6.11, 6.22, 6.22, 6.15]#["6.37", "6.37", "6.23", "6.23", "6.23", "6.07", "5.94", "5.82", "5.77", "5.77", "5.77"]#["6.37", "6.45", "6.45", "6.45", "6.46", "6.46", "6.46", "6.46", "6.80", "7.35", "7.35"]#[17774600.0, 15531600.0, 14338933.33, 13283625.0, 12890560.0, 14164070.0, 12321655.0, 11002190.0, 11873128.33, 13515747.0, 12582054.0]
2013-08-30#["6.47", "6.64", "6.33", "6.37", "17774600", "6.37"]#[6.45, 6.34, 6.37, 6.39, 6.38, 6.29, 6.16, 6.06, 6.12, 6.21, 6.22, 6.15]#["6.45", "6.23", "6.23", "6.23", "6.23", "6.05", "5.94", "5.80", "5.77", "5.77", "5.77"]#["6.45", "6.45", "6.45", "6.46", "6.46", "6.46", "6.46", "6.46", "6.80", "7.35", "7.35"]#[13288600.0, 12621100.0, 11786633.33, 11669550.0, 12056100.0, 14156750.0, 11854670.0, 10758150.0, 11936573.33, 13440707.0, 12542413.0]
2013-08-29#["6.22", "6.47", "6.21", "6.45", "13288600", "6.45"]#[6.23, 6.33, 6.37, 6.36, 6.37, 6.24, 6.13, 6.04, 6.13, 6.21, 6.22, 6.15]#["6.23", "6.23", "6.23", "6.23", "6.23", "5.95", "5.93", "5.79", "5.77", "5.77", "5.77"]#["6.23", "6.42", "6.46", "6.46", "6.46", "6.46", "6.46", "6.46", "6.96", "7.35", "7.35"]#[11953600.0, 11035650.0, 11129866.67, 11747975.0, 14115400.0, 13547900.0, 11688290.0, 10640400.0, 12151903.33, 13370153.0, 12547366.5]
2013-08-28#["6.40", "6.42", "6.18", "6.23", "11953600", "6.23"]#[6.42, 6.44, 6.41, 6.4, 6.39, 6.22, 6.11, 6.03, 6.14, 6.2, 6.22, 6.15]#["6.42", "6.42", "6.34", "6.34", "6.34", "5.95", "5.85", "5.79", "5.77", "5.77", "5.77"]#["6.42", "6.46", "6.46", "6.46", "6.46", "6.46", "6.46", "6.46", "7.17", "7.35", "7.35"]#[10117700.0, 10718000.0, 11679433.33, 14655850.0, 15583500.0, 13630380.0, 11391225.0, 10685660.0, 12247050.0, 13303503.0, 12517441.0]
2013-08-27#["6.46", "6.50", "6.38", "6.42", "10117700", "6.42"]#[6.46, 6.4, 6.4, 6.39, 6.32, 6.19, 6.08, 6.02, 6.16, 6.2, 6.21, 6.15]#["6.46", "6.34", "6.34", "6.34", "6.07", "5.95", "5.85", "5.79", "5.77", "5.77", "5.53"]#["6.46", "6.46", "6.46", "6.46", "6.46", "6.46", "6.46", "6.46", "7.35", "7.35", "7.35"]#[11318300.0, 12460300.0, 16168566.67, 16949950.0, 15233680.0, 13567680.0, 11220310.0, 10598346.67, 12540696.67, 13297001.0, 12496968.5]
2013-08-26#["6.35", "6.51", "6.32", "6.46", "11318300", "6.46"]#[6.34, 6.37, 6.36, 6.29, 6.26, 6.15, 6.05, 6.01, 6.17, 6.2, 6.2, 6.15]#["6.34", "6.34", "6.34", "6.07", "6.07", "5.95", "5.83", "5.79", "5.77", "5.77", "5.49"]#["6.34", "6.40", "6.40", "6.40", "6.40", "6.40", "6.40", "6.40", "7.35", "7.35", "7.35"]#[13602300.0, 18593700.0, 18827166.67, 16212525.0, 15437580.0, 13771190.0, 10888765.0, 10509316.67, 12782396.67, 13292136.0, 12496307.5]
2013-08-23#["6.40", "6.49", "6.27", "6.34", "13602300", "6.34"]#[6.4, 6.37, 6.27, 6.24, 6.2, 6.11, 6.03, 6.0, 6.18, 6.19, 6.2, 6.15]#["6.40", "6.34", "6.07", "6.07", "6.05", "5.94", "5.83", "5.79", "5.77", "5.77", "5.40"]#["6.40", "6.40", "6.40", "6.40", "6.40", "6.40", "6.40", "6.40", "7.35", "7.35", "7.35"]#[23585100.0, 21439600.0, 17082600.0, 15896400.0, 16257400.0, 13207440.0, 10483275.0, 10421753.33, 13154448.33, 13312568.0, 12462899.0]
2013-08-22#["6.30", "6.55", "6.29", "6.40", "23585100", "6.40"]#[6.34, 6.21, 6.18, 6.15, 6.11, 6.06, 6.0, 5.99, 6.2, 6.19, 6.19, 6.15]#["6.34", "6.07", "6.07", "6.05", "5.95", "5.94", "5.82", "5.79", "5.77", "5.77", "5.40"]#["6.34", "6.34", "6.34", "6.34", "6.34", "6.34", "6.34", "6.34", "7.35", "7.35", "7.35"]#[19294100.0, 13831350.0, 13333500.0, 14425475.0, 12980400.0, 11625700.0, 9634705.0, 10122546.67, 13382708.33, 13202603.0, 12396654.5]
2013-08-21#["6.05", "6.36", "6.04", "6.34", "19294100", "6.34"]#[6.07, 6.11, 6.09, 6.05, 6.04, 6.03, 5.97, 5.99, 6.21, 6.2, 6.18, 6.15]#["6.07", "6.07", "6.05", "5.95", "5.95", "5.94", "5.82", "5.79", "5.77", "5.77", "5.40"]#["6.07", "6.14", "6.14", "6.14", "6.14", "6.14", "6.14", "6.17", "7.35", "7.35", "7.35"]#[8368600.0, 10353200.0, 12802600.0, 11401975.0, 11677260.0, 10512000.0, 9377570.0, 9795553.33, 13888385.0, 13126417.0, 12338322.0]
2013-08-20#["6.14", "6.18", "6.05", "6.07", "8368600", "6.07"]#[6.14, 6.1, 6.05, 6.04, 6.05, 6.03, 5.97, 5.99, 6.23, 6.2, 6.18, 6.15]#["6.14", "6.05", "5.95", "5.95", "5.95", "5.94", "5.82", "5.79", "5.77", "5.77", "5.39"]#["6.14", "6.14", "6.14", "6.14", "6.14", "6.14", "6.14", "6.17", "7.35", "7.35", "7.35"]#[12337800.0, 15019600.0, 12413100.0, 12504425.0, 11901680.0, 10556070.0, 9626810.0, 9695743.33, 14483823.33, 13213427.0, 12323612.0]
2013-08-19#["6.08", "6.17", "5.99", "6.14", "12337800", "6.14"]#[6.05, 6.0, 6.0, 6.03, 6.03, 6.03, 5.96, 5.98, 6.24, 6.2, 6.17, 6.15]#["6.05", "5.95", "5.95", "5.95", "5.95", "5.94", "5.82", "5.79", "5.77", "5.77", "5.39"]#["6.05", "6.05", "6.05", "6.09", "6.09", "6.14", "6.14", "6.17", "7.35", "7.35", "7.35"]#[17701400.0, 12450750.0, 12559966.67, 11792650.0, 12104800.0, 10479240.0, 9421250.0, 9692113.33, 14965998.33, 13241709.0, 12286786.5]
2013-08-16#["5.92", "6.20", "5.92", "6.05", "17701400", "6.05"]#[5.95, 5.98, 6.02, 6.03, 6.01, 6.02, 5.95, 5.98, 6.25, 6.21, 6.17, 6.15]#["5.95", "5.95", "5.95", "5.95", "5.94", "5.94", "5.80", "5.79", "5.77", "5.77", "5.39"]#["5.95", "6.01", "6.09", "6.09", "6.09", "6.14", "6.14", "6.17", "7.35", "7.35", "7.35"]#[7200100.0, 9989250.0, 9823066.67, 10705650.0, 10157480.0, 9552590.0, 9058850.0, 9805533.33, 14935633.33, 13247684.0, 12238181.0]
2013-08-15#["5.98", "6.04", "5.94", "5.95", "7200100", "5.95"]#[6.01, 6.05, 6.06, 6.03, 6.01, 6.02, 5.94, 5.97, 6.26, 6.21, 6.17, 6.15]#["6.01", "6.01", "6.01", "5.94", "5.94", "5.93", "5.79", "5.78", "5.77", "5.77", "5.39"]#["6.01", "6.09", "6.09", "6.09", "6.09", "6.14", "6.14", "6.17", "7.35", "7.35", "7.35"]#[12778400.0, 11134550.0, 11874166.67, 10896825.0, 10271000.0, 9828680.0, 9186650.0, 9872093.33, 15257536.67, 13259513.0, 12247627.5]
2013-08-14#["6.10", "6.11", "5.98", "6.01", "12778400", "6.01"]#[6.09, 6.08, 6.03, 6.02, 6.01, 6.0, 5.94, 5.97, 6.27, 6.21, 6.17, 6.15]#["6.09", "6.07", "5.94", "5.94", "5.94", "5.85", "5.79", "5.77", "5.77", "5.77", "5.39"]#["6.09", "6.09", "6.09", "6.09", "6.09", "6.14", "6.14", "6.17", "7.35", "7.35", "7.35"]#[9490700.0, 11422050.0, 10269633.33, 9644150.0, 9346740.0, 9152070.0, 9213300.0, 9844826.67, 15242033.33, 13223886.0, 12235345.5]
2013-08-13#["6.07", "6.10", "6.00", "6.09", "9490700", "6.09"]#[6.07, 6.01, 5.99, 5.99, 6.01, 5.98, 5.94, 5.96, 6.27, 6.21, 6.16, 6.15]#["6.07", "5.94", "5.94", "5.94", "5.94", "5.85", "5.79", "5.77", "5.77", "5.77", "5.39"]#["6.07", "6.07", "6.07", "6.07", "6.09", "6.14", "6.14", "6.17", "7.35", "7.35", "7.35"]#[13353400.0, 10659100.0, 9695300.0, 9310750.0, 9210460.0, 8872940.0, 9113680.0, 9799223.33, 15266593.33, 13213673.0, 12286853.5]
2013-08-12#["5.93", "6.14", "5.92", "6.07", "13353400", "6.07"]#[5.94, 5.95, 5.97, 6.0, 6.03, 5.96, 5.94, 5.96, 6.28, 6.22, 6.16, 6.15]#["5.94", "5.94", "5.94", "5.94", "5.94", "5.83", "5.79", "5.77", "5.77", "5.77", "5.39"]#["5.94", "5.96", "6.00", "6.09", "6.14", "6.14", "6.14", "6.17", "7.35", "7.35", "7.35"]#[7964800.0, 7866250.0, 7963200.0, 8174725.0, 8853680.0, 8006340.0, 8878380.0, 9607923.33, 15298200.0, 13155502.0, 12254830.5]
2013-08-09#["5.97", "6.03", "5.86", "5.94", "7964800", "5.94"]#[5.96, 5.98, 6.02, 6.05, 6.03, 5.95, 5.95, 5.95, 6.28, 6.22, 6.16, 6.16]#["5.96", "5.96", "5.96", "5.96", "5.96", "5.83", "5.79", "5.77", "5.77", "5.77", "5.39"]#["5.96", "6.00", "6.09", "6.14", "6.14", "6.14", "6.14", "6.17", "7.35", "7.35", "7.35"]#[7767700.0, 7962400.0, 8244700.0, 9075900.0, 8947700.0, 7759110.0, 9028910.0, 9607440.0, 15477456.67, 13229271.0, 12246091.5]
2013-08-08#["6.00", "6.05", "5.92", "5.96", "7767700", "5.96"]#[6.0, 6.05, 6.08, 6.05, 6.03, 5.93, 5.96, 5.95, 6.29, 6.22, 6.16, 6.16]#["6.00", "6.00", "6.00", "5.97", "5.93", "5.82", "5.79", "5.77", "5.77", "5.77", "5.39"]#["6.00", "6.09", "6.14", "6.14", "6.14", "6.14", "6.17", "6.17", "7.35", "7.35", "7.35"]#[8157100.0, 8483200.0, 9511966.67, 9242700.0, 9386360.0, 7643710.0, 9370970.0, 9882146.67, 15482173.33, 13345918.0, 12234537.0]
2013-08-07#["6.07", "6.13", "5.99", "6.00", "8157100", "6.00"]#[6.09, 6.12, 6.07, 6.03, 6.0, 5.92, 5.97, 5.95, 6.29, 6.23, 6.15, 6.16]#["6.09", "6.09", "5.97", "5.93", "5.85", "5.82", "5.79", "5.77", "5.77", "5.77", "5.39"]#["6.09", "6.14", "6.14", "6.14", "6.14", "6.14", "6.17", "6.17", "7.35", "7.35", "7.35"]#[8809300.0, 10189400.0, 9604566.67, 9693675.0, 8957400.0, 8243140.0, 9437330.0, 10077560.0, 15488358.33, 13495418.0, 12226789.5]
2013-08-06#["6.10", "6.12", "6.03", "6.09", "8809300", "6.09"]#[6.14, 6.06, 6.01, 5.97, 5.95, 5.92, 5.96, 5.94, 6.3, 6.23, 6.15, 6.15]#["6.14", "5.97", "5.93", "5.85", "5.85", "5.82", "5.79", "5.77", "5.77", "5.77", "5.39"]#["6.14", "6.14", "6.14", "6.14", "6.14", "6.14", "6.17", "6.17", "7.35", "7.35", "7.35"]#[11569500.0, 10002200.0, 9988466.67, 8994425.0, 8535420.0, 8697550.0, 9265580.0, 10442193.33, 15568058.33, 13891108.0, 12204521.5]
2013-08-05#["5.98", "6.19", "5.97", "6.14", "11569500", "6.14"]#[5.97, 5.95, 5.92, 5.9, 5.89, 5.9, 5.95, 5.94, 6.3, 6.23, 6.15, 6.15]#["5.97", "5.93", "5.85", "5.85", "5.83", "5.82", "5.79", "5.77", "5.77", "5.77", "5.39"]#["5.97", "5.97", "5.97", "5.97", "5.97", "6.06", "6.17", "6.17", "7.35", "7.35", "7.35"]#[8434900.0, 9197950.0, 8136066.67, 7776900.0, 7159000.0, 8363260.0, 9298550.0, 10785483.33, 15551073.33, 14150894.0, 12169129.0]
2013-08-02#["5.95", "6.04", "5.91", "5.97", "8434900", "5.97"]#[5.93, 5.89, 5.88, 5.87, 5.86, 5.88, 5.96, 5.97, 6.3, 6.24, 6.15, 6.15]#["5.93", "5.85", "5.85", "5.83", "5.83", "5.80", "5.79", "5.77", "5.77", "5.77", "5.39"]#["5.93", "5.93", "5.93", "5.93", "5.93", "6.06", "6.17", "6.70", "7.35", "7.35", "7.35"]#[9961000.0, 7986650.0, 7557566.67, 6840025.0, 6570520.0, 8565110.0, 9932005.0, 11229676.67, 15596918.33, 14388426.0, 12160818.0]
2013-08-01#["5.85", "5.94", "5.79", "5.93", "9961000", "5.93"]#[5.85, 5.85, 5.84, 5.85, 5.84, 5.87, 5.95, 5.99, 6.31, 6.24, 6.15, 6.15]#["5.85", "5.85", "5.83", "5.83", "5.82", "5.79", "5.78", "5.77", "5.77", "5.77", "5.39"]#["5.85", "5.85", "5.85", "5.85", "5.85", "6.06", "6.17", "6.70", "7.35", "7.35", "7.35"]#[6012300.0, 6355850.0, 5799700.0, 5722900.0, 5901060.0, 8544620.0, 9893800.0, 11501196.67, 15575590.0, 14949934.0, 12122819.5]
2013-07-31#["5.85", "5.93", "5.78", "5.85", "6012300", "5.85"]#[5.85, 5.84, 5.84, 5.84, 5.84, 5.88, 5.95, 6.01, 6.31, 6.24, 6.15, 6.15]#["5.85", "5.83", "5.83", "5.82", "5.82", "5.79", "5.77", "5.77", "5.77", "5.77", "5.39"]#["5.85", "5.85", "5.85", "5.85", "5.87", "6.06", "6.17", "6.70", "7.35", "7.35", "7.35"]#[6699400.0, 5693400.0, 5626433.33, 5873250.0, 7528880.0, 9274530.0, 10191205.0, 11602346.67, 15569120.0, 15076715.0, 12107701.5]
