2013-09-30#["2.44", "2.48", "2.44", "2.46", "2980700", "2.46"]#[2.44, 2.43, 2.45, 2.47, 2.49, 2.54, 2.53, 2.45, 2.35, 2.45, 2.49, 2.65]#["2.44", "2.42", "2.42", "2.42", "2.42", "2.42", "2.42", "2.25", "2.17", "2.17", "2.17"]#["2.44", "2.44", "2.50", "2.53", "2.56", "2.69", "2.69", "2.69", "2.69", "2.82", "2.82"]#[2992700.0, 4669200.0, 5142600.0, 5421375.0, 5523600.0, 10133390.0, 15383635.0, 12827723.33, 8558243.33, 7206234.0, 8131571.0]
2013-09-27#["2.41", "2.46", "2.41", "2.44", "2992700", "2.44"]#[2.42, 2.46, 2.48, 2.5, 2.51, 2.55, 2.53, 2.45, 2.35, 2.45, 2.49, 2.65]#["2.42", "2.42", "2.42", "2.42", "2.42", "2.42", "2.40", "2.25", "2.17", "2.17", "2.17"]#["2.42", "2.50", "2.53", "2.56", "2.56", "2.69", "2.69", "2.69", "2.69", "2.82", "2.82"]#[6345700.0, 6217550.0, 6230933.33, 6156325.0, 5887240.0, 11361930.0, 16054065.0, 12939420.0, 8563671.67, 7205214.0, 8143380.5]
2013-09-26#["2.51", "2.51", "2.41", "2.42", "6345700", "2.42"]#[2.5, 2.51, 2.53, 2.53, 2.54, 2.57, 2.52, 2.44, 2.35, 2.45, 2.49, 2.65]#["2.50", "2.50", "2.50", "2.50", "2.50", "2.50", "2.35", "2.25", "2.17", "2.17", "2.17"]#["2.50", "2.53", "2.56", "2.56", "2.56", "2.69", "2.69", "2.69", "2.69", "2.82", "2.82"]#[6089400.0, 6173550.0, 6093200.0, 5772625.0, 6675620.0, 13062790.0, 16327140.0, 13022536.67, 8501553.33, 7165882.0, 8123653.5]
2013-09-25#["2.52", "2.55", "2.50", "2.50", "6089400", "2.50"]#[2.53, 2.55, 2.54, 2.55, 2.56, 2.57, 2.51, 2.44, 2.34, 2.45, 2.5, 2.65]#["2.53", "2.53", "2.53", "2.53", "2.53", "2.50", "2.31", "2.25", "2.17", "2.17", "2.17"]#["2.53", "2.56", "2.56", "2.56", "2.61", "2.69", "2.69", "2.69", "2.69", "2.82", "2.82"]#[6257700.0, 6095100.0, 5667033.33, 6822175.0, 9173060.0, 13963990.0, 16319045.0, 13081906.67, 8462253.33, 7144281.0, 8107561.5]
2013-09-24#["2.56", "2.57", "2.50", "2.53", "6257700", "2.53"]#[2.56, 2.55, 2.55, 2.57, 2.59, 2.56, 2.5, 2.43, 2.34, 2.45, 2.5, 2.66]#["2.56", "2.54", "2.54", "2.54", "2.54", "2.45", "2.27", "2.25", "2.17", "2.17", "2.17"]#["2.56", "2.56", "2.56", "2.61", "2.69", "2.69", "2.69", "2.69", "2.69", "2.82", "2.82"]#[5932500.0, 5371700.0, 7010333.33, 9901900.0, 13511680.0, 14211100.0, 16431850.0, 13006116.67, 8484806.67, 7141318.0, 8100828.5]
2013-09-23#["2.55", "2.58", "2.53", "2.56", "5932500", "2.56"]#[2.54, 2.55, 2.57, 2.6, 2.59, 2.55, 2.49, 2.42, 2.34, 2.46, 2.5, 2.66]#["2.54", "2.54", "2.54", "2.54", "2.54", "2.42", "2.27", "2.25", "2.17", "2.17", "2.17"]#["2.54", "2.55", "2.61", "2.69", "2.69", "2.69", "2.69", "2.69", "2.69", "2.82", "2.82"]#[4810900.0, 7549250.0, 11225033.33, 15406475.0, 14743180.0, 14611040.0, 16946275.0, 12914603.33, 8523005.0, 7121260.0, 8087038.5]
2013-09-18#["2.53", "2.56", "2.51", "2.54", "4810900", "2.54"]#[2.55, 2.58, 2.62, 2.61, 2.6, 2.54, 2.47, 2.41, 2.33, 2.46, 2.5, 2.66]#["2.55", "2.55", "2.55", "2.55", "2.55", "2.42", "2.27", "2.25", "2.17", "2.17", "2.17"]#["2.55", "2.61", "2.69", "2.69", "2.69", "2.69", "2.69", "2.69", "2.69", "2.82", "2.82"]#[10287600.0, 14432100.0, 18938333.33, 17226250.0, 16836620.0, 15367400.0, 16842470.0, 12972350.0, 8492003.33, 7144077.0, 8069432.5]
2013-09-17#["2.61", "2.66", "2.53", "2.55", "10287600", "2.55"]#[2.61, 2.65, 2.63, 2.61, 2.61, 2.54, 2.46, 2.4, 2.32, 2.46, 2.5, 2.66]#["2.61", "2.61", "2.58", "2.56", "2.56", "2.42", "2.25", "2.25", "2.17", "2.17", "2.17"]#["2.61", "2.69", "2.69", "2.69", "2.69", "2.69", "2.69", "2.69", "2.69", "2.82", "2.82"]#[18576600.0, 23263700.0, 19539133.33, 18473875.0, 19449960.0, 15791430.0, 16478910.0, 12786666.67, 8394363.33, 7078082.0, 8025840.5]
2013-09-16#["2.66", "2.70", "2.60", "2.61", "18576600", "2.61"]#[2.69, 2.64, 2.61, 2.61, 2.58, 2.52, 2.44, 2.39, 2.32, 2.46, 2.51, 2.66]#["2.69", "2.58", "2.56", "2.56", "2.50", "2.42", "2.25", "2.25", "2.17", "2.17", "2.17"]#["2.69", "2.69", "2.69", "2.69", "2.69", "2.69", "2.69", "2.69", "2.69", "2.82", "2.82"]#[27950800.0, 20020400.0, 18439633.33, 19668300.0, 18754920.0, 15969970.0, 15688990.0, 12278266.67, 8144953.33, 6969482.0, 7947171.0]
2013-09-13#["2.57", "2.75", "2.49", "2.69", "27950800", "2.69"]#[2.58, 2.57, 2.58, 2.56, 2.54, 2.51, 2.42, 2.38, 2.31, 2.46, 2.51, 2.66]#["2.58", "2.56", "2.56", "2.50", "2.45", "2.42", "2.25", "2.25", "2.17", "2.17", "2.17"]#["2.58", "2.58", "2.59", "2.59", "2.59", "2.59", "2.62", "2.62", "2.62", "2.82", "2.82"]#[12090000.0, 13684050.0, 16907466.67, 16455950.0, 14910520.0, 16420990.0, 14598345.0, 11526323.33, 7731535.0, 6723669.0, 7822490.0]
