2013-09-30#["8.35", "8.41", "8.30", "8.33", "2444700", "8.33"]#[8.29, 8.29, 8.42, 8.52, 8.63, 8.63, 8.33, 8.21, 7.85, 8.22, 8.44, 8.87]#["8.29", "8.29", "8.29", "8.29", "8.29", "8.28", "7.84", "7.74", "6.99", "6.99", "6.99"]#["8.29", "8.29", "8.68", "8.81", "9.10", "9.10", "9.10", "9.10", "9.10", "10.04", "11.27"]#[2859400.0, 4506700.0, 5815066.67, 6835875.0, 8122420.0, 9455970.0, 6756610.0, 5435023.33, 5676178.33, 4607421.0, 4182901.0]
2013-09-27#["8.28", "8.43", "8.27", "8.29", "2859400", "8.29"]#[8.29, 8.49, 8.59, 8.72, 8.71, 8.62, 8.31, 8.21, 7.84, 8.23, 8.46, 8.87]#["8.29", "8.29", "8.29", "8.29", "8.29", "8.17", "7.82", "7.74", "6.99", "6.99", "6.99"]#["8.29", "8.68", "8.81", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "10.04", "11.27"]#[6154000.0, 7292900.0, 8161366.67, 9438175.0, 10393760.0, 9767130.0, 6751175.0, 5490316.67, 5680205.0, 4615755.0, 4173766.0]
2013-09-26#["8.59", "8.64", "8.26", "8.29", "6154000", "8.29"]#[8.68, 8.75, 8.86, 8.82, 8.87, 8.6, 8.29, 8.21, 7.82, 8.23, 8.48, 8.86]#["8.68", "8.68", "8.68", "8.68", "8.68", "8.14", "7.82", "7.74", "6.99", "6.99", "6.99"]#["8.68", "8.81", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "10.04", "11.27"]#[8431800.0, 9165050.0, 10532900.0, 11453700.0, 12708060.0, 9548450.0, 6551335.0, 5406533.33, 5615113.33, 4597267.0, 4147338.0]
2013-09-25#["8.80", "9.08", "8.58", "8.68", "8431800", "8.68"]#[8.81, 8.96, 8.86, 8.91, 8.83, 8.54, 8.26, 8.2, 7.79, 8.23, 8.5, 8.86]#["8.81", "8.81", "8.68", "8.68", "8.51", "8.09", "7.82", "7.74", "6.99", "6.99", "6.99"]#["8.81", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "10.04", "11.27"]#[9898300.0, 11583450.0, 12461000.0, 13777125.0, 12327600.0, 9114160.0, 6260970.0, 5311436.67, 5504996.67, 4558079.0, 4114436.5]
2013-09-24#["8.95", "8.99", "8.76", "8.81", "9898300", "8.81"]#[9.1, 8.89, 8.95, 8.84, 8.79, 8.45, 8.2, 8.18, 7.77, 8.23, 8.52, 8.85]#["9.10", "8.68", "8.68", "8.51", "8.51", "7.89", "7.74", "7.74", "6.99", "6.99", "6.99"]#["9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "10.04", "11.27"]#[13268600.0, 13742350.0, 15070066.67, 12934925.0, 12203440.0, 8419930.0, 6054330.0, 5259096.67, 5380698.33, 4501177.0, 4068731.0]
2013-09-23#["8.65", "9.26", "8.46", "9.10", "13268600", "9.10"]#[8.68, 8.87, 8.75, 8.71, 8.62, 8.33, 8.15, 8.14, 7.73, 8.23, 8.53, 8.84]#["8.68", "8.68", "8.51", "8.51", "8.28", "7.89", "7.74", "7.74", "6.99", "6.99", "6.99"]#["8.68", "9.06", "9.06", "9.06", "9.06", "9.06", "9.06", "9.06", "9.06", "10.04", "11.27"]#[14216100.0, 15970800.0, 12823700.0, 11937150.0, 10789520.0, 7416420.0, 5470780.0, 4964286.67, 5217980.0, 4440814.0, 4009222.0]
2013-09-18#["8.45", "9.06", "8.39", "8.68", "14216100", "8.68"]#[9.06, 8.79, 8.72, 8.61, 8.52, 8.27, 8.12, 8.12, 7.71, 8.23, 8.54, 8.84]#["9.06", "8.51", "8.51", "8.28", "8.17", "7.89", "7.74", "7.74", "6.99", "6.99", "6.99"]#["9.06", "9.06", "9.06", "9.06", "9.06", "9.06", "9.06", "9.06", "9.06", "10.04", "11.27"]#[17725500.0, 12127500.0, 11177500.0, 9932875.0, 9140500.0, 6332360.0, 4840130.0, 4791006.67, 5024145.0, 4342292.0, 3945478.0]
2013-09-17#["8.50", "9.08", "8.19", "9.06", "17725500", "9.06"]#[8.51, 8.55, 8.46, 8.39, 8.34, 8.18, 8.07, 8.08, 7.69, 8.24, 8.56, 8.83]#["8.51", "8.51", "8.28", "8.17", "8.14", "7.89", "7.74", "7.74", "6.99", "6.99", "6.99"]#["8.51", "8.59", "8.59", "8.59", "8.59", "8.59", "8.59", "8.59", "8.59", "10.04", "11.27"]#[6529500.0, 7903500.0, 7335333.33, 6994250.0, 6388840.0, 4956960.0, 4101225.0, 4587833.33, 4785420.0, 4208670.0, 3863672.5]
2013-09-16#["8.61", "8.76", "8.45", "8.51", "6529500", "8.51"]#[8.59, 8.43, 8.35, 8.3, 8.25, 8.15, 8.05, 8.05, 7.66, 8.25, 8.57, 8.82]#["8.59", "8.28", "8.17", "8.14", "8.09", "7.89", "7.74", "7.67", "6.99", "6.99", "6.99"]#["8.59", "8.59", "8.59", "8.59", "8.59", "8.59", "8.59", "8.59", "8.59", "10.04", "11.27"]#[9277500.0, 7738250.0, 7149166.67, 6353675.0, 5900720.0, 5002860.0, 3903490.0, 4669963.33, 4728161.67, 4195371.0, 3849599.5]
2013-09-13#["8.25", "8.63", "8.23", "8.59", "9277500", "8.59"]#[8.28, 8.23, 8.2, 8.17, 8.11, 8.08, 8.02, 8.01, 7.65, 8.25, 8.59, 8.82]#["8.28", "8.17", "8.14", "8.09", "7.89", "7.88", "7.74", "7.35", "6.99", "6.99", "6.99"]#["8.28", "8.28", "8.28", "8.28", "8.28", "8.28", "8.28", "8.40", "8.40", "10.04", "11.27"]#[6199000.0, 6085000.0, 5379066.67, 5056525.0, 4636420.0, 4416180.0, 3614975.0, 4524903.33, 4610508.33, 4141554.0, 3821096.5]
