2013-09-30#["10.30", "10.65", "10.11", "10.28", "5529100", "10.28"]#[10.29, 10.13, 10.24, 10.44, 10.67, 10.66, 9.55, 9.16, 8.87, 8.42, 8.29, 7.81]#["10.29", "9.96", "9.96", "9.96", "9.96", "8.97", "8.25", "7.76", "7.72", "7.32", "7.20"]#["10.29", "10.29", "10.48", "11.03", "11.61", "12.86", "12.86", "12.86", "12.86", "12.86", "12.86"]#[10017100.0, 8357250.0, 8903800.0, 6959475.0, 5629160.0, 7947550.0, 5301225.0, 4482370.0, 3920670.0, 3069592.0, 2813002.5]
2013-09-27#["9.88", "10.46", "9.86", "10.29", "10017100", "10.29"]#[9.96, 10.22, 10.49, 10.77, 11.06, 10.5, 9.45, 9.08, 8.84, 8.39, 8.27, 7.79]#["9.96", "9.96", "9.96", "9.96", "9.96", "8.72", "8.25", "7.76", "7.72", "7.32", "7.20"]#["9.96", "10.48", "11.03", "11.61", "12.22", "12.86", "12.86", "12.86", "12.86", "12.86", "12.86"]#[6697400.0, 8347150.0, 5940266.67, 4532175.0, 4908520.0, 7367070.0, 4909885.0, 4232393.33, 3805198.33, 2976521.0, 2779555.5]
2013-09-26#["10.28", "10.34", "9.96", "9.96", "6697400", "9.96"]#[10.48, 10.76, 11.04, 11.34, 11.64, 10.38, 9.39, 9.0, 8.8, 8.37, 8.25, 7.77]#["10.48", "10.48", "10.48", "10.48", "10.48", "8.72", "8.25", "7.72", "7.72", "7.32", "7.20"]#["10.48", "11.03", "11.61", "12.22", "12.86", "12.86", "12.86", "12.86", "12.86", "12.86", "12.86"]#[9996900.0, 5561700.0, 3810433.33, 4461300.0, 5037580.0, 7221180.0, 4757485.0, 4091103.33, 3723400.0, 2916973.0, 2764131.0]
2013-09-25#["10.56", "10.95", "10.48", "10.48", "9996900", "10.48"]#[11.03, 11.32, 11.62, 11.93, 11.49, 10.18, 9.29, 8.92, 8.76, 8.34, 8.23, 7.75]#["11.03", "11.03", "11.03", "11.03", "9.73", "8.46", "8.25", "7.72", "7.72", "7.32", "7.20"]#["11.03", "11.61", "12.22", "12.86", "12.86", "12.86", "12.86", "12.86", "12.86", "12.86", "12.86"]#[1126500.0, 717200.0, 2616100.0, 3797750.0, 6646680.0, 6547290.0, 4343840.0, 3838173.33, 3607203.33, 2827059.0, 2745063.5]
2013-09-24#["11.03", "11.03", "11.03", "11.03", "1126500", "11.03"]#[11.61, 11.92, 12.23, 11.61, 11.17, 9.9, 9.17, 8.83, 8.71, 8.3, 8.2, 7.72]#["11.61", "11.61", "11.61", "9.73", "9.42", "8.28", "8.25", "7.72", "7.72", "7.32", "7.20"]#["11.61", "12.22", "12.86", "12.86", "12.86", "12.86", "12.86", "12.86", "12.86", "12.86", "12.86"]#[307900.0, 3360900.0, 4688166.67, 8026725.0, 9181800.0, 6700220.0, 4513265.0, 3864463.33, 3638833.33, 2822618.0, 2765386.0]
2013-09-23#["11.61", "11.61", "11.61", "11.61", "307900", "11.61"]#[12.22, 12.54, 11.6, 11.06, 10.64, 9.56, 9.02, 8.73, 8.65, 8.26, 8.18, 7.69]#["12.22", "12.22", "9.73", "9.42", "8.97", "8.25", "8.25", "7.72", "7.72", "7.32", "7.20"]#["12.22", "12.86", "12.86", "12.86", "12.86", "12.86", "12.86", "12.86", "12.86", "12.86", "12.86"]#[6413900.0, 6878300.0, 10599666.67, 11400275.0, 10265940.0, 7110630.0, 4872135.0, 3923173.33, 3730110.0, 2829243.0, 2801074.5]
2013-09-18#["13.40", "13.40", "12.22", "12.22", "6413900", "12.22"]#[12.86, 11.3, 10.67, 10.25, 9.94, 9.19, 8.85, 8.6, 8.58, 8.22, 8.14, 7.66]#["12.86", "9.73", "9.42", "8.97", "8.72", "8.25", "8.25", "7.72", "7.72", "7.32", "7.20"]#["12.86", "12.86", "12.86", "12.86", "12.86", "12.86", "12.86", "12.86", "12.86", "12.86", "12.86"]#[7342700.0, 12692550.0, 13062400.0, 11228950.0, 9825620.0, 6603640.0, 4577060.0, 3794786.67, 3677820.0, 2774691.0, 2804306.5]
2013-09-17#["12.86", "12.86", "12.68", "12.86", "7342700", "12.86"]#[9.73, 9.57, 9.37, 9.21, 9.11, 8.76, 8.63, 8.45, 8.49, 8.16, 8.11, 7.62]#["9.73", "9.42", "8.97", "8.72", "8.72", "8.25", "8.25", "7.72", "7.65", "7.32", "7.20"]#["9.73", "9.73", "9.73", "9.73", "9.73", "9.73", "9.73", "9.73", "9.73", "9.73", "9.73"]#[18042400.0, 15922250.0, 12524366.67, 10446350.0, 9404780.0, 6058080.0, 4340860.0, 3724370.0, 3567633.33, 2715182.0, 2779967.0]
2011-11-08#["9.52", "9.88", "9.45", "9.73", "18042400", "7.72"]#[9.42, 9.2, 9.04, 8.96, 8.86, 8.63, 8.54, 8.42, 8.46, 8.14, 8.09, 7.6]#["9.42", "8.97", "8.72", "8.72", "8.46", "8.25", "8.03", "7.72", "7.61", "7.32", "7.20"]#["9.42", "9.42", "9.42", "9.42", "9.42", "9.42", "9.42", "9.42", "9.65", "9.65", "9.65"]#[13802100.0, 9765350.0, 7914333.33, 7245375.0, 6447900.0, 4363580.0, 3550765.0, 3216763.33, 3278925.0, 2546168.0, 2696986.5]
2011-11-07#["9.07", "9.42", "9.07", "9.42", "13802100", "7.48"]#[8.97, 8.85, 8.81, 8.72, 8.63, 8.52, 8.46, 8.41, 8.42, 8.13, 8.08, 7.58]#["8.97", "8.72", "8.72", "8.46", "8.28", "8.25", "7.76", "7.72", "7.54", "7.32", "7.20"]#["8.97", "8.97", "8.97", "8.97", "8.97", "8.97", "8.97", "8.98", "9.65", "9.65", "9.65"]#[5728600.0, 4970450.0, 5059800.0, 4609350.0, 4218640.0, 3109460.0, 2956555.0, 2870230.0, 3060585.0, 2416171.0, 2646763.0]
