2013-09-30#["10.70", "11.09", "10.59", "11.09", "8297900", "11.09"]#[10.08, 10.05, 10.15, 10.31, 10.42, 10.14, 9.87, 10.05, 9.29, 8.04, 7.79, 7.19]#["10.08", "10.02", "10.02", "10.02", "10.02", "9.17", "9.11", "9.11", "6.38", "5.30", "5.30"]#["10.08", "10.08", "10.34", "10.79", "10.88", "10.88", "10.88", "10.88", "10.88", "10.88", "10.88"]#[6230200.0, 6982250.0, 9325133.33, 11184400.0, 13243800.0, 14127090.0, 12261275.0, 16840576.67, 17433243.33, 11727302.0, 7206212.5]
2013-09-27#["10.04", "10.20", "9.91", "10.08", "6230200", "10.08"]#[10.02, 10.18, 10.38, 10.51, 10.49, 10.04, 9.86, 10.03, 9.23, 8.0, 7.76, 7.17]#["10.02", "10.02", "10.02", "10.02", "10.02", "9.11", "9.11", "9.11", "6.38", "5.30", "5.30"]#["10.02", "10.34", "10.79", "10.88", "10.88", "10.88", "10.88", "10.88", "10.88", "10.88", "10.88"]#[7734300.0, 10872600.0, 12835800.0, 14997200.0, 15774020.0, 14691360.0, 12957010.0, 17290063.33, 17587953.33, 11677105.0, 7179926.5]
2013-09-26#["10.20", "10.51", "10.01", "10.02", "7734300", "10.02"]#[10.34, 10.57, 10.67, 10.61, 10.51, 10.01, 9.9, 9.99, 9.17, 7.96, 7.73, 7.15]#["10.34", "10.34", "10.34", "10.34", "10.13", "9.11", "9.11", "8.84", "6.35", "5.30", "5.30"]#["10.34", "10.79", "10.88", "10.88", "10.88", "10.88", "10.88", "10.88", "10.88", "10.88", "10.88"]#[14010900.0, 15386550.0, 17418166.67, 17783950.0, 17839040.0, 14959870.0, 13832045.0, 17363383.33, 17726195.0, 11612373.0, 7143813.0]
2013-09-25#["10.68", "10.76", "10.28", "10.34", "14010900", "10.34"]#[10.79, 10.84, 10.69, 10.55, 10.49, 9.94, 9.9, 9.94, 9.09, 7.92, 7.7, 7.13]#["10.79", "10.79", "10.41", "10.13", "10.13", "9.11", "9.11", "8.68", "5.83", "5.30", "5.30"]#["10.79", "10.88", "10.88", "10.88", "10.88", "10.88", "10.88", "10.88", "10.88", "10.88", "10.88"]#[16762200.0, 19121800.0, 19041633.33, 18796075.0, 19496980.0, 14704810.0, 14007400.0, 17225436.67, 17658198.33, 11490642.0, 7077625.5]
2013-09-24#["10.75", "10.95", "10.48", "10.79", "16762200", "10.79"]#[10.88, 10.65, 10.47, 10.42, 10.2, 9.81, 9.87, 9.86, 9.0, 7.87, 7.67, 7.1]#["10.88", "10.41", "10.13", "10.13", "9.34", "9.11", "9.11", "8.51", "5.30", "5.30", "5.30"]#["10.88", "10.88", "10.88", "10.88", "10.88", "10.88", "10.88", "10.88", "10.88", "10.88", "10.88"]#[21481400.0, 20181350.0, 19474033.33, 20180675.0, 17949560.0, 14077860.0, 14141685.0, 17105683.33, 17402095.0, 11348948.0, 6996370.0]
2013-09-23#["10.38", "11.15", "10.20", "10.88", "21481400", "10.88"]#[10.41, 10.27, 10.26, 10.03, 9.86, 9.68, 9.84, 9.8, 8.91, 7.82, 7.63, 7.08]#["10.41", "10.13", "10.13", "9.34", "9.17", "9.11", "9.11", "8.51", "5.30", "5.30", "5.30"]#["10.41", "10.41", "10.41", "10.41", "10.41", "10.41", "10.77", "10.77", "10.77", "10.77", "10.77"]#[18881300.0, 18470350.0, 19747100.0, 17066600.0, 15010380.0, 12982240.0, 14113145.0, 16663240.0, 17058813.33, 11153601.0, 6892861.0]
2013-09-18#["10.02", "10.65", "9.90", "10.41", "18881300", "10.41"]#[10.13, 10.19, 9.91, 9.72, 9.6, 9.59, 9.83, 9.75, 8.82, 7.78, 7.6, 7.06]#["10.13", "10.13", "9.34", "9.17", "9.11", "9.11", "9.11", "8.51", "5.30", "5.30", "5.30"]#["10.13", "10.25", "10.25", "10.25", "10.25", "10.25", "10.77", "10.77", "10.77", "10.77", "10.77"]#[18059400.0, 20180000.0, 16461700.0, 14042650.0, 13608700.0, 11914830.0, 14106545.0, 16523700.0, 16756295.0, 11011478.0, 6800643.0]
2013-09-17#["10.23", "10.57", "9.99", "10.13", "18059400", "10.13"]#[10.25, 9.8, 9.59, 9.47, 9.51, 9.55, 9.86, 9.72, 8.74, 7.75, 7.57, 7.04]#["10.25", "9.34", "9.17", "9.11", "9.11", "9.11", "9.11", "8.51", "5.30", "5.30", "5.30"]#["10.25", "10.25", "10.25", "10.25", "10.25", "10.25", "10.77", "10.77", "10.77", "10.77", "10.77"]#[22300600.0, 15662850.0, 12703733.33, 12496025.0, 12080700.0, 10688220.0, 14479000.0, 16622533.33, 16476751.67, 10858716.0, 6712401.5]
2013-09-16#["9.38", "10.25", "9.38", "10.25", "22300600", "10.25"]#[9.34, 9.25, 9.21, 9.33, 9.4, 9.47, 9.87, 9.68, 8.66, 7.71, 7.54, 7.01]#["9.34", "9.17", "9.11", "9.11", "9.11", "9.11", "9.11", "8.51", "5.30", "5.30", "5.30"]#["9.34", "9.34", "9.34", "9.70", "9.70", "9.70", "10.77", "10.77", "10.77", "10.77", "10.77"]#[9025100.0, 7905300.0, 9227833.33, 9525725.0, 9912640.0, 9164530.0, 14813960.0, 16364490.0, 16129480.0, 10664585.0, 6605104.0]
2013-09-13#["9.14", "9.53", "9.10", "9.34", "9025100", "9.34"]#[9.17, 9.14, 9.33, 9.41, 9.42, 9.49, 9.92, 9.67, 8.6, 7.68, 7.51, 7.0]#["9.17", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11", "8.51", "5.30", "5.30", "5.30"]#["9.17", "9.17", "9.70", "9.70", "9.70", "9.70", "10.77", "10.77", "10.77", "10.77", "10.77"]#[6785500.0, 9329200.0, 9692600.0, 10134525.0, 10206160.0, 9673310.0, 16466955.0, 17112883.33, 16002875.0, 10592835.0, 6564246.0]
2013-09-12#["9.11", "9.28", "9.06", "9.17", "6785500", "9.17"]#[9.11, 9.4, 9.49, 9.48, 9.51, 9.59, 10.0, 9.66, 8.55, 7.65, 7.49, 6.98]#["9.11", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11", "8.51", "5.30", "5.30", "5.30"]#["9.11", "9.70", "9.70", "9.70", "9.70", "10.17", "10.77", "10.77", "10.77", "10.77", "10.77"]#[11872900.0, 11146150.0, 11250866.67, 11061325.0, 10954100.0, 10395460.0, 18197320.0, 17487703.33, 15920648.33, 10545324.0, 6539001.5]
2013-09-11#["9.70", "9.72", "9.11", "9.11", "11872900", "9.11"]#[9.7, 9.68, 9.61, 9.61, 9.58, 9.69, 10.03, 9.64, 8.5, 7.63, 7.46, 6.97]#["9.70", "9.67", "9.45", "9.45", "9.45", "9.45", "9.45", "8.41", "5.30", "5.30", "5.30"]#["9.70", "9.70", "9.70", "9.70", "9.70", "10.17", "10.77", "10.77", "10.77", "10.77", "10.77"]#[10419400.0, 10939850.0, 10790800.0, 10724400.0, 10220960.0, 11222660.0, 18589415.0, 17511453.33, 15744443.33, 10456427.0, 6485148.0]
2013-09-10#["9.61", "9.75", "9.51", "9.70", "10419400", "9.70"]#[9.67, 9.56, 9.58, 9.55, 9.58, 9.79, 9.99, 9.6, 8.45, 7.6, 7.44, 6.95]#["9.67", "9.45", "9.45", "9.45", "9.45", "9.45", "8.84", "8.41", "5.30", "5.30", "5.30"]#["9.67", "9.67", "9.67", "9.67", "9.69", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77"]#[11460300.0, 10976500.0, 10826066.67, 10171350.0, 9295740.0, 12704220.0, 18565140.0, 17646713.33, 15584763.33, 10391714.0, 6437588.0]
2013-09-09#["9.40", "9.69", "9.25", "9.67", "11460300", "9.67"]#[9.45, 9.54, 9.51, 9.56, 9.54, 9.86, 9.94, 9.56, 8.39, 7.57, 7.41, 6.93]#["9.45", "9.45", "9.45", "9.45", "9.45", "9.45", "8.68", "8.41", "5.30", "5.30", "5.30"]#["9.45", "9.62", "9.62", "9.69", "9.69", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77"]#[10492700.0, 10508950.0, 9741700.0, 8754600.0, 8416420.0, 13309990.0, 18485750.0, 17602500.0, 15413203.33, 10316349.0, 6387111.5]
2013-09-06#["9.66", "9.78", "9.36", "9.45", "10492700", "9.45"]#[9.62, 9.55, 9.59, 9.57, 9.56, 9.93, 9.89, 9.53, 8.34, 7.55, 7.38, 6.91]#["9.62", "9.47", "9.47", "9.47", "9.47", "9.47", "8.51", "8.41", "5.30", "5.30", "5.30"]#["9.62", "9.62", "9.69", "9.69", "9.69", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77"]#[10525200.0, 9366200.0, 8175233.33, 7897350.0, 9140460.0, 14205510.0, 18619595.0, 17917460.0, 15264523.33, 10271532.0, 6347165.0]
2013-09-05#["9.31", "9.75", "9.15", "9.62", "10525200", "9.62"]#[9.47, 9.58, 9.55, 9.55, 9.67, 9.99, 9.85, 9.51, 8.28, 7.52, 7.36, 6.9]#["9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "8.51", "8.41", "5.30", "5.30", "5.30"]#["9.47", "9.69", "9.69", "9.69", "10.17", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77"]#[8207200.0, 7000250.0, 7021400.0, 8794275.0, 9836820.0, 15244050.0, 18503740.0, 18334040.0, 15119698.33, 10193798.0, 6302228.0]
2013-09-04#["9.68", "9.68", "9.31", "9.47", "8207200", "9.47"]#[9.69, 9.59, 9.57, 9.72, 9.79, 10.07, 9.83, 9.52, 8.23, 7.49, 7.34, 6.88]#["9.69", "9.49", "9.49", "9.49", "9.49", "9.49", "8.51", "8.41", "5.30", "5.30", "5.30"]#["9.69", "9.69", "9.69", "10.17", "10.17", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77"]#[5793300.0, 6428500.0, 8989966.67, 10244225.0, 12224360.0, 16298260.0, 18828135.0, 18806976.67, 15006253.33, 10142256.0, 6273962.5]
2013-09-03#["9.50", "9.73", "9.41", "9.69", "5793300", "9.69"]#[9.49, 9.51, 9.73, 9.81, 10.0, 10.17, 9.81, 9.51, 8.18, 7.46, 7.31, 6.87]#["9.49", "9.49", "9.49", "9.49", "9.49", "9.49", "8.51", "8.41", "5.30", "5.30", "5.30"]#["9.49", "9.53", "10.17", "10.17", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77"]#[7063700.0, 10588300.0, 11727866.67, 13832125.0, 16112700.0, 18269780.0, 19589690.0, 19188150.0, 14987828.33, 10106062.0, 6262285.0]
2013-09-02#["9.40", "9.67", "9.10", "9.49", "7063700", "9.49"]#[9.53, 9.85, 9.92, 10.13, 10.18, 10.28, 9.78, 9.52, 8.13, 7.44, 7.29, 6.85]#["9.53", "9.53", "9.53", "9.53", "9.53", "9.53", "8.51", "8.41", "5.30", "5.30", "5.30"]#["9.53", "10.17", "10.17", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77"]#[14112900.0, 14059950.0, 16088266.67, 18374950.0, 18203560.0, 20463390.0, 19964470.0, 19641843.33, 14935421.67, 10073376.0, 6263218.0]
2013-08-30#["10.05", "10.13", "9.40", "9.53", "14112900", "9.53"]#[10.17, 10.12, 10.33, 10.35, 10.29, 10.35, 9.77, 9.51, 8.09, 7.41, 7.26, 6.84]#["10.17", "10.06", "10.06", "10.06", "10.06", "10.06", "8.51", "8.41", "5.30", "5.30", "5.30"]#["10.17", "10.17", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77"]#[14007000.0, 17075950.0, 19795633.33, 19226225.0, 19270560.0, 23260600.0, 20832670.0, 20171213.33, 14811728.33, 9984257.0, 6207837.5]
