2013-09-30#["4.47", "4.49", "4.42", "4.45", "4680900", "4.45"]#[4.46, 4.39, 4.39, 4.4, 4.41, 4.4, 4.39, 4.3, 4.09, 4.04, 4.03, 4.0]#["4.46", "4.32", "4.32", "4.32", "4.32", "4.32", "4.16", "4.03", "3.53", "3.53", "3.53"]#["4.46", "4.46", "4.46", "4.46", "4.46", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50"]#[7773400.0, 6384450.0, 5995766.67, 5701775.0, 5939040.0, 7067720.0, 9641345.0, 8599973.33, 7470701.67, 7122256.0, 7035799.0]
2013-09-27#["4.31", "4.48", "4.29", "4.46", "7773400", "4.46"]#[4.32, 4.35, 4.38, 4.4, 4.4, 4.41, 4.37, 4.28, 4.07, 4.03, 4.02, 4.0]#["4.32", "4.32", "4.32", "4.32", "4.32", "4.32", "4.15", "4.03", "3.53", "3.53", "3.53"]#["4.32", "4.38", "4.44", "4.44", "4.44", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50"]#[4995500.0, 5106950.0, 5011233.33, 5480450.0, 5946300.0, 8024060.0, 9555765.0, 8523643.33, 7389455.0, 7155476.0, 7020244.0]
2013-09-26#["4.38", "4.40", "4.31", "4.32", "4995500", "4.32"]#[4.38, 4.41, 4.42, 4.42, 4.4, 4.42, 4.36, 4.28, 4.06, 4.03, 4.02, 4.0]#["4.38", "4.38", "4.38", "4.38", "4.33", "4.33", "4.15", "4.03", "3.53", "3.53", "3.53"]#["4.38", "4.44", "4.44", "4.44", "4.44", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50"]#[5218400.0, 5019100.0, 5642100.0, 6184000.0, 6369680.0, 8563600.0, 9519475.0, 8577826.67, 7377446.67, 7144930.0, 7011027.0]
2013-09-25#["4.44", "4.46", "4.38", "4.38", "5218400", "4.38"]#[4.44, 4.44, 4.43, 4.4, 4.39, 4.42, 4.35, 4.27, 4.05, 4.03, 4.01, 4.0]#["4.44", "4.44", "4.40", "4.33", "4.33", "4.33", "4.15", "4.03", "3.53", "3.53", "3.53"]#["4.44", "4.44", "4.44", "4.44", "4.44", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50"]#[4819800.0, 5853950.0, 6505866.67, 6657500.0, 6853660.0, 9840970.0, 9517885.0, 8618353.33, 7345940.0, 7140115.0, 7011943.0]
2013-09-24#["4.44", "4.46", "4.37", "4.44", "4819800", "4.44"]#[4.44, 4.42, 4.39, 4.38, 4.38, 4.43, 4.33, 4.25, 4.03, 4.02, 4.01, 3.99]#["4.44", "4.40", "4.33", "4.33", "4.33", "4.33", "4.07", "4.02", "3.53", "3.53", "3.53"]#["4.44", "4.44", "4.44", "4.44", "4.44", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50"]#[6888100.0, 7348900.0, 7270066.67, 7362125.0, 7543800.0, 10674890.0, 9577350.0, 8601743.33, 7338075.0, 7145534.0, 7005254.0]
2013-09-23#["4.40", "4.45", "4.34", "4.44", "6888100", "4.44"]#[4.4, 4.37, 4.36, 4.37, 4.4, 4.42, 4.32, 4.24, 4.02, 4.02, 4.01, 3.99]#["4.40", "4.33", "4.33", "4.33", "4.33", "4.33", "4.07", "4.01", "3.53", "3.53", "3.53"]#["4.40", "4.40", "4.40", "4.41", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50"]#[7809700.0, 7461050.0, 7520133.33, 7707725.0, 8196400.0, 10729790.0, 9548830.0, 8474186.67, 7330093.33, 7126852.0, 6994358.0]
2013-09-18#["4.33", "4.42", "4.28", "4.40", "7809700", "4.40"]#[4.33, 4.34, 4.36, 4.39, 4.41, 4.42, 4.31, 4.23, 4.01, 4.01, 4.0, 3.99]#["4.33", "4.33", "4.33", "4.33", "4.33", "4.33", "4.07", "4.01", "3.53", "3.53", "3.53"]#["4.33", "4.34", "4.41", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50"]#[7112400.0, 7375350.0, 7673733.33, 8293075.0, 10101820.0, 11046300.0, 9481860.0, 8398130.0, 7249345.0, 7115973.0, 6974129.5]
2013-09-17#["4.34", "4.40", "4.32", "4.33", "7112400", "4.33"]#[4.34, 4.38, 4.42, 4.44, 4.43, 4.43, 4.3, 4.21, 3.99, 4.01, 4.0, 3.98]#["4.34", "4.34", "4.34", "4.34", "4.34", "4.34", "4.07", "4.01", "3.53", "3.53", "3.53"]#["4.34", "4.41", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50"]#[7638300.0, 7954400.0, 8686633.33, 10849175.0, 10757520.0, 12882270.0, 9516965.0, 8346536.67, 7219185.0, 7109884.0, 6963177.5]
2013-09-16#["4.40", "4.42", "4.32", "4.34", "7638300", "4.34"]#[4.41, 4.46, 4.47, 4.46, 4.45, 4.42, 4.29, 4.2, 3.98, 4.01, 3.99, 3.98]#["4.41", "4.41", "4.41", "4.41", "4.41", "4.24", "4.07", "4.01", "3.53", "3.53", "3.53"]#["4.41", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50"]#[8270500.0, 9210800.0, 11919466.67, 11537325.0, 12828280.0, 12819740.0, 9755815.0, 8254253.33, 7176803.33, 7147214.0, 6946632.0]
2013-09-13#["4.51", "4.52", "4.37", "4.41", "8270500", "4.41"]#[4.5, 4.5, 4.47, 4.46, 4.47, 4.4, 4.27, 4.19, 3.97, 4.0, 3.99, 3.98]#["4.50", "4.49", "4.42", "4.42", "4.42", "4.21", "4.05", "4.01", "3.53", "3.53", "3.53"]#["4.50", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50", "4.50"]#[10151100.0, 13743950.0, 12626266.67, 13967725.0, 13805980.0, 12802960.0, 9709020.0, 8257473.33, 7087085.0, 7187000.0, 6926430.0]
2013-09-12#["4.51", "4.56", "4.46", "4.50", "10151100", "4.50"]#[4.49, 4.46, 4.45, 4.46, 4.45, 4.37, 4.25, 4.17, 3.96, 4.0, 3.98, 3.97]#["4.49", "4.42", "4.42", "4.42", "4.40", "4.16", "4.03", "3.98", "3.53", "3.53", "3.53"]#["4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.49"]#[17336800.0, 13863850.0, 15239933.33, 14719700.0, 13263180.0, 12214970.0, 9366100.0, 8046340.0, 6962855.0, 7126440.0, 6910528.5]
2013-09-11#["4.42", "4.57", "4.40", "4.49", "17336800", "4.49"]#[4.42, 4.43, 4.45, 4.44, 4.43, 4.33, 4.22, 4.16, 3.95, 3.99, 3.98, 3.97]#["4.42", "4.42", "4.42", "4.40", "4.40", "4.15", "4.03", "3.97", "3.53", "3.53", "3.53"]#["4.42", "4.44", "4.48", "4.48", "4.48", "4.48", "4.48", "4.48", "4.48", "4.48", "4.48"]#[10390900.0, 14191500.0, 13847333.33, 12244775.0, 11990780.0, 11087470.0, 8773435.0, 7699716.67, 6743455.0, 7046149.0, 6853779.0]
2013-09-10#["4.44", "4.44", "4.35", "4.42", "10390900", "4.42"]#[4.44, 4.46, 4.44, 4.43, 4.43, 4.31, 4.21, 4.14, 3.95, 3.99, 3.97, 3.97]#["4.44", "4.44", "4.40", "4.40", "4.40", "4.15", "4.03", "3.97", "3.53", "3.53", "3.53"]#["4.44", "4.48", "4.48", "4.48", "4.48", "4.48", "4.48", "4.48", "4.48", "4.48", "4.48"]#[17992100.0, 15575550.0, 12862733.33, 12390750.0, 15007020.0, 10475350.0, 8584940.0, 7773223.33, 6640908.33, 6983747.0, 6830240.0]
2013-09-09#["4.49", "4.54", "4.43", "4.44", "17992100", "4.44"]#[4.48, 4.44, 4.43, 4.43, 4.39, 4.28, 4.19, 4.12, 3.94, 3.98, 3.97, 3.96]#["4.48", "4.40", "4.40", "4.40", "4.24", "4.15", "4.03", "3.83", "3.53", "3.53", "3.53"]#["4.48", "4.48", "4.48", "4.48", "4.48", "4.48", "4.48", "4.48", "4.48", "4.48", "4.48"]#[13159000.0, 10298050.0, 10523633.33, 14260750.0, 12811200.0, 9194800.0, 8007045.0, 7421833.33, 6424323.33, 6839454.0, 6762668.5]
2013-09-06#["4.39", "4.55", "4.37", "4.48", "13159000", "4.48"]#[4.4, 4.4, 4.41, 4.37, 4.34, 4.24, 4.17, 4.1, 3.93, 3.98, 3.96, 3.96]#["4.40", "4.40", "4.40", "4.24", "4.21", "4.07", "4.02", "3.77", "3.53", "3.53", "3.53"]#["4.40", "4.40", "4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.44"]#[7437100.0, 9205950.0, 14628000.0, 12724250.0, 11799940.0, 8479810.0, 7565170.0, 7141780.0, 6278095.0, 6752278.0, 6725942.0]
2013-09-05#["4.40", "4.45", "4.35", "4.40", "7437100", "4.40"]#[4.4, 4.42, 4.36, 4.32, 4.29, 4.21, 4.15, 4.08, 3.92, 3.97, 3.96, 3.96]#["4.40", "4.40", "4.24", "4.21", "4.16", "4.07", "4.01", "3.77", "3.53", "3.53", "3.53"]#["4.40", "4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.44"]#[10974800.0, 18223450.0, 14486633.33, 12890650.0, 11166760.0, 8367870.0, 7346385.0, 7088570.0, 6300443.33, 6713580.0, 6722622.0]
2013-09-04#["4.46", "4.49", "4.36", "4.40", "10974800", "4.40"]#[4.44, 4.34, 4.3, 4.26, 4.24, 4.19, 4.13, 4.06, 3.92, 3.97, 3.96, 3.96]#["4.44", "4.24", "4.21", "4.16", "4.15", "4.07", "4.01", "3.77", "3.53", "3.53", "3.53"]#["4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.44"]#[25472100.0, 16242550.0, 13529266.67, 11214750.0, 10184160.0, 7917420.0, 7074045.0, 6892846.67, 6195863.33, 6659757.0, 6713942.0]
2013-09-03#["4.26", "4.61", "4.22", "4.44", "25472100", "4.44"]#[4.24, 4.22, 4.2, 4.19, 4.18, 4.16, 4.11, 4.04, 3.91, 3.96, 3.95, 3.96]#["4.24", "4.21", "4.16", "4.15", "4.15", "4.07", "4.01", "3.77", "3.53", "3.53", "3.53"]#["4.24", "4.24", "4.24", "4.24", "4.24", "4.24", "4.24", "4.24", "4.24", "4.24", "4.24"]#[7013000.0, 7557850.0, 6462300.0, 6362175.0, 5943680.0, 6151660.0, 6078670.0, 6276820.0, 5885601.67, 6491356.0, 6661167.0]
