2013-09-30#["5.77", "5.83", "5.75", "5.80", "15778700", "5.80"]#[5.74, 5.77, 5.82, 5.83, 5.88, 6.02, 5.99, 6.0, 5.86, 5.89, 5.89, 6.13]#["5.74", "5.74", "5.74", "5.74", "5.74", "5.74", "5.72", "5.72", "5.01", "4.91", "4.91"]#["5.74", "5.79", "5.92", "5.92", "6.08", "6.33", "6.33", "6.33", "6.33", "6.60", "6.60"]#[23485500.0, 25137850.0, 31611466.67, 38537400.0, 37350900.0, 38349250.0, 41363390.0, 38181133.33, 40548060.0, 43258576.0, 44943904.5]
2013-09-27#["5.80", "5.84", "5.71", "5.74", "23485500", "5.74"]#[5.79, 5.86, 5.87, 5.92, 5.95, 6.08, 5.99, 6.02, 5.85, 5.89, 5.89, 6.13]#["5.79", "5.79", "5.79", "5.79", "5.79", "5.79", "5.72", "5.72", "4.94", "4.91", "4.91"]#["5.79", "5.92", "5.92", "6.08", "6.08", "6.33", "6.33", "6.33", "6.33", "6.60", "6.60"]#[26790200.0, 35674450.0, 43554700.0, 40817250.0, 37709860.0, 43344650.0, 41992630.0, 38201650.0, 40640768.33, 43515791.0, 44886495.5]
2013-09-26#["5.87", "5.93", "5.78", "5.79", "26790200", "5.79"]#[5.92, 5.9, 5.96, 5.99, 5.99, 6.12, 6.01, 6.03, 5.84, 5.9, 5.89, 6.13]#["5.92", "5.89", "5.89", "5.89", "5.89", "5.89", "5.72", "5.72", "4.94", "4.91", "4.91"]#["5.92", "5.92", "6.08", "6.08", "6.08", "6.33", "6.33", "6.33", "6.33", "6.60", "6.60"]#[44558700.0, 51936950.0, 45492933.33, 40439775.0, 39816120.0, 46423090.0, 41849320.0, 37939440.0, 40880333.33, 43576683.0, 44848583.0]
2013-09-25#["5.91", "6.05", "5.86", "5.92", "44558700", "5.92"]#[5.89, 5.99, 6.01, 6.01, 6.04, 6.13, 6.01, 6.05, 5.83, 5.89, 5.89, 6.13]#["5.89", "5.89", "5.89", "5.89", "5.89", "5.89", "5.72", "5.72", "4.94", "4.91", "4.91"]#["5.89", "6.08", "6.08", "6.08", "6.17", "6.33", "6.33", "6.33", "6.33", "6.60", "6.60"]#[59315200.0, 45960050.0, 39066800.0, 38630475.0, 36413440.0, 48417100.0, 41178760.0, 37586473.33, 40652133.33, 43435547.0, 44754608.5]
2013-09-24#["6.06", "6.06", "5.80", "5.89", "59315200", "5.89"]#[6.08, 6.08, 6.04, 6.07, 6.11, 6.13, 6.0, 6.05, 5.82, 5.89, 5.89, 6.13]#["6.08", "6.07", "5.98", "5.98", "5.98", "5.85", "5.72", "5.72", "4.94", "4.91", "4.91"]#["6.08", "6.08", "6.08", "6.17", "6.27", "6.33", "6.33", "6.33", "6.33", "6.60", "6.60"]#[32604900.0, 28942600.0, 31735566.67, 30688000.0, 35545240.0, 47133900.0, 40502955.0, 36322466.67, 40859376.67, 43296595.0, 44553030.0]
2013-09-23#["6.11", "6.12", "6.03", "6.08", "32604900", "6.08"]#[6.07, 6.03, 6.07, 6.12, 6.16, 6.12, 5.99, 6.05, 5.8, 5.89, 5.89, 6.13]#["6.07", "5.98", "5.98", "5.98", "5.98", "5.85", "5.72", "5.72", "4.94", "4.91", "4.91"]#["6.07", "6.07", "6.17", "6.27", "6.33", "6.33", "6.33", "6.33", "6.33", "6.60", "6.60"]#[25280300.0, 31300900.0, 30049033.33, 36280325.0, 39347600.0, 48067430.0, 40657590.0, 36093303.33, 40955633.33, 43474711.0, 44502468.5]
2013-09-18#["6.01", "6.09", "5.96", "6.07", "25280300", "6.07"]#[5.98, 6.08, 6.14, 6.19, 6.2, 6.11, 5.99, 6.06, 5.78, 5.89, 5.89, 6.13]#["5.98", "5.98", "5.98", "5.98", "5.98", "5.85", "5.72", "5.72", "4.94", "4.91", "4.91"]#["5.98", "6.17", "6.27", "6.33", "6.33", "6.33", "6.33", "6.33", "6.33", "6.60", "6.60"]#[37321500.0, 32433400.0, 39947000.0, 42864425.0, 48979440.0, 48329540.0, 41046370.0, 37008693.33, 41214001.67, 43687089.0, 44446763.5]
2013-09-17#["6.18", "6.19", "5.96", "5.98", "37321500", "5.98"]#[6.17, 6.22, 6.26, 6.26, 6.25, 6.1, 6.0, 6.06, 5.76, 5.89, 5.89, 6.13]#["6.17", "6.17", "6.17", "6.17", "6.17", "5.85", "5.72", "5.72", "4.91", "4.91", "4.91"]#["6.17", "6.27", "6.33", "6.33", "6.33", "6.33", "6.33", "6.33", "6.33", "6.60", "6.60"]#[27545300.0, 41259750.0, 44712066.67, 51893925.0, 53030060.0, 49372700.0, 40324800.0, 36608566.67, 41601518.33, 43711896.0, 44324273.0]
2013-09-16#["6.34", "6.35", "6.10", "6.17", "27545300", "6.17"]#[6.27, 6.3, 6.29, 6.27, 6.23, 6.06, 6.01, 6.06, 5.74, 5.89, 5.89, 6.12]#["6.27", "6.27", "6.27", "6.21", "6.07", "5.72", "5.72", "5.72", "4.91", "4.91", "4.91"]#["6.27", "6.33", "6.33", "6.33", "6.33", "6.33", "6.33", "6.33", "6.33", "6.60", "6.60"]#[54974200.0, 53295450.0, 60010133.33, 59401250.0, 60420760.0, 49058460.0, 40322715.0, 36682976.67, 42529666.67, 44068710.0, 44250942.5]
2013-09-13#["6.39", "6.49", "6.26", "6.27", "54974200", "6.27"]#[6.33, 6.3, 6.27, 6.22, 6.15, 6.01, 6.0, 6.05, 5.73, 5.88, 5.89, 6.12]#["6.33", "6.27", "6.21", "6.07", "5.85", "5.72", "5.72", "5.72", "4.91", "4.91", "4.91"]#["6.33", "6.33", "6.33", "6.33", "6.33", "6.33", "6.33", "6.33", "6.33", "6.60", "6.60"]#[51616700.0, 62528100.0, 60876933.33, 61782400.0, 58722560.0, 46578360.0, 39873710.0, 36508726.67, 42111658.33, 43913108.0, 44051122.0]
