2013-09-30#["4.37", "4.67", "4.37", "4.60", "6000500", "4.60"]#[4.33, 4.38, 4.48, 4.49, 4.42, 4.25, 4.14, 3.99, 3.74, 3.77, 3.81, 3.75]#["4.33", "4.33", "4.33", "4.33", "4.13", "4.05", "3.74", "3.61", "3.29", "3.17", "3.17"]#["4.33", "4.43", "4.68", "4.68", "4.68", "4.68", "4.68", "4.68", "4.68", "4.68", "4.68"]#[4218700.0, 5536200.0, 8910800.0, 10535725.0, 9099900.0, 5905410.0, 5021080.0, 4018820.0, 3237841.67, 2921952.0, 3940261.5]
2013-09-27#["4.43", "4.46", "4.30", "4.33", "4218700", "4.33"]#[4.43, 4.56, 4.55, 4.44, 4.36, 4.23, 4.11, 3.97, 3.73, 3.76, 3.81, 3.75]#["4.43", "4.43", "4.43", "4.13", "4.05", "4.05", "3.74", "3.61", "3.25", "3.17", "3.17"]#["4.43", "4.68", "4.68", "4.68", "4.68", "4.68", "4.68", "4.68", "4.68", "4.68", "4.68"]#[6853700.0, 11256850.0, 12641400.0, 10320200.0, 8501220.0, 5901410.0, 4928480.0, 3964246.67, 3195901.67, 2896807.0, 3925948.5]
2013-09-26#["4.68", "4.75", "4.36", "4.43", "6853700", "4.43"]#[4.68, 4.61, 4.45, 4.35, 4.29, 4.2, 4.08, 3.95, 3.71, 3.76, 3.81, 3.74]#["4.68", "4.53", "4.13", "4.05", "4.05", "4.05", "3.74", "3.61", "3.25", "3.17", "3.17"]#["4.68", "4.68", "4.68", "4.68", "4.68", "4.68", "4.68", "4.68", "4.68", "4.68", "4.68"]#[15660000.0, 15535250.0, 11475700.0, 8913100.0, 7728820.0, 5522490.0, 4659555.0, 3807250.0, 3110931.67, 2847418.0, 3894292.0]
2013-09-25#["4.50", "4.82", "4.41", "4.68", "15660000", "4.68"]#[4.53, 4.33, 4.24, 4.19, 4.18, 4.15, 4.04, 3.91, 3.68, 3.75, 3.8, 3.73]#["4.53", "4.13", "4.05", "4.05", "4.05", "4.05", "3.74", "3.61", "3.25", "3.17", "3.17"]#["4.53", "4.53", "4.53", "4.53", "4.53", "4.53", "4.53", "4.53", "4.53", "4.53", "4.53"]#[15410500.0, 9383550.0, 6664133.33, 5746025.0, 5139380.0, 4387110.0, 4047500.0, 3382626.67, 2886723.33, 2716724.0, 3823884.5]
2013-09-24#["4.20", "4.54", "4.13", "4.53", "15410500", "4.53"]#[4.13, 4.09, 4.08, 4.09, 4.09, 4.11, 3.99, 3.88, 3.66, 3.74, 3.8, 3.73]#["4.13", "4.05", "4.05", "4.05", "4.05", "4.05", "3.71", "3.61", "3.22", "3.17", "3.17"]#["4.13", "4.13", "4.13", "4.13", "4.13", "4.16", "4.16", "4.16", "4.16", "4.17", "4.35"]#[3356600.0, 2290950.0, 2524533.33, 2571600.0, 2614020.0, 3246500.0, 3404575.0, 2956666.67, 2681773.33, 2598971.0, 3751667.0]
2013-09-23#["4.06", "4.16", "4.03", "4.13", "3356600", "4.13"]#[4.05, 4.05, 4.07, 4.08, 4.08, 4.1, 3.97, 3.86, 3.64, 3.74, 3.8, 3.72]#["4.05", "4.05", "4.05", "4.05", "4.05", "4.05", "3.71", "3.53", "3.17", "3.17", "3.17"]#["4.05", "4.05", "4.12", "4.12", "4.12", "4.16", "4.16", "4.16", "4.16", "4.17", "4.49"]#[1225300.0, 2108500.0, 2309933.33, 2428375.0, 2710920.0, 3291550.0, 3381500.0, 2898436.67, 2664585.0, 2593279.0, 3738852.0]
2013-09-18#["4.01", "4.09", "4.01", "4.05", "1225300", "4.05"]#[4.05, 4.09, 4.09, 4.09, 4.09, 4.11, 3.95, 3.85, 3.63, 3.74, 3.81, 3.72]#["4.05", "4.05", "4.05", "4.05", "4.05", "4.05", "3.66", "3.50", "3.17", "3.17", "3.17"]#["4.05", "4.12", "4.12", "4.12", "4.12", "4.16", "4.16", "4.16", "4.16", "4.17", "4.49"]#[2991700.0, 2852250.0, 2829400.0, 3082325.0, 3301600.0, 3560110.0, 3392275.0, 2913096.67, 2675641.67, 2611708.0, 3737545.0]
2013-09-17#["4.14", "4.14", "4.03", "4.05", "2991700", "4.05"]#[4.12, 4.11, 4.1, 4.11, 4.11, 4.11, 3.93, 3.83, 3.62, 3.74, 3.81, 3.71]#["4.12", "4.09", "4.09", "4.09", "4.09", "4.05", "3.65", "3.50", "3.17", "3.17", "3.17"]#["4.12", "4.12", "4.12", "4.12", "4.14", "4.16", "4.16", "4.16", "4.16", "4.17", "4.49"]#[2712800.0, 2748250.0, 3112533.33, 3379075.0, 3316160.0, 3689650.0, 3294730.0, 2877570.0, 2692998.33, 2610425.0, 3729937.5]
2013-09-16#["4.07", "4.13", "4.06", "4.12", "2712800", "4.12"]#[4.09, 4.1, 4.1, 4.11, 4.12, 4.1, 3.91, 3.81, 3.61, 3.74, 3.81, 3.71]#["4.09", "4.09", "4.09", "4.09", "4.09", "4.03", "3.65", "3.50", "3.17", "3.17", "3.17"]#["4.09", "4.10", "4.11", "4.14", "4.16", "4.16", "4.16", "4.16", "4.16", "4.17", "4.49"]#[2783700.0, 3312400.0, 3601166.67, 3467000.0, 3634840.0, 4036510.0, 3225160.0, 2879290.0, 2685955.0, 2627014.0, 3722577.0]
2013-09-13#["4.09", "4.10", "4.03", "4.09", "2783700", "4.09"]#[4.1, 4.11, 4.12, 4.13, 4.13, 4.07, 3.89, 3.79, 3.6, 3.74, 3.82, 3.7]#["4.10", "4.10", "4.10", "4.10", "4.10", "3.85", "3.61", "3.49", "3.17", "3.17", "3.17"]#["4.10", "4.11", "4.14", "4.16", "4.16", "4.16", "4.16", "4.16", "4.16", "4.17", "4.50"]#[3841100.0, 4009900.0, 3694766.67, 3847625.0, 3878980.0, 4245010.0, 3200700.0, 2873066.67, 2660073.33, 2620375.0, 3719835.5]
