2013-09-30#["7.99", "8.14", "7.77", "8.04", "15363900", "8.04"]#[7.8, 8.02, 8.02, 8.09, 8.13, 7.64, 7.04, 6.69, 6.31, 6.22, 6.22, 6.39]#["7.80", "7.80", "7.80", "7.80", "7.80", "6.57", "6.05", "5.81", "5.12", "5.02", "5.02"]#["7.80", "8.23", "8.23", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#[20701700.0, 27571100.0, 29647033.33, 31010550.0, 35440300.0, 29716860.0, 21705560.0, 15521143.33, 10808901.67, 7940657.0, 6228822.0]
2013-09-27#["8.00", "8.29", "7.73", "7.80", "20701700", "7.80"]#[8.23, 8.13, 8.18, 8.21, 8.17, 7.53, 6.95, 6.64, 6.28, 6.2, 6.21, 6.38]#["8.23", "8.02", "8.02", "8.02", "7.99", "6.57", "6.03", "5.81", "5.12", "5.02", "5.02"]#["8.23", "8.23", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#[34440500.0, 34119700.0, 34446833.33, 39124950.0, 42823320.0, 29626020.0, 20929810.0, 14983630.0, 10625553.33, 7750444.0, 6132164.5]
2013-09-26#["7.76", "8.37", "7.55", "8.23", "34440500", "8.23"]#[8.02, 8.16, 8.21, 8.15, 8.03, 7.39, 6.84, 6.57, 6.23, 6.18, 6.2, 6.37]#["8.02", "8.02", "8.02", "7.99", "7.52", "6.57", "5.94", "5.81", "5.12", "5.02", "5.02"]#["8.02", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#[33798900.0, 34450000.0, 40686433.33, 44919025.0, 40242300.0, 27711760.0, 19375665.0, 13989880.0, 10173643.33, 7422225.0, 5965306.0]
2013-09-25#["8.48", "8.65", "8.01", "8.02", "33798900", "8.02"]#[8.3, 8.3, 8.2, 8.03, 7.79, 7.25, 6.74, 6.51, 6.18, 6.16, 6.18, 6.36]#["8.30", "8.30", "7.99", "7.52", "6.84", "6.57", "5.94", "5.81", "5.12", "5.02", "5.02"]#["8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#[35101100.0, 44130200.0, 48625733.33, 41853150.0, 36699280.0, 25531530.0, 17807535.0, 13101223.33, 9661876.67, 7100838.0, 5805509.0]
2013-09-24#["8.08", "8.38", "7.95", "8.30", "35101100", "8.30"]#[8.3, 8.15, 7.94, 7.66, 7.5, 7.06, 6.61, 6.44, 6.13, 6.14, 6.17, 6.36]#["8.30", "7.99", "7.52", "6.84", "6.83", "6.46", "5.81", "5.81", "5.12", "5.02", "5.02"]#["8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#[53159300.0, 55388050.0, 44103833.33, 37098825.0, 32610820.0, 23333860.0, 16167295.0, 12022346.67, 9145586.67, 6776557.0, 5641022.0]
2013-09-23#["8.45", "8.79", "8.16", "8.30", "53159300", "8.30"]#[7.99, 7.76, 7.45, 7.3, 7.15, 6.89, 6.49, 6.36, 6.08, 6.12, 6.15, 6.35]#["7.99", "7.52", "6.84", "6.83", "6.57", "6.46", "5.81", "5.81", "5.12", "5.02", "5.02"]#["7.99", "7.99", "7.99", "7.99", "7.99", "7.99", "7.99", "7.99", "7.99", "7.99", "7.99"]#[57616800.0, 39576100.0, 31745333.33, 27473700.0, 23993420.0, 21211230.0, 13669770.0, 10351310.0, 8331301.67, 6261690.0, 5394845.0]
2013-09-18#["8.17", "8.17", "7.70", "7.99", "57616800", "7.99"]#[7.52, 7.18, 7.06, 6.94, 6.9, 6.77, 6.39, 6.3, 6.03, 6.11, 6.14, 6.34]#["7.52", "6.84", "6.83", "6.57", "6.57", "6.46", "5.81", "5.81", "5.02", "5.02", "5.02"]#["7.52", "7.52", "7.52", "7.52", "7.52", "7.52", "7.52", "7.52", "7.52", "7.52", "7.52"]#[21535400.0, 18809600.0, 17426000.0, 15587575.0, 16428720.0, 17384310.0, 10918270.0, 8557396.67, 7411776.67, 5708728.0, 5115311.5]
2013-09-17#["7.10", "7.52", "7.09", "7.52", "21535400", "7.52"]#[6.84, 6.84, 6.75, 6.74, 6.76, 6.63, 6.32, 6.25, 5.99, 6.09, 6.13, 6.34]#["6.84", "6.83", "6.57", "6.57", "6.57", "6.12", "5.81", "5.81", "5.02", "5.02", "5.02"]#["6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "6.84"]#[16083800.0, 15371300.0, 13604966.67, 15152050.0, 15181220.0, 15648620.0, 9939940.0, 7973323.33, 7123090.0, 5504538.0, 5016219.0]
2013-09-16#["7.05", "7.26", "6.82", "6.84", "16083800", "6.84"]#[6.83, 6.7, 6.71, 6.74, 6.71, 6.56, 6.28, 6.23, 5.96, 6.08, 6.13, 6.34]#["6.83", "6.57", "6.57", "6.57", "6.57", "6.11", "5.81", "5.81", "5.02", "5.02", "5.02"]#["6.83", "6.83", "6.83", "6.83", "6.83", "6.83", "6.83", "6.83", "6.83", "6.83", "6.83"]#[14658800.0, 12365550.0, 14841466.67, 14955575.0, 14363780.0, 14667090.0, 9271030.0, 7530546.67, 6914711.67, 5356172.0, 4943390.0]
2013-09-13#["6.64", "6.88", "6.63", "6.83", "14658800", "6.83"]#[6.57, 6.65, 6.71, 6.68, 6.63, 6.5, 6.24, 6.2, 5.94, 6.07, 6.13, 6.34]#["6.57", "6.57", "6.57", "6.57", "6.46", "6.11", "5.81", "5.81", "5.02", "5.02", "5.02"]#["6.57", "6.73", "6.83", "6.83", "6.83", "6.83", "6.83", "6.83", "6.83", "6.83", "6.83"]#[10072300.0, 14932800.0, 15054500.0, 14290025.0, 14056900.0, 14295180.0, 8766630.0, 7177970.0, 6710791.67, 5219943.0, 4877216.5]
