2013-09-30#["7.60", "7.99", "7.46", "7.94", "3317000", "7.94"]#[7.55, 7.54, 7.59, 7.65, 7.7, 7.84, 7.92, 7.88, 7.6, 7.93, 7.91, 7.78]#["7.55", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.18", "6.76", "6.62", "6.62"]#["7.55", "7.55", "7.68", "7.82", "7.94", "8.11", "8.23", "8.23", "8.23", "9.73", "9.73"]#[675500.0, 808050.0, 1058366.67, 1182100.0, 1252480.0, 1350110.0, 1572805.0, 1974193.33, 1793258.33, 2130231.0, 2772295.0]
2013-09-27#["7.53", "7.59", "7.47", "7.55", "675500", "7.55"]#[7.53, 7.61, 7.68, 7.74, 7.75, 7.9, 7.94, 7.88, 7.59, 7.94, 7.9, 7.77]#["7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.18", "6.76", "6.62", "6.62"]#["7.53", "7.68", "7.82", "7.94", "7.94", "8.11", "8.23", "8.23", "8.23", "9.73", "9.73"]#[940600.0, 1249800.0, 1350966.67, 1396725.0, 1433240.0, 1442020.0, 1620670.0, 1994600.0, 1805741.67, 2144988.0, 2782483.0]
2013-09-26#["7.75", "7.75", "7.51", "7.53", "940600", "7.53"]#[7.68, 7.75, 7.81, 7.81, 7.82, 7.97, 7.96, 7.88, 7.58, 7.94, 7.9, 7.77]#["7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.18", "6.76", "6.62", "6.62"]#["7.68", "7.82", "7.94", "7.94", "7.94", "8.23", "8.23", "8.23", "8.23", "9.73", "9.73"]#[1559000.0, 1556150.0, 1548766.67, 1556400.0, 1534100.0, 1667230.0, 1656030.0, 2002146.67, 1827590.0, 2152187.0, 2783719.0]
2013-09-25#["7.86", "7.86", "7.55", "7.68", "1559000", "7.68"]#[7.82, 7.88, 7.85, 7.85, 7.9, 8.0, 7.99, 7.88, 7.56, 7.94, 7.9, 7.76]#["7.82", "7.82", "7.80", "7.80", "7.80", "7.80", "7.80", "7.18", "6.76", "6.62", "6.62"]#["7.82", "7.94", "7.94", "7.94", "8.07", "8.23", "8.23", "8.23", "8.23", "9.73", "9.73"]#[1553300.0, 1543650.0, 1555533.33, 1527875.0, 1490220.0, 1688850.0, 1690390.0, 2002853.33, 1821341.67, 2146420.0, 2786161.0]
2013-09-24#["7.85", "8.00", "7.80", "7.82", "1553300", "7.82"]#[7.94, 7.87, 7.86, 7.92, 7.95, 8.01, 8.0, 7.87, 7.55, 7.94, 7.9, 7.75]#["7.94", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.18", "6.68", "6.62", "6.62"]#["7.94", "7.94", "7.94", "8.07", "8.11", "8.23", "8.23", "8.23", "8.23", "9.73", "9.73"]#[1534000.0, 1556650.0, 1519400.0, 1474450.0, 1515860.0, 1717190.0, 1825920.0, 1988653.33, 1821946.67, 2147011.0, 2789321.5]
2013-09-23#["7.79", "7.98", "7.74", "7.94", "1534000", "7.94"]#[7.8, 7.82, 7.91, 7.96, 7.98, 8.01, 8.01, 7.85, 7.52, 7.94, 7.9, 7.74]#["7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.18", "6.62", "6.62", "6.62"]#["7.80", "7.85", "8.07", "8.11", "8.11", "8.23", "8.23", "8.23", "8.23", "9.73", "9.73"]#[1579300.0, 1512100.0, 1454600.0, 1511325.0, 1447740.0, 1693300.0, 2022725.0, 1978406.67, 1862835.0, 2146402.0, 2798997.0]
2013-09-18#["7.85", "7.89", "7.72", "7.80", "1579300", "7.80"]#[7.85, 7.96, 8.01, 8.03, 8.04, 8.03, 8.0, 7.84, 7.51, 7.94, 7.9, 7.74]#["7.85", "7.85", "7.85", "7.85", "7.85", "7.85", "7.75", "7.18", "6.62", "6.62", "6.62"]#["7.85", "8.07", "8.11", "8.11", "8.11", "8.23", "8.23", "8.23", "8.23", "9.73", "9.73"]#[1444900.0, 1392250.0, 1488666.67, 1414850.0, 1450800.0, 1724990.0, 2088390.0, 1976266.67, 1870305.0, 2143727.0, 2805835.5]
2013-09-17#["8.06", "8.13", "7.80", "7.85", "1444900", "7.85"]#[8.07, 8.09, 8.09, 8.09, 8.12, 8.04, 8.0, 7.83, 7.5, 7.94, 7.9, 7.73]#["8.07", "8.07", "8.07", "8.07", "8.07", "7.90", "7.75", "7.18", "6.62", "6.62", "6.62"]#["8.07", "8.11", "8.11", "8.11", "8.23", "8.23", "8.23", "8.23", "8.23", "9.73", "9.73"]#[1339600.0, 1510550.0, 1404833.33, 1452275.0, 1800360.0, 1716390.0, 2207445.0, 1980563.33, 1881341.67, 2143701.0, 2809666.5]
2013-09-16#["8.09", "8.18", "8.04", "8.07", "1339600", "8.07"]#[8.11, 8.09, 8.1, 8.13, 8.1, 8.03, 7.96, 7.81, 7.49, 7.94, 7.9, 7.72]#["8.11", "8.08", "8.08", "8.08", "8.00", "7.90", "7.33", "7.18", "6.62", "6.62", "6.62"]#["8.11", "8.11", "8.11", "8.23", "8.23", "8.23", "8.23", "8.23", "8.23", "9.73", "9.73"]#[1681500.0, 1437450.0, 1489833.33, 1915550.0, 1887480.0, 1697470.0, 2219520.0, 1967810.0, 1885858.33, 2153450.0, 2814336.5]
2013-09-13#["8.12", "8.14", "8.00", "8.11", "1681500", "8.11"]#[8.08, 8.09, 8.14, 8.1, 8.06, 8.01, 7.91, 7.79, 7.48, 7.94, 7.9, 7.71]#["8.08", "8.08", "8.08", "8.00", "7.90", "7.90", "7.18", "7.18", "6.62", "6.62", "6.62"]#["8.08", "8.10", "8.23", "8.23", "8.23", "8.23", "8.23", "8.23", "8.23", "9.73", "9.73"]#[1193400.0, 1394000.0, 1993566.67, 1938975.0, 1918520.0, 1810250.0, 2270620.0, 1959006.67, 1910075.0, 2158102.0, 2832466.5]
2013-09-12#["8.15", "8.17", "8.06", "8.08", "1193400", "8.08"]#[8.1, 8.16, 8.11, 8.06, 8.03, 8.0, 7.89, 7.77, 7.48, 7.94, 7.89, 7.7]#["8.10", "8.10", "8.00", "7.90", "7.90", "7.90", "7.18", "7.18", "6.62", "6.62", "6.62"]#["8.10", "8.23", "8.23", "8.23", "8.23", "8.23", "8.23", "8.23", "8.23", "9.73", "9.73"]#[1594600.0, 2393650.0, 2187500.0, 2099800.0, 1938860.0, 1795500.0, 2286235.0, 1979830.0, 1915721.67, 2165056.0, 2847448.5]
2013-09-11#["8.19", "8.30", "8.05", "8.10", "1594600", "8.10"]#[8.23, 8.12, 8.04, 8.02, 8.02, 7.98, 7.87, 7.75, 7.48, 7.94, 7.89, 7.7]#["8.23", "8.00", "7.90", "7.90", "7.90", "7.90", "7.18", "7.18", "6.62", "6.62", "6.62"]#["8.23", "8.23", "8.23", "8.23", "8.23", "8.23", "8.23", "8.23", "8.23", "9.73", "9.73"]#[3192700.0, 2483950.0, 2268200.0, 2024925.0, 1999180.0, 1799320.0, 2270890.0, 1954233.33, 1935516.67, 2157758.0, 2873236.5]
2013-09-10#["8.04", "8.28", "8.03", "8.23", "3192700", "8.23"]#[8.0, 7.95, 7.95, 7.96, 7.97, 7.96, 7.84, 7.72, 7.48, 7.93, 7.89, 7.69]#["8.00", "7.90", "7.90", "7.90", "7.90", "7.90", "7.18", "7.18", "6.62", "6.62", "6.62"]#["8.00", "8.00", "8.00", "8.01", "8.01", "8.02", "8.11", "8.11", "8.39", "9.73", "9.73"]#[1775200.0, 1805950.0, 1635666.67, 1700800.0, 1632420.0, 1644830.0, 2169605.0, 1891793.33, 1913943.33, 2135152.0, 2886594.0]
2013-09-09#["7.90", "8.08", "7.86", "8.00", "1775200", "8.00"]#[7.9, 7.92, 7.95, 7.96, 7.96, 7.97, 7.82, 7.7, 7.49, 7.92, 7.88, 7.69]#["7.90", "7.90", "7.90", "7.90", "7.90", "7.90", "7.18", "7.18", "6.62", "6.62", "6.62"]#["7.90", "7.94", "8.01", "8.01", "8.01", "8.11", "8.11", "8.11", "8.42", "9.73", "9.73"]#[1836700.0, 1565900.0, 1676000.0, 1596725.0, 1507460.0, 1691930.0, 2159855.0, 1860236.67, 1913311.67, 2128219.0, 2914571.0]
2013-09-06#["7.90", "7.96", "7.88", "7.90", "1836700", "7.90"]#[7.94, 7.98, 7.98, 7.98, 7.97, 7.99, 7.79, 7.68, 7.5, 7.92, 7.88, 7.68]#["7.94", "7.94", "7.94", "7.94", "7.93", "7.91", "7.18", "7.18", "6.62", "6.62", "6.62"]#["7.94", "8.01", "8.01", "8.01", "8.01", "8.11", "8.11", "8.11", "8.42", "9.73", "9.73"]#[1295100.0, 1595650.0, 1516733.33, 1425150.0, 1701980.0, 1934650.0, 2124385.0, 1856773.33, 1907425.0, 2120390.0, 2952014.5]
2013-09-05#["8.01", "8.01", "7.89", "7.94", "1295100", "7.94"]#[8.01, 8.0, 7.99, 7.98, 7.97, 8.0, 7.77, 7.67, 7.5, 7.92, 7.89, 7.68]#["8.01", "8.00", "7.96", "7.93", "7.93", "7.91", "7.18", "7.18", "6.62", "6.62", "6.62"]#["8.01", "8.01", "8.01", "8.01", "8.01", "8.11", "8.11", "8.11", "8.42", "9.73", "9.73"]#[1896200.0, 1627550.0, 1468500.0, 1803700.0, 1652140.0, 2352150.0, 2120960.0, 1961136.67, 1928355.0, 2119953.0, 3029191.0]
2013-09-04#["8.02", "8.19", "8.00", "8.01", "1896200", "8.01"]#[8.0, 7.98, 7.96, 7.96, 7.95, 7.98, 7.74, 7.65, 7.52, 7.92, 7.89, 7.67]#["8.00", "7.96", "7.93", "7.93", "7.91", "7.75", "7.18", "7.18", "6.62", "6.62", "6.62"]#["8.00", "8.00", "8.00", "8.00", "8.00", "8.11", "8.11", "8.11", "8.85", "9.73", "9.73"]#[1358900.0, 1254650.0, 1772866.67, 1591125.0, 1599460.0, 2451790.0, 2101905.0, 1974393.33, 1941888.33, 2120562.0, 3112372.5]
2013-09-03#["7.96", "8.03", "7.89", "8.00", "1358900", "8.00"]#[7.96, 7.95, 7.95, 7.94, 7.95, 7.95, 7.73, 7.62, 7.54, 7.92, 7.9, 7.67]#["7.96", "7.93", "7.93", "7.91", "7.91", "7.75", "7.18", "7.18", "6.62", "6.62", "6.62"]#["7.96", "7.96", "7.96", "7.96", "8.02", "8.11", "8.11", "8.11", "9.41", "9.73", "9.73"]#[1150400.0, 1979850.0, 1668533.33, 1659600.0, 1657240.0, 2698500.0, 2112650.0, 1976116.67, 1969613.33, 2120247.0, 3196936.5]
2013-09-02#["7.93", "8.00", "7.73", "7.96", "1150400", "7.96"]#[7.93, 7.94, 7.93, 7.95, 7.98, 7.89, 7.7, 7.59, 7.57, 7.91, 7.9, 7.67]#["7.93", "7.93", "7.91", "7.91", "7.91", "7.33", "7.18", "7.07", "6.62", "6.62", "6.62"]#["7.93", "7.95", "7.95", "8.02", "8.11", "8.11", "8.11", "8.11", "9.70", "9.73", "9.73"]#[2809300.0, 1927600.0, 1829333.33, 1783950.0, 1876400.0, 2741570.0, 2102980.0, 1962693.33, 2012481.67, 2121065.0, 3310916.5]
2013-08-30#["8.00", "8.16", "7.89", "7.93", "2809300", "7.93"]#[7.95, 7.93, 7.96, 8.0, 8.01, 7.82, 7.68, 7.56, 7.6, 7.91, 7.91, 7.67]#["7.95", "7.91", "7.91", "7.91", "7.91", "7.18", "7.18", "7.00", "6.62", "6.62", "6.62"]#["7.95", "7.95", "8.02", "8.11", "8.11", "8.11", "8.11", "8.11", "9.70", "9.73", "9.73"]#[1045900.0, 1339350.0, 1442166.67, 1643175.0, 2167320.0, 2730990.0, 2033385.0, 1915030.0, 2020005.0, 2109860.0, 3374860.0]
2013-08-29#["7.88", "8.03", "7.86", "7.95", "1045900", "7.95"]#[7.91, 7.97, 8.01, 8.03, 8.04, 7.78, 7.66, 7.54, 7.62, 7.9, 7.91, 7.66]#["7.91", "7.91", "7.91", "7.91", "7.91", "7.18", "7.18", "7.00", "6.62", "6.62", "6.62"]#["7.91", "8.02", "8.11", "8.11", "8.11", "8.11", "8.11", "8.11", "9.70", "9.73", "9.73"]#[1632800.0, 1640300.0, 1842266.67, 2447675.0, 3052160.0, 2776970.0, 2071995.0, 1912216.67, 2040870.0, 2112694.0, 3391713.0]
2013-08-28#["7.85", "8.03", "7.83", "7.91", "1632800", "7.91"]#[8.02, 8.07, 8.07, 8.07, 8.01, 7.75, 7.63, 7.52, 7.65, 7.9, 7.92, 7.65]#["8.02", "8.02", "8.02", "8.02", "7.75", "7.18", "7.18", "7.00", "6.62", "6.62", "6.62"]#["8.02", "8.11", "8.11", "8.11", "8.11", "8.11", "8.11", "8.11", "9.70", "9.73", "9.73"]#[1647800.0, 1947000.0, 2719300.0, 3407000.0, 3304120.0, 2742460.0, 2031690.0, 1934956.67, 2079715.0, 2104820.0, 3392568.0]
2013-08-27#["8.10", "8.15", "7.91", "8.02", "1647800", "8.02"]#[8.11, 8.09, 8.09, 8.0, 7.95, 7.71, 7.59, 7.5, 7.68, 7.89, 7.92, 7.64]#["8.11", "8.07", "8.07", "7.75", "7.75", "7.18", "7.18", "7.00", "6.62", "6.62", "6.62"]#["8.11", "8.11", "8.11", "8.11", "8.11", "8.11", "8.11", "8.11", "9.73", "9.73", "9.73"]#[2246200.0, 3255050.0, 3993400.0, 3718200.0, 3739760.0, 2694380.0, 2015275.0, 1964860.0, 2171183.33, 2103798.0, 3397625.5]
2013-08-26#["8.01", "8.17", "7.91", "8.11", "2246200", "8.11"]#[8.07, 8.07, 7.97, 7.91, 7.8, 7.66, 7.56, 7.47, 7.7, 7.88, 7.92, 7.63]#["8.07", "8.07", "7.75", "7.75", "7.33", "7.18", "7.18", "7.00", "6.62", "6.62", "6.62"]#["8.07", "8.08", "8.08", "8.08", "8.08", "8.08", "8.08", "8.08", "9.73", "9.73", "9.73"]#[4263900.0, 4867000.0, 4208866.67, 4113150.0, 3606740.0, 2627780.0, 1944390.0, 1967046.67, 2183860.0, 2095003.0, 3418005.5]
2013-08-23#["8.00", "8.11", "7.86", "8.07", "4263900", "8.07"]#[8.08, 7.92, 7.86, 7.73, 7.62, 7.6, 7.52, 7.44, 7.72, 7.88, 7.93, 7.62]#["8.08", "7.75", "7.75", "7.33", "7.18", "7.18", "7.18", "7.00", "6.62", "6.62", "6.62"]#["8.08", "8.08", "8.08", "8.08", "8.08", "8.08", "8.08", "8.08", "9.73", "9.73", "9.73"]#[5470100.0, 4181350.0, 4062900.0, 3442450.0, 3294660.0, 2314120.0, 1817835.0, 1886350.0, 2160508.33, 2075847.0, 3450326.0]
2013-08-22#["7.76", "8.39", "7.63", "8.08", "5470100", "8.08"]#[7.75, 7.75, 7.61, 7.5, 7.53, 7.54, 7.5, 7.41, 7.74, 7.88, 7.94, 7.61]#["7.75", "7.75", "7.33", "7.18", "7.18", "7.18", "7.18", "7.00", "6.62", "6.62", "6.62"]#["7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "9.73", "9.73", "9.73"]#[2892600.0, 3359300.0, 2766566.67, 2750800.0, 2501780.0, 1889770.0, 1765630.0, 1778176.67, 2148038.33, 2037356.0, 3425596.0]
2013-08-21#["7.66", "7.92", "7.66", "7.75", "2892600", "7.75"]#[7.75, 7.54, 7.42, 7.47, 7.5, 7.51, 7.48, 7.39, 7.75, 7.88, 7.94, 7.61]#["7.75", "7.33", "7.18", "7.18", "7.18", "7.18", "7.18", "6.93", "6.62", "6.62", "6.62"]#["7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "9.73", "9.73", "9.73"]#[3826000.0, 2703550.0, 2703533.33, 2404075.0, 2180800.0, 1752020.0, 1735695.0, 1732583.33, 2123743.33, 2028310.0, 3415520.0]
2013-08-20#["7.31", "7.79", "7.31", "7.75", "3826000", "7.75"]#[7.33, 7.26, 7.38, 7.44, 7.47, 7.5, 7.46, 7.35, 7.77, 7.88, 7.95, 7.6]#["7.33", "7.18", "7.18", "7.18", "7.18", "7.18", "7.18", "6.76", "6.62", "6.62", "6.62"]#["7.33", "7.33", "7.62", "7.62", "7.62", "7.63", "7.63", "7.63", "9.73", "9.73", "9.73"]#[1581100.0, 2142300.0, 1930100.0, 1769500.0, 1649000.0, 1526800.0, 1614925.0, 1642790.0, 2098525.0, 2012180.0, 3399874.0]
2013-08-19#["7.23", "7.34", "7.20", "7.33", "1581100", "7.33"]#[7.18, 7.4, 7.47, 7.51, 7.52, 7.52, 7.45, 7.34, 7.79, 7.89, 7.97, 7.59]#["7.18", "7.18", "7.18", "7.18", "7.18", "7.18", "7.07", "6.76", "6.62", "6.62", "6.62"]#["7.18", "7.62", "7.62", "7.62", "7.62", "7.63", "7.63", "7.63", "9.73", "9.73", "9.73"]#[2703500.0, 2104600.0, 1832300.0, 1665975.0, 1648820.0, 1464390.0, 1573255.0, 1637320.0, 2131940.0, 2015547.0, 3396130.0]
2013-08-16#["7.66", "7.66", "7.18", "7.18", "2703500", "7.18"]#[7.62, 7.62, 7.62, 7.61, 7.58, 7.55, 7.44, 7.33, 7.82, 7.89, 7.98, 7.59]#["7.62", "7.61", "7.61", "7.59", "7.47", "7.45", "7.00", "6.76", "6.62", "6.62", "6.62"]#["7.62", "7.62", "7.62", "7.62", "7.62", "7.63", "7.63", "7.63", "9.73", "9.73", "9.73"]#[1505700.0, 1396700.0, 1320133.33, 1385150.0, 1333580.0, 1335780.0, 1507050.0, 1593343.33, 2122313.33, 1997915.0, 3387106.0]
2013-08-15#["7.58", "7.68", "7.58", "7.62", "1505700", "7.62"]#[7.61, 7.62, 7.61, 7.57, 7.55, 7.53, 7.42, 7.32, 7.85, 7.89, 8.0, 7.58]#["7.61", "7.61", "7.59", "7.47", "7.45", "7.45", "7.00", "6.76", "6.62", "6.62", "6.62"]#["7.61", "7.62", "7.62", "7.62", "7.62", "7.63", "7.63", "7.63", "9.73", "9.73", "9.73"]#[1287700.0, 1227350.0, 1344966.67, 1290550.0, 1277760.0, 1367020.0, 1479840.0, 1612323.33, 2139300.0, 1998593.0, 3381795.0]
2013-08-14#["7.63", "7.75", "7.58", "7.61", "1287700", "7.61"]#[7.62, 7.61, 7.56, 7.53, 7.52, 7.51, 7.41, 7.3, 7.87, 7.9, 8.01, 7.58]#["7.62", "7.59", "7.47", "7.45", "7.45", "7.34", "7.00", "6.76", "6.62", "6.62", "6.62"]#["7.62", "7.62", "7.62", "7.62", "7.62", "7.63", "7.63", "7.63", "9.73", "9.73", "9.73"]#[1167000.0, 1373600.0, 1291500.0, 1275275.0, 1323240.0, 1320920.0, 1531205.0, 1616883.33, 2159400.0, 2014489.0, 3378576.5]
2013-08-13#["7.64", "7.65", "7.54", "7.62", "1167000", "7.62"]#[7.59, 7.53, 7.5, 7.5, 7.52, 7.48, 7.4, 7.28, 7.89, 7.9, 8.03, 7.57]#["7.59", "7.47", "7.45", "7.45", "7.45", "7.34", "7.00", "6.76", "6.62", "6.62", "6.62"]#["7.59", "7.59", "7.59", "7.59", "7.63", "7.63", "7.63", "7.63", "9.73", "9.73", "9.73"]#[1580200.0, 1353750.0, 1311366.67, 1362300.0, 1404600.0, 1336170.0, 1600100.0, 1653033.33, 2192686.67, 2020649.0, 3376563.5]
2013-08-12#["7.60", "7.62", "7.48", "7.59", "1580200", "7.59"]#[7.47, 7.46, 7.47, 7.51, 7.52, 7.45, 7.38, 7.25, 7.91, 7.9, 8.04, 7.56]#["7.47", "7.45", "7.45", "7.45", "7.45", "7.34", "7.00", "6.76", "6.62", "6.62", "6.62"]#["7.47", "7.47", "7.48", "7.63", "7.63", "7.63", "7.63", "7.63", "9.73", "9.73", "9.73"]#[1127300.0, 1176950.0, 1289666.67, 1360700.0, 1279960.0, 1261000.0, 1636680.0, 1639830.0, 2218325.0, 2022790.0, 3372380.5]
2013-08-09#["7.44", "7.50", "7.38", "7.47", "1127300", "7.47"]#[7.45, 7.47, 7.52, 7.53, 7.51, 7.45, 7.36, 7.23, 7.93, 7.9, 8.05, 7.56]#["7.45", "7.45", "7.45", "7.45", "7.45", "7.34", "7.00", "6.68", "6.62", "6.62", "6.62"]#["7.45", "7.48", "7.63", "7.63", "7.63", "7.63", "7.63", "7.63", "9.73", "9.73", "9.73"]#[1226600.0, 1370850.0, 1438500.0, 1318125.0, 1337980.0, 1321550.0, 1672465.0, 1655240.0, 2224471.67, 2050068.0, 3371523.0]
2013-08-08#["7.51", "7.53", "7.40", "7.45", "1226600", "7.45"]#[7.48, 7.56, 7.55, 7.53, 7.52, 7.46, 7.35, 7.2, 7.95, 7.91, 8.05, 7.55]#["7.48", "7.48", "7.48", "7.46", "7.46", "7.34", "7.00", "6.62", "6.62", "6.62", "6.62"]#["7.48", "7.63", "7.63", "7.63", "7.63", "7.63", "7.63", "7.63", "9.73", "9.73", "9.73"]#[1515100.0, 1544450.0, 1348633.33, 1365825.0, 1456280.0, 1641490.0, 1722380.0, 1747263.33, 2253600.0, 2059870.0, 3371075.5]
2013-08-07#["7.57", "7.61", "7.44", "7.48", "1515100", "7.48"]#[7.63, 7.59, 7.55, 7.53, 7.49, 7.46, 7.32, 7.19, 7.97, 7.92, 8.06, 7.54]#["7.63", "7.55", "7.46", "7.46", "7.34", "7.34", "6.93", "6.62", "6.62", "6.62", "6.62"]#["7.63", "7.63", "7.63", "7.63", "7.63", "7.63", "7.63", "7.63", "9.73", "9.73", "9.73"]#[1573800.0, 1265400.0, 1316066.67, 1441575.0, 1318600.0, 1719370.0, 1722865.0, 1764343.33, 2296695.0, 2070659.0, 3366976.5]
2013-08-06#["7.54", "7.65", "7.44", "7.63", "1573800", "7.63"]#[7.55, 7.51, 7.49, 7.45, 7.43, 7.42, 7.28, 7.17, 7.98, 7.93, 8.06, 7.54]#["7.55", "7.46", "7.46", "7.34", "7.34", "7.25", "6.76", "6.62", "6.62", "6.62", "6.62"]#["7.55", "7.55", "7.55", "7.55", "7.55", "7.59", "7.59", "7.59", "9.73", "9.73", "9.73"]#[957000.0, 1187200.0, 1397500.0, 1254800.0, 1267740.0, 1703050.0, 1700785.0, 1782120.0, 2298236.67, 2082060.0, 3361385.0]
2013-08-05#["7.43", "7.57", "7.43", "7.55", "957000", "7.55"]#[7.46, 7.46, 7.42, 7.4, 7.39, 7.37, 7.24, 7.16, 7.99, 7.94, 8.07, 7.53]#["7.46", "7.46", "7.34", "7.34", "7.34", "7.07", "6.76", "6.62", "6.62", "6.62", "6.62"]#["7.46", "7.46", "7.46", "7.46", "7.46", "7.59", "7.59", "7.59", "9.73", "9.73", "9.73"]#[1417400.0, 1617750.0, 1354066.67, 1345425.0, 1242040.0, 1682120.0, 1723785.0, 1803906.67, 2315276.67, 2102035.0, 3360375.5]
2013-08-02#["7.47", "7.52", "7.42", "7.46", "1417400", "7.46"]#[7.46, 7.4, 7.38, 7.37, 7.38, 7.33, 7.22, 7.17, 8.01, 7.95, 8.08, 7.52]#["7.46", "7.34", "7.34", "7.34", "7.34", "7.00", "6.76", "6.62", "6.62", "6.62", "6.62"]#["7.46", "7.46", "7.46", "7.46", "7.46", "7.59", "7.59", "7.76", "9.73", "9.73", "9.73"]#[1818100.0, 1322400.0, 1321433.33, 1198200.0, 1305120.0, 1678320.0, 1722125.0, 1861143.33, 2318900.0, 2110280.0, 3357029.5]
