2013-09-30#["7.64", "7.72", "7.63", "7.67", "3748200", "7.67"]#[7.64, 7.64, 7.67, 7.71, 7.76, 7.88, 7.85, 7.79, 7.67, 8.75, 9.39, 11.07]#["7.64", "7.63", "7.63", "7.63", "7.63", "7.63", "7.54", "7.49", "6.98", "6.98", "6.98"]#["7.64", "7.64", "7.73", "7.82", "7.96", "8.24", "8.39", "8.39", "8.39", "11.93", "13.36"]#[4908300.0, 6258450.0, 6607566.67, 6852025.0, 6727460.0, 8886920.0, 11693630.0, 11234443.33, 11269771.67, 10376260.0, 11612965.5]
2013-09-27#["7.63", "7.67", "7.56", "7.64", "4908300", "7.64"]#[7.63, 7.68, 7.73, 7.79, 7.8, 7.96, 7.85, 7.81, 7.67, 8.78, 9.43, 11.09]#["7.63", "7.63", "7.63", "7.63", "7.63", "7.63", "7.54", "7.49", "6.98", "6.98", "6.98"]#["7.63", "7.73", "7.82", "7.96", "7.96", "8.39", "8.39", "8.39", "8.39", "11.93", "13.36"]#[7608600.0, 7457200.0, 7499933.33, 7182250.0, 7261040.0, 12055320.0, 11919055.0, 11556996.67, 11348741.67, 10449978.0, 11618171.0]
2013-09-26#["7.77", "7.80", "7.61", "7.63", "7608600", "7.63"]#[7.73, 7.78, 7.84, 7.85, 7.84, 8.0, 7.85, 7.82, 7.68, 8.82, 9.47, 11.1]#["7.73", "7.73", "7.73", "7.73", "7.73", "7.73", "7.54", "7.49", "6.98", "6.98", "6.98"]#["7.73", "7.82", "7.96", "7.96", "7.96", "8.39", "8.39", "8.39", "8.39", "11.93", "13.36"]#[7305800.0, 7445600.0, 7040133.33, 7174150.0, 7663320.0, 13142220.0, 11897350.0, 12338123.33, 11427223.33, 10472521.0, 11593512.5]
2013-09-25#["7.78", "7.81", "7.71", "7.73", "7305800", "7.73"]#[7.82, 7.89, 7.88, 7.87, 7.9, 8.02, 7.85, 7.83, 7.68, 8.86, 9.51, 11.12]#["7.82", "7.82", "7.82", "7.82", "7.82", "7.82", "7.54", "7.49", "6.98", "6.98", "6.98"]#["7.82", "7.96", "7.96", "7.96", "7.99", "8.39", "8.39", "8.39", "8.39", "11.93", "13.36"]#[7585400.0, 6907300.0, 7130266.67, 7752700.0, 8009240.0, 14017030.0, 12015575.0, 12862583.33, 11477423.33, 10486619.0, 11585204.5]
2013-09-24#["7.97", "7.98", "7.78", "7.82", "7585400", "7.82"]#[7.96, 7.92, 7.89, 7.92, 7.95, 8.01, 7.84, 7.82, 7.69, 8.9, 9.55, 11.14]#["7.96", "7.87", "7.84", "7.84", "7.84", "7.72", "7.49", "7.49", "6.98", "6.98", "6.98"]#["7.96", "7.96", "7.96", "7.99", "8.10", "8.39", "8.39", "8.39", "8.39", "12.02", "13.36"]#[6229200.0, 6902700.0, 7808466.67, 8115200.0, 8640880.0, 14058540.0, 12043275.0, 12964326.67, 11484121.67, 10482869.0, 11561904.5]
2013-09-23#["7.87", "7.96", "7.86", "7.96", "6229200", "7.96"]#[7.87, 7.86, 7.9, 7.95, 8.01, 7.99, 7.82, 7.8, 7.69, 8.94, 9.59, 11.16]#["7.87", "7.84", "7.84", "7.84", "7.84", "7.72", "7.49", "7.41", "6.98", "6.98", "6.98"]#["7.87", "7.87", "7.99", "8.10", "8.24", "8.39", "8.39", "8.39", "8.39", "12.37", "13.36"]#[7576200.0, 8598100.0, 8743866.67, 9243800.0, 11046380.0, 14471440.0, 12060005.0, 13200270.0, 11591168.33, 10504745.0, 11560899.5]
2013-09-18#["7.85", "7.98", "7.78", "7.87", "7576200", "7.87"]#[7.84, 7.92, 7.98, 8.04, 8.11, 7.98, 7.81, 7.79, 7.69, 8.99, 9.63, 11.17]#["7.84", "7.84", "7.84", "7.84", "7.84", "7.72", "7.49", "7.41", "6.98", "6.98", "6.98"]#["7.84", "7.99", "8.10", "8.24", "8.39", "8.39", "8.39", "8.39", "8.39", "12.37", "13.36"]#[9620000.0, 9327700.0, 9799666.67, 11913925.0, 16849600.0, 14787550.0, 12043035.0, 13555143.33, 11589926.67, 10556591.0, 11569876.0]
2013-09-17#["8.00", "8.07", "7.82", "7.84", "9620000", "7.84"]#[7.99, 8.05, 8.11, 8.18, 8.16, 7.98, 7.8, 7.77, 7.69, 9.04, 9.67, 11.19]#["7.99", "7.99", "7.99", "7.99", "7.99", "7.72", "7.49", "7.33", "6.98", "6.98", "6.98"]#["7.99", "8.10", "8.24", "8.39", "8.39", "8.39", "8.39", "8.39", "8.39", "12.90", "13.36"]#[9035400.0, 9889500.0, 12678566.67, 18657000.0, 18621120.0, 15095810.0, 11993525.0, 13567553.33, 11641770.0, 10610445.0, 11572371.0]
2013-09-16#["8.10", "8.16", "7.95", "7.99", "9035400", "7.99"]#[8.1, 8.17, 8.24, 8.2, 8.14, 7.95, 7.79, 7.74, 7.7, 9.09, 9.72, 11.2]#["8.10", "8.10", "8.10", "8.06", "7.91", "7.70", "7.49", "7.25", "6.98", "6.98", "6.98"]#["8.10", "8.24", "8.39", "8.39", "8.39", "8.39", "8.39", "8.39", "8.39", "13.05", "13.36"]#[10743600.0, 14500150.0, 21864200.0, 21017550.0, 20024820.0, 15466050.0, 12087690.0, 13498466.67, 11629968.33, 10588999.0, 11558632.0]
2013-09-13#["8.24", "8.29", "8.08", "8.10", "10743600", "8.10"]#[8.24, 8.32, 8.23, 8.15, 8.06, 7.89, 7.77, 7.71, 7.72, 9.13, 9.75, 11.22]#["8.24", "8.24", "8.06", "7.91", "7.72", "7.54", "7.49", "7.18", "6.98", "6.98", "6.98"]#["8.24", "8.39", "8.39", "8.39", "8.39", "8.39", "8.39", "8.39", "9.25", "13.05", "13.36"]#[18256700.0, 27424500.0, 24442200.0, 22345125.0, 19476200.0, 15558500.0, 12676625.0, 13481450.0, 11575115.0, 10522411.0, 11531080.0]
2013-09-12#["8.39", "8.39", "8.17", "8.24", "18256700", "8.24"]#[8.39, 8.23, 8.12, 8.02, 7.97, 7.82, 7.75, 7.68, 7.74, 9.18, 9.78, 11.23]#["8.39", "8.06", "7.91", "7.72", "7.72", "7.54", "7.49", "7.14", "6.98", "6.98", "6.98"]#["8.39", "8.39", "8.39", "8.39", "8.39", "8.39", "8.39", "8.39", "9.50", "13.05", "13.36"]#[36592300.0, 27534950.0, 23707933.33, 19781075.0, 17896500.0, 14500340.0, 12408205.0, 13206286.67, 11371213.33, 10398260.0, 11462566.0]
2013-09-11#["8.10", "8.58", "8.09", "8.39", "36592300", "8.39"]#[8.06, 7.99, 7.9, 7.87, 7.86, 7.74, 7.73, 7.63, 7.76, 9.23, 9.81, 11.24]#["8.06", "7.91", "7.72", "7.72", "7.72", "7.54", "7.49", "6.99", "6.98", "6.98", "6.98"]#["8.06", "8.06", "8.06", "8.06", "8.06", "8.06", "8.06", "8.17", "9.74", "13.17", "13.36"]#[18477600.0, 17265750.0, 14177333.33, 13222550.0, 12725500.0, 11782790.0, 11307835.0, 12246496.67, 10863721.67, 10103505.0, 11295867.0]
2013-09-10#["7.89", "8.08", "7.86", "8.06", "18477600", "8.06"]#[7.91, 7.82, 7.8, 7.81, 7.8, 7.71, 7.74, 7.59, 7.79, 9.28, 9.85, 11.25]#["7.91", "7.72", "7.72", "7.72", "7.72", "7.54", "7.49", "6.98", "6.98", "6.98", "6.98"]#["7.91", "7.91", "7.91", "7.91", "7.91", "7.91", "8.17", "8.17", "9.74", "13.17", "13.36"]#[16053900.0, 12027200.0, 11470866.67, 11287475.0, 11570500.0, 10652480.0, 11936075.0, 11938490.0, 10669603.33, 9996754.0, 11225562.0]
2013-09-09#["7.73", "7.98", "7.73", "7.91", "16053900", "7.91"]#[7.72, 7.74, 7.77, 7.77, 7.76, 7.69, 7.73, 7.56, 7.82, 9.33, 9.89, 11.27]#["7.72", "7.72", "7.72", "7.72", "7.70", "7.54", "7.49", "6.98", "6.98", "6.98", "6.98"]#["7.72", "7.77", "7.82", "7.82", "7.82", "7.82", "8.17", "8.17", "9.74", "13.17", "13.36"]#[8000500.0, 9179350.0, 9698666.67, 10449650.0, 10907280.0, 10014120.0, 12285360.0, 11842930.0, 10604666.67, 9889567.0, 11168914.0]
2013-09-06#["7.77", "7.79", "7.69", "7.72", "8000500", "7.72"]#[7.77, 7.8, 7.79, 7.77, 7.72, 7.66, 7.72, 7.55, 7.86, 9.39, 9.93, 11.28]#["7.77", "7.77", "7.77", "7.70", "7.54", "7.49", "7.49", "6.98", "6.98", "6.98", "6.98"]#["7.77", "7.82", "7.82", "7.82", "7.82", "7.82", "8.17", "8.17", "9.94", "13.36", "13.36"]#[10358200.0, 10547750.0, 11266033.33, 11633975.0, 11640800.0, 10028010.0, 12417220.0, 11845296.67, 10616498.33, 9905956.0, 11153698.5]
2013-09-05#["7.80", "7.83", "7.68", "7.77", "10358200", "7.77"]#[7.82, 7.8, 7.77, 7.71, 7.68, 7.64, 7.71, 7.54, 7.89, 9.44, 9.97, 11.3]#["7.82", "7.78", "7.70", "7.54", "7.54", "7.49", "7.41", "6.98", "6.98", "6.98", "6.98"]#["7.82", "7.82", "7.82", "7.82", "7.82", "7.82", "8.17", "8.17", "9.94", "13.36", "13.36"]#[10737300.0, 11719950.0, 12059233.33, 11961450.0, 11104180.0, 9648570.0, 12564685.0, 11824466.67, 10604615.0, 9880183.0, 11133649.5]
