2013-09-30#["3.49", "3.58", "3.49", "3.55", "2216800", "3.55"]#[3.49, 3.5, 3.54, 3.56, 3.58, 3.66, 3.68, 3.59, 3.41, 3.48, 3.5, 3.65]#["3.49", "3.49", "3.49", "3.49", "3.49", "3.49", "3.49", "3.27", "3.07", "3.07", "3.07"]#["3.49", "3.50", "3.62", "3.62", "3.68", "3.88", "3.88", "3.88", "3.88", "3.91", "3.91"]#[2429500.0, 3233250.0, 3501166.67, 3985525.0, 3937560.0, 5997240.0, 8797960.0, 8697133.33, 5448296.67, 4811430.0, 5646052.0]
2013-09-27#["3.53", "3.53", "3.46", "3.49", "2429500", "3.49"]#[3.5, 3.56, 3.58, 3.61, 3.61, 3.69, 3.69, 3.58, 3.4, 3.48, 3.5, 3.65]#["3.50", "3.50", "3.50", "3.50", "3.50", "3.50", "3.50", "3.27", "3.07", "3.07", "3.07"]#["3.50", "3.62", "3.62", "3.68", "3.68", "3.88", "3.88", "3.88", "3.88", "3.91", "3.91"]#[4037000.0, 4037000.0, 4504200.0, 4314575.0, 4353860.0, 6607610.0, 9508765.0, 8697313.33, 5430011.67, 4804424.0, 5645338.0]
2013-09-26#["3.64", "3.65", "3.47", "3.50", "4037000", "3.50"]#[3.62, 3.62, 3.64, 3.63, 3.64, 3.72, 3.69, 3.58, 3.4, 3.48, 3.5, 3.65]#["3.62", "3.62", "3.62", "3.61", "3.61", "3.61", "3.49", "3.27", "3.07", "3.07", "3.07"]#["3.62", "3.62", "3.68", "3.68", "3.68", "3.88", "3.88", "3.88", "3.88", "3.91", "3.91"]#[4037000.0, 4737800.0, 4407100.0, 4433075.0, 4734980.0, 7686430.0, 9800125.0, 8638153.33, 5397333.33, 4776399.0, 5629880.5]
2013-09-25#["3.63", "3.68", "3.60", "3.62", "4037000", "3.62"]#[3.62, 3.65, 3.64, 3.64, 3.67, 3.73, 3.68, 3.57, 3.39, 3.48, 3.51, 3.65]#["3.62", "3.62", "3.61", "3.61", "3.61", "3.61", "3.46", "3.27", "3.07", "3.07", "3.07"]#["3.62", "3.68", "3.68", "3.68", "3.79", "3.88", "3.88", "3.88", "3.88", "3.91", "3.91"]#[5438600.0, 4592150.0, 4565100.0, 4909475.0, 5582020.0, 8497740.0, 10066640.0, 8609940.0, 5381873.33, 4751994.0, 5615308.0]
2013-09-24#["3.68", "3.68", "3.57", "3.62", "5438600", "3.62"]#[3.68, 3.65, 3.65, 3.69, 3.72, 3.73, 3.67, 3.56, 3.38, 3.48, 3.51, 3.64]#["3.68", "3.61", "3.61", "3.61", "3.61", "3.61", "3.40", "3.27", "3.07", "3.07", "3.07"]#["3.68", "3.68", "3.68", "3.79", "3.88", "3.88", "3.88", "3.88", "3.88", "3.91", "3.91"]#[3745700.0, 4128350.0, 4733100.0, 5617875.0, 7586040.0, 8526260.0, 10568660.0, 8480946.67, 5368261.67, 4723345.0, 5594408.5]
2013-09-23#["3.62", "3.69", "3.62", "3.68", "3745700", "3.68"]#[3.61, 3.64, 3.69, 3.74, 3.74, 3.72, 3.66, 3.55, 3.38, 3.48, 3.51, 3.64]#["3.61", "3.61", "3.61", "3.61", "3.61", "3.57", "3.40", "3.26", "3.07", "3.07", "3.07"]#["3.61", "3.66", "3.79", "3.88", "3.88", "3.88", "3.88", "3.88", "3.88", "3.91", "3.91"]#[4511000.0, 5226800.0, 6241933.33, 8546125.0, 8056920.0, 8896000.0, 11561820.0, 8413156.67, 5384966.67, 4703896.0, 5588127.0]
2013-09-18#["3.64", "3.67", "3.57", "3.61", "4511000", "3.61"]#[3.66, 3.73, 3.78, 3.77, 3.77, 3.72, 3.65, 3.53, 3.37, 3.48, 3.51, 3.64]#["3.66", "3.66", "3.66", "3.66", "3.66", "3.57", "3.33", "3.26", "3.07", "3.07", "3.07"]#["3.66", "3.79", "3.88", "3.88", "3.88", "3.88", "3.88", "3.88", "3.88", "3.91", "3.91"]#[5942600.0, 7107400.0, 9891166.67, 8943400.0, 8861360.0, 9533210.0, 11451125.0, 8350586.67, 5335110.0, 4682762.0, 5571753.0]
2013-09-17#["3.80", "3.88", "3.65", "3.66", "5942600", "3.66"]#[3.79, 3.84, 3.81, 3.8, 3.8, 3.73, 3.63, 3.52, 3.36, 3.48, 3.51, 3.64]#["3.79", "3.79", "3.75", "3.75", "3.75", "3.57", "3.28", "3.26", "3.07", "3.07", "3.07"]#["3.79", "3.88", "3.88", "3.88", "3.88", "3.88", "3.88", "3.88", "3.88", "3.91", "3.91"]#[8272200.0, 11865450.0, 9943666.67, 9591050.0, 10637880.0, 9978740.0, 11236485.0, 8213400.0, 5286805.0, 4653786.0, 5546907.0]
2013-09-16#["3.84", "3.92", "3.78", "3.79", "8272200", "3.79"]#[3.88, 3.82, 3.8, 3.81, 3.79, 3.72, 3.61, 3.5, 3.35, 3.48, 3.51, 3.64]#["3.88", "3.75", "3.75", "3.75", "3.72", "3.57", "3.28", "3.25", "3.07", "3.07", "3.07"]#["3.88", "3.88", "3.88", "3.88", "3.88", "3.88", "3.88", "3.88", "3.88", "3.91", "3.91"]#[15458700.0, 10779400.0, 10030666.67, 11229300.0, 11413460.0, 10001830.0, 10894810.0, 7996900.0, 5190011.67, 4604973.0, 5511847.0]
2013-09-13#["3.74", "3.94", "3.72", "3.88", "15458700", "3.88"]#[3.75, 3.76, 3.78, 3.77, 3.73, 3.71, 3.58, 3.48, 3.34, 3.48, 3.5, 3.64]#["3.75", "3.75", "3.75", "3.72", "3.61", "3.57", "3.27", "3.22", "3.07", "3.07", "3.07"]#["3.75", "3.76", "3.83", "3.83", "3.83", "3.83", "3.83", "3.83", "3.83", "3.91", "3.91"]#[6100100.0, 7316650.0, 9819500.0, 10402150.0, 9466480.0, 10231910.0, 10269470.0, 7564866.67, 4956598.33, 4469933.0, 5442132.5]
