2013-09-30#["5.37", "5.43", "5.35", "5.38", "11517900", "5.38"]#[5.35, 5.37, 5.41, 5.44, 5.48, 5.56, 5.54, 5.43, 5.26, 5.43, 5.51, 5.87]#["5.35", "5.35", "5.35", "5.35", "5.35", "5.35", "5.22", "5.12", "4.83", "4.74", "4.74"]#["5.35", "5.38", "5.49", "5.55", "5.61", "5.79", "5.85", "5.85", "5.85", "6.15", "6.15"]#[11939200.0, 14334850.0, 16305233.33, 17090150.0, 17100320.0, 21631100.0, 31679830.0, 26546910.0, 23513703.33, 22456579.0, 25468024.5]
2013-09-27#["5.38", "5.41", "5.33", "5.35", "11939200", "5.35"]#[5.38, 5.44, 5.47, 5.51, 5.51, 5.6, 5.53, 5.42, 5.26, 5.44, 5.51, 5.87]#["5.38", "5.38", "5.38", "5.38", "5.38", "5.38", "5.20", "5.12", "4.83", "4.74", "4.74"]#["5.38", "5.49", "5.55", "5.61", "5.61", "5.81", "5.85", "5.85", "5.85", "6.15", "6.15"]#[16730500.0, 18488250.0, 18807133.33, 18390600.0, 19778420.0, 23658600.0, 32025980.0, 26738080.0, 23722018.33, 22507651.0, 25451088.0]
2013-09-26#["5.48", "5.49", "5.35", "5.38", "16730500", "5.38"]#[5.49, 5.52, 5.55, 5.55, 5.54, 5.65, 5.53, 5.42, 5.25, 5.44, 5.52, 5.87]#["5.49", "5.49", "5.49", "5.49", "5.49", "5.49", "5.20", "5.12", "4.83", "4.74", "4.74"]#["5.49", "5.55", "5.61", "5.61", "5.61", "5.85", "5.85", "5.85", "5.85", "6.15", "6.15"]#[20246000.0, 19845450.0, 18943966.67, 20540400.0, 20461840.0, 26199350.0, 32035645.0, 26638313.33, 24155441.67, 22478467.0, 25407262.5]
2013-09-25#["5.52", "5.62", "5.47", "5.49", "20246000", "5.49"]#[5.55, 5.58, 5.56, 5.55, 5.57, 5.68, 5.51, 5.41, 5.24, 5.44, 5.52, 5.87]#["5.55", "5.55", "5.53", "5.51", "5.51", "5.51", "5.20", "5.12", "4.83", "4.74", "4.74"]#["5.55", "5.61", "5.61", "5.61", "5.66", "5.85", "5.85", "5.85", "5.85", "6.15", "6.15"]#[19444900.0, 18292950.0, 20638533.33, 20515800.0, 20258500.0, 31181890.0, 31739610.0, 26973813.33, 24083295.0, 22374886.0, 25338500.5]
2013-09-24#["5.60", "5.60", "5.47", "5.55", "19444900", "5.55"]#[5.61, 5.57, 5.55, 5.58, 5.6, 5.69, 5.49, 5.4, 5.24, 5.45, 5.53, 5.87]#["5.61", "5.53", "5.51", "5.51", "5.51", "5.51", "5.12", "5.12", "4.83", "4.74", "4.74"]#["5.61", "5.61", "5.61", "5.66", "5.71", "5.85", "5.85", "5.85", "5.85", "6.15", "6.15"]#[17141000.0, 21235350.0, 20872766.67, 20461900.0, 22287540.0, 35400130.0, 31672910.0, 26874710.0, 24340646.67, 22346268.0, 25278512.5]
2013-09-23#["5.57", "5.62", "5.54", "5.61", "17141000", "5.61"]#[5.53, 5.52, 5.57, 5.6, 5.64, 5.68, 5.47, 5.38, 5.22, 5.45, 5.53, 5.87]#["5.53", "5.51", "5.51", "5.51", "5.51", "5.46", "5.12", "5.12", "4.83", "4.74", "4.74"]#["5.53", "5.53", "5.66", "5.71", "5.79", "5.85", "5.85", "5.85", "5.85", "6.15", "6.15"]#[25329700.0, 22738650.0, 21568866.67, 23574175.0, 26161880.0, 39839710.0, 31405350.0, 26743060.0, 24615133.33, 22306717.0, 25244804.0]
2013-09-18#["5.54", "5.57", "5.49", "5.53", "25329700", "5.53"]#[5.51, 5.59, 5.63, 5.67, 5.7, 5.66, 5.45, 5.37, 5.21, 5.45, 5.54, 5.87]#["5.51", "5.51", "5.51", "5.51", "5.51", "5.39", "5.12", "5.12", "4.74", "4.74", "4.74"]#["5.51", "5.66", "5.71", "5.79", "5.81", "5.85", "5.85", "5.85", "5.85", "6.15", "6.15"]#[20147600.0, 19688450.0, 22989000.0, 26369925.0, 27538780.0, 40176740.0, 30702905.0, 26763656.67, 24590436.67, 22249452.0, 25192825.5]
2013-09-17#["5.65", "5.65", "5.50", "5.51", "20147600", "5.51"]#[5.66, 5.69, 5.72, 5.74, 5.76, 5.65, 5.43, 5.36, 5.2, 5.45, 5.54, 5.87]#["5.66", "5.66", "5.66", "5.66", "5.66", "5.39", "5.12", "5.12", "4.74", "4.74", "4.74"]#["5.66", "5.71", "5.79", "5.81", "5.85", "5.85", "5.85", "5.85", "5.85", "6.15", "6.15"]#[19229300.0, 24409700.0, 28444033.33, 29386575.0, 31936860.0, 40856830.0, 30341400.0, 26577236.67, 24868271.67, 22175098.0, 25135946.5]
2013-09-16#["5.72", "5.76", "5.64", "5.66", "19229300", "5.66"]#[5.71, 5.75, 5.77, 5.79, 5.79, 5.61, 5.41, 5.34, 5.19, 5.46, 5.55, 5.87]#["5.71", "5.71", "5.71", "5.71", "5.71", "5.30", "5.12", "5.12", "4.74", "4.74", "4.74"]#["5.71", "5.79", "5.81", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "6.15", "6.15"]#[29590100.0, 33051400.0, 32772333.33, 35113750.0, 42105280.0, 41283060.0, 30270760.0, 26338583.33, 25070618.33, 22247321.0, 25070378.5]
2013-09-13#["5.80", "5.82", "5.65", "5.71", "29590100", "5.71"]#[5.79, 5.8, 5.82, 5.81, 5.78, 5.58, 5.39, 5.32, 5.18, 5.46, 5.55, 5.87]#["5.79", "5.79", "5.79", "5.79", "5.64", "5.30", "5.12", "5.11", "4.74", "4.74", "4.74"]#["5.79", "5.81", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "6.15", "6.15"]#[36512700.0, 34363450.0, 36954966.67, 45234075.0, 48512720.0, 44001790.0, 30289450.0, 26179426.67, 24878116.67, 22059314.0, 24962158.0]
