2013-09-30#["5.04", "5.19", "5.01", "5.19", "3170800", "5.19"]#[5.04, 4.98, 4.99, 5.0, 5.02, 5.05, 4.96, 4.86, 4.82, 4.94, 4.83, 4.79]#["5.04", "4.92", "4.92", "4.92", "4.92", "4.90", "4.68", "4.60", "4.43", "4.26", "4.21"]#["5.04", "5.04", "5.04", "5.04", "5.10", "5.18", "5.18", "5.18", "5.41", "5.76", "5.76"]#[6260000.0, 4333600.0, 4021200.0, 4149300.0, 4037340.0, 4120690.0, 4838370.0, 4168430.0, 4006206.67, 3936808.0, 2948871.5]
2013-09-27#["4.89", "5.11", "4.86", "5.04", "6260000", "5.04"]#[4.92, 4.96, 4.99, 5.02, 5.02, 5.03, 4.94, 4.85, 4.82, 4.93, 4.83, 4.79]#["4.92", "4.92", "4.92", "4.92", "4.92", "4.90", "4.64", "4.60", "4.43", "4.26", "4.21"]#["4.92", "5.00", "5.04", "5.10", "5.10", "5.18", "5.18", "5.18", "5.41", "5.76", "5.76"]#[2407200.0, 2901800.0, 3445733.33, 3481675.0, 3272860.0, 4021480.0, 4747190.0, 4064453.33, 3936411.67, 3895492.0, 2920841.0]
2013-09-26#["4.97", "5.00", "4.88", "4.92", "2407200", "4.92"]#[5.0, 5.02, 5.05, 5.05, 5.02, 5.05, 4.93, 4.84, 4.82, 4.93, 4.82, 4.78]#["5.00", "5.00", "5.00", "5.00", "4.90", "4.90", "4.64", "4.60", "4.43", "4.26", "4.21"]#["5.00", "5.04", "5.10", "5.10", "5.10", "5.18", "5.18", "5.18", "5.41", "5.76", "5.76"]#[3396400.0, 3965000.0, 3839833.33, 3489275.0, 3407140.0, 4386500.0, 4914160.0, 4094826.67, 3941811.67, 3885704.0, 2909826.5]
2013-09-25#["5.04", "5.09", "4.99", "5.00", "3396400", "5.00"]#[5.04, 5.07, 5.06, 5.02, 5.04, 5.05, 4.91, 4.83, 4.83, 4.92, 4.82, 4.78]#["5.04", "5.04", "5.04", "4.90", "4.90", "4.90", "4.64", "4.60", "4.43", "4.26", "4.21"]#["5.04", "5.10", "5.10", "5.10", "5.13", "5.18", "5.18", "5.18", "5.41", "5.76", "5.76"]#[4533600.0, 4061550.0, 3520233.33, 3409825.0, 3386840.0, 4543980.0, 4899155.0, 4089636.67, 3920415.0, 3870374.0, 2894778.0]
2013-09-24#["5.08", "5.17", "4.98", "5.04", "4533600", "5.04"]#[5.1, 5.07, 5.01, 5.04, 5.07, 5.05, 4.89, 4.81, 4.83, 4.91, 4.82, 4.77]#["5.10", "5.04", "4.90", "4.90", "4.90", "4.90", "4.61", "4.57", "4.43", "4.26", "4.21"]#["5.10", "5.10", "5.10", "5.13", "5.18", "5.18", "5.18", "5.18", "5.41", "5.76", "5.76"]#[3589500.0, 3013550.0, 3035233.33, 3100150.0, 3533660.0, 5084780.0, 4815715.0, 4000120.0, 3931450.0, 3871646.0, 2876438.5]
2013-09-23#["5.05", "5.29", "5.05", "5.10", "3589500", "5.10"]#[5.04, 4.97, 5.02, 5.06, 5.07, 5.03, 4.87, 4.8, 4.83, 4.91, 4.81, 4.77]#["5.04", "4.90", "4.90", "4.90", "4.90", "4.90", "4.61", "4.57", "4.43", "4.26", "4.21"]#["5.04", "5.04", "5.13", "5.18", "5.18", "5.18", "5.18", "5.18", "5.41", "5.76", "5.76"]#[2437600.0, 2758100.0, 2937033.33, 3519700.0, 4204040.0, 5264330.0, 4748550.0, 3949200.0, 3913421.67, 3844880.0, 2867835.0]
2013-09-18#["4.87", "5.08", "4.87", "5.04", "2437600", "5.04"]#[4.9, 5.02, 5.07, 5.08, 5.05, 5.01, 4.85, 4.78, 4.83, 4.9, 4.81, 4.76]#["4.90", "4.90", "4.90", "4.90", "4.90", "4.80", "4.61", "4.57", "4.43", "4.26", "4.21"]#["4.90", "5.13", "5.18", "5.18", "5.18", "5.18", "5.18", "5.18", "5.41", "5.76", "5.76"]#[3078600.0, 3186750.0, 3880400.0, 4645650.0, 4770100.0, 5377150.0, 4694325.0, 4069753.33, 3939545.0, 3831976.0, 2857932.5]
2013-09-17#["5.11", "5.16", "4.89", "4.90", "3078600", "4.90"]#[5.13, 5.15, 5.14, 5.09, 5.08, 5.0, 4.83, 4.77, 4.83, 4.89, 4.81, 4.76]#["5.13", "5.13", "5.10", "4.93", "4.93", "4.80", "4.60", "4.56", "4.43", "4.26", "4.21"]#["5.13", "5.18", "5.18", "5.18", "5.18", "5.18", "5.18", "5.18", "5.41", "5.76", "5.76"]#[3294900.0, 4281300.0, 5168000.0, 5192975.0, 5365860.0, 5424570.0, 4663005.0, 4059630.0, 3946663.33, 3810979.0, 2845429.0]
2013-09-16#["5.17", "5.31", "5.07", "5.13", "3294900", "5.13"]#[5.18, 5.14, 5.07, 5.07, 5.06, 4.96, 4.81, 4.75, 4.84, 4.88, 4.81, 4.76]#["5.18", "5.10", "4.93", "4.93", "4.93", "4.80", "4.60", "4.56", "4.43", "4.26", "4.21"]#["5.18", "5.18", "5.18", "5.18", "5.18", "5.18", "5.18", "5.18", "5.41", "5.76", "5.76"]#[5267700.0, 6104550.0, 5825666.67, 5883600.0, 5701120.0, 5512740.0, 4581250.0, 4056246.67, 3941035.0, 3796559.0, 2830682.0]
2013-09-13#["5.10", "5.41", "5.04", "5.18", "5267700", "5.18"]#[5.1, 5.01, 5.03, 5.03, 5.03, 4.92, 4.79, 4.73, 4.84, 4.88, 4.81, 4.75]#["5.10", "4.93", "4.93", "4.93", "4.93", "4.78", "4.60", "4.56", "4.43", "4.22", "4.21"]#["5.10", "5.10", "5.10", "5.10", "5.10", "5.10", "5.10", "5.10", "5.41", "5.76", "5.76"]#[6941400.0, 6104650.0, 6088900.0, 5809475.0, 6635900.0, 5777420.0, 4453500.0, 4004563.33, 3950553.33, 3752844.0, 2806863.0]
