2013-09-30#["12.90", "13.32", "12.88", "13.17", "7895400", "13.17"]#[12.95, 12.92, 13.22, 13.46, 13.64, 13.94, 13.36, 12.61, 11.65, 11.56, 11.63, 11.95]#["12.95", "12.88", "12.88", "12.88", "12.88", "12.88", "11.97", "10.54", "9.84", "9.55", "9.55"]#["12.95", "12.95", "13.82", "14.19", "14.35", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81"]#[11599800.0, 17291400.0, 16225100.0, 16907300.0, 16909820.0, 25267900.0, 26734715.0, 21701663.33, 15651036.67, 12824438.0, 12044819.0]
2013-09-27#["12.83", "13.15", "12.70", "12.95", "11599800", "12.95"]#[12.88, 13.35, 13.63, 13.81, 13.88, 14.0, 13.31, 12.56, 11.6, 11.54, 11.62, 11.93]#["12.88", "12.88", "12.88", "12.88", "12.88", "12.88", "11.94", "10.54", "9.84", "9.55", "9.55"]#["12.88", "13.82", "14.19", "14.35", "14.35", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81"]#[22983000.0, 18537750.0, 18676466.67, 18237325.0, 18097720.0, 26808920.0, 27886880.0, 21745106.67, 15553855.0, 12751364.0, 12004779.0]
2013-09-26#["13.71", "13.81", "12.82", "12.88", "22983000", "12.88"]#[13.82, 14.01, 14.12, 14.13, 14.13, 14.09, 13.23, 12.51, 11.56, 11.52, 11.62, 11.91]#["13.82", "13.82", "13.82", "13.82", "13.82", "13.46", "11.30", "10.54", "9.84", "9.55", "9.55"]#["13.82", "14.19", "14.35", "14.35", "14.35", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81"]#[14092500.0, 16523200.0, 16655433.33, 16876400.0, 19558360.0, 27944790.0, 27789940.0, 21170960.0, 15262291.67, 12609840.0, 11901530.0]
2013-09-25#["14.05", "14.26", "13.80", "13.82", "14092500", "13.82"]#[14.19, 14.27, 14.24, 14.21, 14.29, 14.09, 13.09, 12.43, 11.5, 11.5, 11.61, 11.89]#["14.19", "14.19", "14.17", "14.13", "14.13", "13.46", "11.00", "10.54", "9.84", "9.55", "9.55"]#["14.19", "14.35", "14.35", "14.35", "14.61", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81"]#[18953900.0, 17936900.0, 17804366.67, 20924825.0, 26164220.0, 30805430.0, 27618750.0, 21030096.67, 15152703.33, 12514586.0, 11841447.5]
2013-09-24#["14.26", "14.34", "13.70", "14.19", "18953900", "14.19"]#[14.35, 14.26, 14.22, 14.32, 14.41, 13.98, 12.9, 12.32, 11.43, 11.47, 11.6, 11.87]#["14.35", "14.17", "14.13", "14.13", "14.13", "13.06", "10.54", "10.54", "9.84", "9.55", "9.55"]#["14.35", "14.35", "14.35", "14.61", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81"]#[16919900.0, 17229600.0, 21581800.0, 27966800.0, 32076780.0, 32048920.0, 27149785.0, 20559903.33, 15037116.67, 12371191.0, 11759959.0]
2013-09-23#["14.15", "14.75", "14.01", "14.35", "16919900", "14.35"]#[14.17, 14.15, 14.3, 14.43, 14.24, 13.8, 12.73, 12.22, 11.36, 11.45, 11.59, 11.84]#["14.17", "14.13", "14.13", "14.13", "13.46", "12.52", "10.54", "10.54", "9.84", "9.55", "9.55"]#["14.17", "14.17", "14.61", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81"]#[17539300.0, 23912750.0, 31649100.0, 35866000.0, 33625980.0, 32178400.0, 26720505.0, 20171266.67, 14937708.33, 12251074.0, 11693572.0]
2013-09-18#["14.00", "14.25", "13.74", "14.17", "17539300", "14.17"]#[14.13, 14.37, 14.52, 14.25, 14.12, 13.59, 12.57, 12.12, 11.29, 11.42, 11.58, 11.82]#["14.13", "14.13", "14.13", "13.46", "13.46", "12.08", "10.54", "10.54", "9.71", "9.55", "9.55"]#["14.13", "14.61", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81"]#[30286200.0, 38704000.0, 41974900.0, 37647650.0, 35520120.0, 31954020.0, 26123700.0, 19833000.0, 14885348.33, 12176200.0, 11621472.0]
2013-09-17#["14.64", "14.98", "14.03", "14.13", "30286200", "14.13"]#[14.61, 14.71, 14.29, 14.12, 14.05, 13.4, 12.42, 12.02, 11.21, 11.41, 11.57, 11.8]#["14.61", "14.61", "13.46", "13.46", "13.46", "12.08", "10.54", "10.54", "9.55", "9.55", "9.55"]#["14.61", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81"]#[47121800.0, 47819250.0, 40101466.67, 36828600.0, 36331220.0, 30614490.0, 24904890.0, 19072540.0, 14546201.67, 11969627.0, 11486954.0]
2013-09-16#["15.00", "15.24", "14.36", "14.61", "47121800", "14.61"]#[14.81, 14.14, 13.95, 13.91, 13.89, 13.14, 12.24, 11.91, 11.13, 11.38, 11.55, 11.77]#["14.81", "13.46", "13.46", "13.46", "13.46", "11.97", "10.54", "10.54", "9.55", "9.55", "9.55"]#["14.81", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81"]#[48516700.0, 36591300.0, 33397533.33, 33633575.0, 35446640.0, 28120510.0, 22791970.0, 17742336.67, 13931011.67, 11551684.0, 11267450.0]
2013-09-13#["13.38", "14.81", "13.26", "14.81", "48516700", "14.81"]#[13.46, 13.52, 13.61, 13.67, 13.54, 12.91, 12.06, 11.79, 11.06, 11.35, 11.53, 11.75]#["13.46", "13.46", "13.46", "13.46", "13.06", "11.97", "10.54", "10.54", "9.55", "9.55", "9.55"]#["13.46", "13.58", "13.80", "13.82", "13.82", "13.82", "13.82", "13.82", "13.82", "13.82", "13.82"]#[24665900.0, 25837950.0, 28672533.33, 32179125.0, 32021060.0, 27790710.0, 20838650.0, 16462056.67, 13232005.0, 11106213.0, 11041519.5]
