2013-09-30#["11.20", "11.45", "11.15", "11.37", "3900200", "11.37"]#[11.14, 11.01, 11.06, 11.17, 11.21, 11.17, 11.54, 11.59, 10.2, 9.62, 9.36, 8.43]#["11.14", "10.88", "10.88", "10.88", "10.88", "10.88", "10.88", "9.18", "7.75", "7.64", "7.38"]#["11.14", "11.14", "11.17", "11.47", "11.47", "11.47", "12.50", "13.01", "13.01", "13.01", "13.01"]#[3132300.0, 3338800.0, 3851866.67, 4356300.0, 4594660.0, 4847350.0, 8159975.0, 11917016.67, 7715073.33, 5899011.0, 4115005.0]
2013-09-27#["10.88", "11.20", "10.88", "11.14", "3132300", "11.14"]#[10.88, 11.03, 11.17, 11.22, 11.2, 11.16, 11.59, 11.53, 10.15, 9.6, 9.33, 8.41]#["10.88", "10.88", "10.88", "10.88", "10.88", "10.88", "10.88", "9.18", "7.75", "7.64", "7.38"]#["10.88", "11.17", "11.47", "11.47", "11.47", "11.47", "12.50", "13.01", "13.01", "13.01", "13.01"]#[3545300.0, 4211650.0, 4764300.0, 4960250.0, 4583540.0, 5722050.0, 8933060.0, 11988780.0, 7716235.0, 5932147.0, 4104947.5]
2013-09-26#["11.10", "11.31", "10.83", "10.88", "3545300", "10.88"]#[11.17, 11.32, 11.34, 11.28, 11.2, 11.27, 11.7, 11.48, 10.12, 9.57, 9.3, 8.38]#["11.17", "11.17", "11.17", "11.09", "10.91", "10.91", "10.91", "9.18", "7.75", "7.64", "7.38"]#["11.17", "11.47", "11.47", "11.47", "11.47", "11.95", "13.01", "13.01", "13.01", "13.01", "13.01"]#[4878000.0, 5373800.0, 5431900.0, 4843100.0, 4672940.0, 6463590.0, 10220285.0, 11994523.33, 7739973.33, 5924825.0, 4089310.5]
2013-09-25#["11.39", "11.49", "11.16", "11.17", "4878000", "11.17"]#[11.47, 11.42, 11.31, 11.21, 11.22, 11.39, 11.77, 11.4, 10.07, 9.54, 9.28, 8.36]#["11.47", "11.37", "11.09", "10.91", "10.91", "10.91", "10.91", "8.94", "7.75", "7.64", "7.38"]#["11.47", "11.47", "11.47", "11.47", "11.47", "12.37", "13.01", "13.01", "13.01", "13.01", "13.01"]#[5869600.0, 5708850.0, 4831466.67, 4621675.0, 4794820.0, 7268000.0, 10977880.0, 11887856.67, 7699975.0, 5931394.0, 4068169.5]
2013-09-24#["11.31", "11.57", "11.20", "11.47", "5869600", "11.47"]#[11.37, 11.23, 11.12, 11.15, 11.17, 11.44, 11.83, 11.31, 10.01, 9.52, 9.24, 8.33]#["11.37", "11.09", "10.91", "10.91", "10.91", "10.91", "10.91", "8.82", "7.75", "7.64", "7.38"]#["11.37", "11.37", "11.37", "11.37", "11.37", "12.37", "13.01", "13.01", "13.01", "13.01", "13.01"]#[5548100.0, 4312400.0, 4205700.0, 4526125.0, 5057960.0, 7442470.0, 11789920.0, 11781170.0, 7630670.0, 5950572.0, 4041648.0]
2013-09-23#["11.30", "11.50", "11.12", "11.37", "5548100", "11.37"]#[11.09, 11.0, 11.08, 11.13, 11.13, 11.52, 11.91, 11.24, 9.95, 9.49, 9.22, 8.31]#["11.09", "10.91", "10.91", "10.91", "10.91", "10.91", "10.91", "8.82", "7.75", "7.64", "7.38"]#["11.09", "11.09", "11.24", "11.26", "11.26", "12.37", "13.01", "13.01", "13.01", "13.01", "13.01"]#[3076700.0, 3534500.0, 4185466.67, 4935425.0, 5100040.0, 8072540.0, 13263085.0, 11670500.0, 7573288.33, 6010819.0, 4017802.0]
2013-09-18#["10.90", "11.15", "10.85", "11.09", "3076700", "11.09"]#[10.91, 11.08, 11.14, 11.14, 11.13, 11.58, 11.99, 11.16, 9.9, 9.46, 9.19, 8.28]#["10.91", "10.91", "10.91", "10.91", "10.91", "10.91", "10.91", "8.82", "7.75", "7.64", "7.38"]#["10.91", "11.24", "11.26", "11.26", "11.26", "12.37", "13.01", "13.01", "13.01", "13.01", "13.01"]#[3992300.0, 4739850.0, 5555000.0, 5605875.0, 6860560.0, 8769070.0, 15166105.0, 11670656.67, 7560533.33, 6034041.0, 4006012.0]
2013-09-17#["11.25", "11.34", "10.90", "10.91", "3992300", "10.91"]#[11.24, 11.25, 11.21, 11.18, 11.34, 11.68, 12.03, 11.11, 9.84, 9.43, 9.16, 8.26]#["11.24", "11.24", "11.14", "11.09", "11.09", "11.09", "11.09", "8.82", "7.65", "7.64", "7.38"]#["11.24", "11.26", "11.26", "11.26", "11.95", "12.37", "13.01", "13.01", "13.01", "13.01", "13.01"]#[5487400.0, 6336350.0, 6143733.33, 7577625.0, 8254240.0, 9286780.0, 15217385.0, 11616506.67, 7529905.0, 6028768.0, 3990214.5]
2013-09-16#["11.15", "11.47", "11.10", "11.24", "5487400", "11.24"]#[11.26, 11.2, 11.16, 11.36, 11.56, 11.74, 11.99, 11.04, 9.78, 9.4, 9.13, 8.24]#["11.26", "11.14", "11.09", "11.09", "11.09", "11.09", "10.51", "8.82", "7.64", "7.64", "7.38"]#["11.26", "11.26", "11.26", "11.95", "12.37", "12.37", "13.01", "13.01", "13.01", "13.01", "13.01"]#[7185300.0, 6471900.0, 8274366.67, 8945950.0, 9741180.0, 9641000.0, 15306840.0, 11531233.33, 7461096.67, 6015765.0, 3969108.0]
2013-09-13#["11.13", "11.30", "10.78", "11.26", "7185300", "11.26"]#[11.14, 11.12, 11.39, 11.64, 11.71, 11.77, 11.9, 10.97, 9.73, 9.37, 9.1, 8.21]#["11.14", "11.09", "11.09", "11.09", "11.09", "11.09", "9.55", "8.82", "7.64", "7.64", "7.38"]#["11.14", "11.14", "11.95", "12.37", "12.37", "12.37", "13.01", "13.01", "13.01", "13.01", "13.01"]#[5758500.0, 8818900.0, 9532833.33, 10380150.0, 9826980.0, 10604980.0, 15504295.0, 11437986.67, 7370576.67, 5999105.0, 3937509.0]
