2013-09-30#["3.86", "4.10", "3.85", "4.07", "7194600", "4.07"]#[3.85, 3.86, 3.9, 3.91, 3.92, 3.94, 3.92, 3.87, 3.79, 3.81, 3.85, 4.03]#["3.85", "3.85", "3.85", "3.85", "3.85", "3.85", "3.85", "3.68", "3.42", "3.25", "3.25"]#["3.85", "3.86", "3.99", "3.99", "3.99", "4.04", "4.04", "4.04", "4.04", "4.20", "4.20"]#[2424700.0, 2625550.0, 3511133.33, 3645000.0, 3563520.0, 4096870.0, 3597025.0, 3067980.0, 3398945.0, 2871758.0, 3035485.5]
2013-09-27#["3.88", "3.91", "3.83", "3.85", "2424700", "3.85"]#[3.86, 3.93, 3.93, 3.93, 3.93, 3.95, 3.92, 3.87, 3.78, 3.81, 3.85, 4.03]#["3.86", "3.86", "3.86", "3.86", "3.86", "3.86", "3.86", "3.68", "3.40", "3.25", "3.25"]#["3.86", "3.99", "3.99", "3.99", "3.99", "4.04", "4.04", "4.04", "4.04", "4.20", "4.20"]#[2826400.0, 4054350.0, 4051766.67, 3848225.0, 3605840.0, 4233920.0, 3666070.0, 3105613.33, 3399846.67, 2863039.0, 3028217.5]
2013-09-26#["3.96", "3.99", "3.85", "3.86", "2826400", "3.86"]#[3.99, 3.97, 3.96, 3.95, 3.93, 3.96, 3.92, 3.87, 3.77, 3.81, 3.85, 4.03]#["3.99", "3.95", "3.93", "3.92", "3.87", "3.87", "3.83", "3.68", "3.36", "3.25", "3.25"]#["3.99", "3.99", "3.99", "3.99", "3.99", "4.04", "4.04", "4.04", "4.04", "4.20", "4.20"]#[5282300.0, 4664450.0, 4188833.33, 3800700.0, 3912900.0, 4350660.0, 3664375.0, 3123106.67, 3383088.33, 2841886.0, 3020480.5]
2013-09-25#["3.94", "4.05", "3.92", "3.99", "5282300", "3.99"]#[3.95, 3.94, 3.93, 3.92, 3.94, 3.95, 3.91, 3.86, 3.76, 3.81, 3.85, 4.03]#["3.95", "3.93", "3.92", "3.87", "3.87", "3.87", "3.78", "3.68", "3.31", "3.25", "3.25"]#["3.95", "3.95", "3.95", "3.95", "4.04", "4.04", "4.04", "4.04", "4.04", "4.20", "4.21"]#[4046600.0, 3642100.0, 3306833.33, 3570550.0, 4593100.0, 4088090.0, 3485205.0, 3033496.67, 3325430.0, 2797940.0, 2997992.0]
2013-09-24#["3.93", "3.97", "3.90", "3.95", "4046600", "3.95"]#[3.93, 3.93, 3.91, 3.94, 3.95, 3.94, 3.9, 3.86, 3.75, 3.81, 3.86, 4.03]#["3.93", "3.92", "3.87", "3.87", "3.87", "3.86", "3.73", "3.68", "3.31", "3.25", "3.25"]#["3.93", "3.93", "3.93", "4.04", "4.04", "4.04", "4.04", "4.04", "4.04", "4.20", "4.23"]#[3237600.0, 2936950.0, 3411866.67, 4729725.0, 4725700.0, 3826900.0, 3345445.0, 2956103.33, 3294600.0, 2773365.0, 2983177.0]
2013-09-23#["3.90", "3.95", "3.89", "3.93", "3237600", "3.93"]#[3.92, 3.9, 3.94, 3.96, 3.96, 3.93, 3.89, 3.85, 3.74, 3.81, 3.86, 4.04]#["3.92", "3.87", "3.87", "3.87", "3.87", "3.86", "3.73", "3.68", "3.31", "3.25", "3.25"]#["3.92", "3.92", "4.04", "4.04", "4.04", "4.04", "4.04", "4.04", "4.04", "4.20", "4.23"]#[2636300.0, 3499000.0, 5227100.0, 5097725.0, 4630220.0, 3673510.0, 3255520.0, 2963923.33, 3316501.67, 2755423.0, 2976928.5]
2013-09-18#["3.87", "3.93", "3.82", "3.92", "2636300", "3.92"]#[3.87, 3.96, 3.97, 3.97, 3.96, 3.93, 3.88, 3.85, 3.73, 3.81, 3.86, 4.04]#["3.87", "3.87", "3.87", "3.87", "3.87", "3.86", "3.73", "3.68", "3.25", "3.25", "3.25"]#["3.87", "4.04", "4.04", "4.04", "4.04", "4.04", "4.04", "4.04", "4.04", "4.20", "4.23"]#[4361700.0, 6522500.0, 5918200.0, 5128700.0, 4862000.0, 3634220.0, 3171720.0, 3018910.0, 3304913.33, 2743107.0, 2975016.5]
2013-09-17#["4.01", "4.03", "3.85", "3.87", "4361700", "3.87"]#[4.04, 4.02, 4.0, 3.99, 3.98, 3.93, 3.87, 3.84, 3.72, 3.81, 3.86, 4.04]#["4.04", "4.00", "3.96", "3.94", "3.94", "3.86", "3.69", "3.68", "3.25", "3.25", "3.25"]#["4.04", "4.04", "4.04", "4.04", "4.04", "4.04", "4.04", "4.04", "4.04", "4.20", "4.23"]#[8683300.0, 6696450.0, 5384366.67, 4987075.0, 4788420.0, 3437660.0, 3031270.0, 2948656.67, 3284461.67, 2709085.0, 2970827.0]
2013-09-16#["3.99", "4.14", "3.98", "4.04", "8683300", "4.04"]#[4.0, 3.98, 3.97, 3.97, 3.95, 3.92, 3.86, 3.83, 3.71, 3.82, 3.86, 4.04]#["4.00", "3.96", "3.94", "3.94", "3.91", "3.86", "3.69", "3.68", "3.25", "3.25", "3.25"]#["4.00", "4.00", "4.00", "4.00", "4.00", "4.00", "4.00", "4.00", "4.00", "4.20", "4.26"]#[4709600.0, 3734900.0, 3755000.0, 3814700.0, 3583080.0, 2883700.0, 2669605.0, 2735903.33, 3178051.67, 2638702.0, 2936257.0]
2013-09-13#["3.97", "4.03", "3.92", "4.00", "4709600", "4.00"]#[3.96, 3.95, 3.95, 3.94, 3.93, 3.91, 3.84, 3.82, 3.7, 3.82, 3.87, 4.05]#["3.96", "3.94", "3.94", "3.91", "3.86", "3.86", "3.68", "3.65", "3.25", "3.25", "3.25"]#["3.96", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96", "4.20", "4.26"]#[2760200.0, 3277700.0, 3516400.0, 3301450.0, 2928100.0, 3102500.0, 2579630.0, 2736206.67, 3129611.67, 2601104.0, 2923555.5]
