2013-09-30#["13.46", "13.96", "13.11", "13.86", "4940500", "13.86"]#[13.8, 14.44, 14.24, 13.83, 13.35, 11.92, 11.09, 10.76, 10.09, 10.2, 10.0, 10.06]#["13.80", "13.80", "13.80", "12.58", "11.44", "10.40", "9.97", "9.74", "8.72", "8.72", "8.56"]#["13.80", "15.08", "15.08", "15.08", "15.08", "15.08", "15.08", "15.08", "15.08", "15.08", "15.08"]#[7301800.0, 10015950.0, 8240700.0, 6326625.0, 5253500.0, 3019220.0, 2053560.0, 1772110.0, 1394378.33, 1709547.0, 1628752.67]
2013-09-27#["13.98", "14.70", "13.57", "13.80", "7301800", "13.80"]#[15.08, 14.46, 13.83, 13.24, 12.67, 11.59, 10.9, 10.65, 10.01, 10.15, 9.96, 10.03]#["15.08", "13.84", "12.58", "11.44", "10.40", "10.40", "9.97", "9.74", "8.72", "8.72", "8.56"]#["15.08", "15.08", "15.08", "15.08", "15.08", "15.08", "15.08", "15.08", "15.08", "15.08", "15.08"]#[12730100.0, 8710150.0, 6001566.67, 4741425.0, 3898720.0, 2417210.0, 1745455.0, 1593906.67, 1283888.33, 1645283.0, 1590678.52]
2013-09-26#["13.83", "15.22", "13.61", "15.08", "12730100", "15.08"]#[13.84, 13.21, 12.62, 12.07, 11.74, 11.14, 10.66, 10.51, 9.91, 10.09, 9.92, 10.0]#["13.84", "12.58", "11.44", "10.40", "10.40", "10.40", "9.97", "9.74", "8.72", "8.72", "8.56"]#["13.84", "13.84", "13.84", "13.84", "13.84", "13.84", "13.84", "13.84", "13.84", "13.84", "13.84"]#[4690200.0, 2637300.0, 2078533.33, 1690875.0, 1491840.0, 1393030.0, 1162000.0, 1273186.67, 1081810.0, 1523928.0, 1515412.16]
2013-09-25#["13.84", "13.84", "13.80", "13.84", "4690200", "13.84"]#[12.58, 12.01, 11.47, 11.21, 11.09, 10.79, 10.48, 10.39, 9.83, 10.04, 9.88, 9.97]#["12.58", "11.44", "10.40", "10.40", "10.40", "10.30", "9.97", "9.74", "8.72", "8.72", "8.56"]#["12.58", "12.58", "12.58", "12.58", "12.58", "12.58", "12.58", "12.58", "12.58", "12.58", "12.58"]#[584400.0, 772700.0, 691100.0, 692250.0, 764840.0, 1022150.0, 970855.0, 1176140.0, 1014928.33, 1485141.0, 1493814.97]
2013-09-24#["12.58", "12.58", "12.58", "12.58", "584400", "12.58"]#[11.44, 10.92, 10.75, 10.72, 10.69, 10.55, 10.37, 10.29, 9.77, 10.01, 9.86, 9.95]#["11.44", "10.40", "10.40", "10.40", "10.40", "10.16", "9.97", "9.74", "8.72", "8.72", "8.56"]#["11.44", "11.44", "11.44", "11.44", "11.44", "11.44", "11.44", "11.44", "11.44", "12.21", "12.21"]#[961000.0, 744450.0, 728200.0, 809950.0, 835320.0, 1039770.0, 1009820.0, 1192633.33, 1018541.67, 1494104.0, 1500043.84]
2013-09-23#["11.44", "11.44", "11.44", "11.44", "961000", "11.44"]#[10.4, 10.41, 10.48, 10.51, 10.5, 10.42, 10.31, 10.23, 9.72, 9.98, 9.84, 9.94]#["10.40", "10.40", "10.40", "10.40", "10.40", "10.15", "9.97", "9.64", "8.72", "8.72", "8.56"]#["10.40", "10.42", "10.63", "10.63", "10.63", "10.63", "10.63", "10.80", "10.80", "12.21", "12.21"]#[527900.0, 611800.0, 759600.0, 803900.0, 784940.0, 994820.0, 1050700.0, 1186223.33, 1022783.33, 1496164.0, 1503761.38]
2013-09-18#["10.35", "10.45", "10.32", "10.40", "527900", "10.40"]#[10.42, 10.53, 10.54, 10.53, 10.51, 10.4, 10.3, 10.21, 9.7, 9.98, 9.83, 9.94]#["10.42", "10.42", "10.42", "10.42", "10.42", "10.15", "9.97", "9.64", "8.72", "8.72", "8.56"]#["10.42", "10.63", "10.63", "10.63", "10.63", "10.63", "10.63", "10.80", "10.80", "12.21", "12.21"]#[695700.0, 875450.0, 895900.0, 849200.0, 935700.0, 1011550.0, 1068060.0, 1201086.67, 1029993.33, 1504925.0, 1510538.19]
2013-09-17#["10.63", "10.72", "10.42", "10.42", "695700", "10.42"]#[10.63, 10.61, 10.56, 10.54, 10.55, 10.38, 10.29, 10.19, 9.67, 9.97, 9.82, 9.94]#["10.63", "10.58", "10.47", "10.46", "10.46", "10.15", "9.97", "9.64", "8.72", "8.72", "8.56"]#["10.63", "10.63", "10.63", "10.63", "10.63", "10.63", "10.63", "10.80", "10.80", "12.21", "12.21"]#[1055200.0, 996000.0, 900366.67, 995700.0, 1294220.0, 1050710.0, 1099215.0, 1214420.0, 1045590.0, 1508516.0, 1516236.36]
2013-09-16#["10.55", "10.78", "10.49", "10.63", "1055200", "10.63"]#[10.58, 10.53, 10.5, 10.53, 10.49, 10.32, 10.25, 10.16, 9.65, 9.95, 9.81, 9.93]#["10.58", "10.47", "10.46", "10.46", "10.30", "9.97", "9.85", "9.64", "8.72", "8.72", "8.56"]#["10.58", "10.58", "10.58", "10.62", "10.62", "10.62", "10.62", "10.80", "10.80", "12.21", "12.21"]#[936800.0, 822950.0, 975866.67, 1353975.0, 1279460.0, 1057740.0, 1087245.0, 1216736.67, 1049433.33, 1505846.0, 1519483.1]
2013-09-13#["10.40", "10.68", "10.31", "10.58", "936800", "10.58"]#[10.47, 10.47, 10.52, 10.46, 10.4, 10.28, 10.21, 10.14, 9.65, 9.94, 9.8, 9.93]#["10.47", "10.46", "10.46", "10.30", "10.16", "9.97", "9.74", "9.64", "8.72", "8.72", "8.56"]#["10.47", "10.47", "10.62", "10.62", "10.62", "10.62", "10.62", "10.80", "10.80", "12.21", "12.21"]#[709100.0, 995400.0, 1493033.33, 1365125.0, 1244220.0, 1088850.0, 1105515.0, 1253906.67, 1064410.0, 1505915.0, 1523615.6]
2013-09-12#["10.47", "10.57", "10.27", "10.47", "709100", "10.47"]#[10.46, 10.54, 10.46, 10.39, 10.34, 10.25, 10.19, 10.1, 9.65, 9.92, 9.79, 9.92]#["10.46", "10.46", "10.30", "10.16", "10.15", "9.97", "9.74", "9.42", "8.72", "8.72", "8.56"]#["10.46", "10.62", "10.62", "10.62", "10.62", "10.62", "10.62", "10.80", "10.80", "12.21", "12.21"]#[1281700.0, 1885000.0, 1583800.0, 1378000.0, 1204700.0, 1087900.0, 1148555.0, 1263526.67, 1092736.67, 1506525.0, 1529433.57]
