2013-09-30#["13.56", "13.84", "13.49", "13.72", "2967800", "13.72"]#[13.43, 13.45, 13.83, 14.1, 14.3, 14.67, 13.93, 12.92, 11.7, 11.89, 12.23, 11.97]#["13.43", "13.43", "13.43", "13.43", "13.43", "13.43", "12.12", "10.35", "9.71", "9.64", "9.64"]#["13.43", "13.47", "14.60", "14.89", "15.11", "15.66", "15.66", "15.66", "15.66", "15.66", "15.66"]#[3791300.0, 6178950.0, 6685800.0, 7385900.0, 7424580.0, 10640380.0, 13615135.0, 10714536.67, 6323183.33, 5024536.0, 4596108.5]
2013-09-27#["13.38", "13.77", "13.18", "13.43", "3791300", "13.43"]#[13.47, 14.04, 14.32, 14.52, 14.57, 14.75, 13.89, 12.84, 11.64, 11.9, 12.23, 11.95]#["13.47", "13.47", "13.47", "13.47", "13.47", "13.47", "12.12", "10.35", "9.71", "9.64", "9.64"]#["13.47", "14.60", "14.89", "15.11", "15.11", "15.66", "15.66", "15.66", "15.66", "15.66", "15.66"]#[8566600.0, 8133050.0, 8584100.0, 8332900.0, 8263860.0, 12457750.0, 14223490.0, 10706363.33, 6289686.67, 5194420.0, 4581998.5]
2013-09-26#["14.50", "14.50", "13.42", "13.47", "8566600", "13.47"]#[14.6, 14.75, 14.87, 14.84, 14.9, 14.92, 13.81, 12.74, 11.59, 11.92, 12.22, 11.93]#["14.60", "14.60", "14.60", "14.60", "14.60", "14.21", "12.01", "10.35", "9.71", "9.64", "9.64"]#["14.60", "14.89", "15.11", "15.11", "15.12", "15.66", "15.66", "15.66", "15.66", "15.66", "15.66"]#[7699500.0, 8592850.0, 8255000.0, 8188175.0, 9184220.0, 14455590.0, 14484960.0, 10502800.0, 6177440.0, 5184767.0, 4542393.0]
2013-09-25#["14.90", "15.27", "14.58", "14.60", "7699500", "14.60"]#[14.89, 15.0, 14.92, 14.97, 15.11, 14.84, 13.63, 12.61, 11.52, 11.93, 12.21, 11.9]#["14.89", "14.89", "14.76", "14.76", "14.76", "13.77", "10.92", "10.35", "9.71", "9.64", "9.64"]#["14.89", "15.11", "15.11", "15.12", "15.66", "15.66", "15.66", "15.66", "15.66", "15.66", "15.66"]#[9486200.0, 8532750.0, 8351066.67, 9555400.0, 11880600.0, 15360940.0, 14321950.0, 10327926.67, 6081028.33, 5222819.0, 4509203.5]
2013-09-24#["14.92", "15.39", "14.38", "14.89", "9486200", "14.89"]#[15.11, 14.93, 15.0, 15.16, 15.21, 14.6, 13.4, 12.46, 11.44, 11.92, 12.2, 11.87]#["15.11", "14.76", "14.76", "14.76", "14.76", "12.52", "10.35", "10.35", "9.71", "9.64", "9.64"]#["15.11", "15.11", "15.12", "15.66", "15.66", "15.66", "15.66", "15.66", "15.66", "15.66", "15.66"]#[7579300.0, 7783500.0, 9578466.67, 12479200.0, 12988160.0, 15502860.0, 13929030.0, 10052576.67, 5982711.67, 5195752.0, 4466284.0]
2013-09-23#["14.93", "15.40", "14.62", "15.11", "7579300", "15.11"]#[14.76, 14.94, 15.18, 15.23, 15.05, 14.3, 13.17, 12.3, 11.36, 11.92, 12.19, 11.84]#["14.76", "14.76", "14.76", "14.76", "14.30", "12.12", "10.35", "10.32", "9.71", "9.64", "9.64"]#["14.76", "15.12", "15.66", "15.66", "15.66", "15.66", "15.66", "15.66", "15.66", "15.66", "15.66"]#[7987700.0, 10578050.0, 14112500.0, 14340375.0, 13856180.0, 15605570.0, 13646480.0, 9848200.0, 5914656.67, 5153931.0, 4429812.5]
2013-09-18#["14.90", "15.01", "14.55", "14.76", "7987700", "14.76"]#[15.12, 15.39, 15.39, 15.12, 14.94, 14.05, 12.96, 12.15, 11.28, 11.91, 12.18, 11.8]#["15.12", "15.12", "15.12", "14.30", "14.21", "12.12", "10.35", "10.32", "9.71", "9.64", "9.64"]#["15.12", "15.66", "15.66", "15.66", "15.66", "15.66", "15.66", "15.66", "15.66", "15.66", "15.66"]#[13168400.0, 17174900.0, 16457933.33, 15323300.0, 16651640.0, 16048340.0, 13325545.0, 9652663.33, 5812116.67, 5105162.0, 4391709.0]
2013-09-17#["15.40", "16.30", "14.98", "15.12", "13168400", "15.12"]#[15.66, 15.53, 15.12, 14.89, 14.94, 13.77, 12.73, 12.0, 11.19, 11.91, 12.17, 11.77]#["15.66", "15.39", "14.30", "14.21", "14.21", "12.12", "10.35", "10.32", "9.64", "9.64", "9.64"]#["15.66", "15.66", "15.66", "15.66", "15.66", "15.66", "15.66", "15.66", "15.66", "15.66", "15.66"]#[21181400.0, 18102700.0, 16041600.0, 17522450.0, 19726960.0, 16003690.0, 12753275.0, 9278970.0, 5640670.0, 5016801.0, 4327368.5]
2013-09-16#["15.59", "16.88", "14.89", "15.66", "21181400", "15.66"]#[15.39, 14.85, 14.63, 14.76, 14.56, 13.47, 12.48, 11.83, 11.1, 11.89, 12.15, 11.74]#["15.39", "14.30", "14.21", "14.21", "13.77", "12.12", "10.35", "10.32", "9.64", "9.64", "9.64"]#["15.39", "15.39", "15.39", "15.39", "15.39", "15.39", "15.39", "15.39", "15.39", "15.48", "15.48"]#[15024000.0, 13471700.0, 16302800.0, 19363350.0, 18841280.0, 15352540.0, 11806560.0, 8652360.0, 5316363.33, 4839159.0, 4223270.5]
2013-09-13#["14.07", "15.60", "13.68", "15.39", "15024000", "15.39"]#[14.3, 14.26, 14.55, 14.36, 13.99, 13.34, 12.24, 11.66, 11.02, 11.88, 12.13, 11.7]#["14.30", "14.21", "14.21", "13.77", "12.52", "12.12", "10.35", "10.32", "9.64", "9.64", "9.64"]#["14.30", "14.30", "15.15", "15.15", "15.15", "15.15", "15.15", "15.15", "15.15", "15.48", "15.48"]#[11919400.0, 16942200.0, 20809800.0, 19795600.0, 18017560.0, 16320180.0, 11237245.0, 8192240.0, 5082206.67, 4732551.0, 4150036.0]
2013-09-12#["13.80", "14.80", "13.30", "14.30", "11919400", "14.30"]#[14.21, 14.68, 14.38, 13.91, 13.55, 13.2, 12.05, 11.53, 10.96, 11.87, 12.11, 11.67]#["14.21", "14.21", "13.77", "12.52", "12.12", "12.12", "10.35", "10.32", "9.64", "9.64", "9.64"]#["14.21", "15.15", "15.15", "15.15", "15.15", "15.15", "15.15", "15.15", "15.15", "15.48", "15.48"]#[21965000.0, 25255000.0, 22421000.0, 19542100.0, 17354960.0, 16589890.0, 10751615.0, 7835023.33, 4899653.33, 4640489.0, 4091590.0]
2013-09-11#["15.18", "15.95", "13.90", "14.21", "21965000", "14.21"]#[15.15, 14.46, 13.81, 13.39, 13.17, 13.02, 11.88, 11.4, 10.92, 11.86, 12.1, 11.65]#["15.15", "13.77", "12.52", "12.12", "12.12", "12.12", "10.35", "10.27", "9.64", "9.64", "9.64"]#["15.15", "15.15", "15.15", "15.15", "15.15", "15.15", "15.15", "15.15", "15.15", "15.48", "15.48"]#[28545000.0, 22649000.0, 18734466.67, 16202450.0, 15445040.0, 15989230.0, 9830670.0, 7126883.33, 4548278.33, 4437167.0, 3983811.5]
2013-09-10#["14.13", "15.15", "14.11", "15.15", "28545000", "15.15"]#[13.77, 13.15, 12.8, 12.67, 12.59, 12.71, 11.65, 11.24, 10.85, 11.84, 12.08, 11.61]#["13.77", "12.52", "12.12", "12.12", "12.12", "12.01", "10.35", "10.18", "9.64", "9.64", "9.64"]#["13.77", "13.77", "13.77", "13.77", "13.77", "14.11", "14.11", "14.11", "14.11", "15.48", "15.48"]#[16753000.0, 13829200.0, 12088266.67, 12170050.0, 12280420.0, 14514330.0, 8526405.0, 6215410.0, 4089866.67, 4161968.0, 3843466.0]
2013-09-09#["12.40", "13.77", "12.22", "13.77", "16753000", "13.77"]#[12.52, 12.32, 12.3, 12.3, 12.38, 12.42, 11.49, 11.12, 10.81, 11.84, 12.07, 11.59]#["12.52", "12.12", "12.12", "12.12", "12.12", "10.92", "10.35", "10.18", "9.64", "9.64", "9.64"]#["12.52", "12.52", "12.52", "12.52", "12.70", "14.11", "14.11", "14.11", "14.11", "15.48", "15.48"]#[10905400.0, 9755900.0, 10642400.0, 11162275.0, 11863800.0, 13282960.0, 7811420.0, 5716666.67, 3826701.67, 4015539.0, 3761705.0]
2013-09-06#["12.07", "12.66", "11.90", "12.52", "10905400", "12.52"]#[12.12, 12.2, 12.23, 12.35, 12.7, 12.21, 11.38, 11.06, 10.79, 11.85, 12.08, 11.57]#["12.12", "12.12", "12.12", "12.12", "12.12", "10.35", "10.35", "10.18", "9.64", "9.64", "9.64"]#["12.12", "12.27", "12.29", "12.70", "14.11", "14.11", "14.11", "14.11", "14.11", "15.48", "15.48"]#[8606400.0, 10510900.0, 11247900.0, 12103400.0, 14622800.0, 12355200.0, 7327435.0, 5411903.33, 3672925.0, 3932528.0, 3710492.5]
2013-09-05#["12.21", "12.21", "11.71", "12.12", "8606400", "12.12"]#[12.27, 12.28, 12.42, 12.84, 12.84, 12.05, 11.29, 11.0, 10.78, 11.86, 12.09, 11.56]#["12.27", "12.27", "12.27", "12.27", "12.27", "10.35", "10.32", "10.18", "9.64", "9.64", "9.64"]#["12.27", "12.29", "12.70", "14.11", "14.11", "14.11", "14.11", "14.11", "14.11", "15.48", "15.48"]#[12415400.0, 12568650.0, 13269066.67, 16126900.0, 15824820.0, 11687390.0, 6969515.0, 5191443.33, 3556760.0, 3873306.0, 3670188.5]
2013-09-04#["12.39", "12.80", "12.24", "12.27", "12415400", "12.27"]#[12.29, 12.5, 13.03, 12.98, 12.88, 11.87, 11.2, 10.94, 10.77, 11.88, 12.1, 11.54]#["12.29", "12.29", "12.29", "12.29", "12.29", "10.35", "10.32", "10.18", "9.64", "9.64", "9.64"]#["12.29", "12.70", "14.11", "14.11", "14.11", "14.11", "14.11", "14.11", "14.11", "15.48", "15.48"]#[12721900.0, 13695900.0, 17364066.67, 16677175.0, 16533420.0, 10602750.0, 6454825.0, 4834306.67, 3393378.33, 3779071.0, 3611901.5]
2013-09-03#["12.39", "12.60", "12.03", "12.29", "12721900", "12.29"]#[12.7, 13.41, 13.21, 13.02, 12.82, 11.69, 11.11, 10.88, 10.77, 11.89, 12.1, 11.52]#["12.70", "12.70", "12.70", "12.45", "12.01", "10.35", "10.32", "10.18", "9.64", "9.64", "9.64"]#["12.70", "14.11", "14.11", "14.11", "14.11", "14.11", "14.11", "14.11", "14.11", "15.48", "15.48"]#[14669900.0, 19685150.0, 17995600.0, 17486300.0, 16748240.0, 9502860.0, 5916610.0, 4469583.33, 3206650.0, 3670621.0, 3552212.5]
2013-09-02#["14.38", "14.47", "12.70", "12.70", "14669900", "12.70"]#[14.11, 13.47, 13.13, 12.85, 12.46, 11.48, 11.01, 10.8, 10.76, 11.89, 12.11, 11.5]#["14.11", "12.83", "12.45", "12.01", "10.92", "10.35", "10.32", "10.18", "9.64", "9.64", "9.64"]#["14.11", "14.11", "14.11", "14.11", "14.11", "14.11", "14.11", "14.11", "14.11", "15.48", "15.48"]#[24700400.0, 19658450.0, 18425100.0, 17267825.0, 14702120.0, 8260580.0, 5302270.0, 4017860.0, 2982838.33, 3542360.0, 3481215.0]
2013-08-30#["12.91", "14.11", "12.91", "14.11", "24700400", "14.11"]#[12.83, 12.64, 12.43, 12.05, 11.71, 11.13, 10.82, 10.67, 10.73, 11.89, 12.1, 11.48]#["12.83", "12.45", "12.01", "10.92", "10.35", "10.35", "10.32", "10.18", "9.64", "9.64", "9.64"]#["12.83", "12.83", "12.83", "12.83", "12.83", "12.83", "12.83", "12.83", "12.83", "15.48", "15.48"]#[14616500.0, 15287450.0, 14790300.0, 12202550.0, 10087600.0, 6154310.0, 4128270.0, 3239090.0, 2610170.0, 3322427.0, 3360968.5]
2013-08-29#["12.25", "13.20", "12.05", "12.83", "14616500", "12.83"]#[12.45, 12.23, 11.79, 11.43, 11.25, 10.9, 10.7, 10.59, 10.73, 11.89, 12.1, 11.46]#["12.45", "12.01", "10.92", "10.35", "10.35", "10.35", "10.32", "10.18", "9.64", "9.64", "9.64"]#["12.45", "12.45", "12.45", "12.45", "12.45", "12.45", "12.45", "12.45", "12.77", "15.48", "15.48"]#[15958400.0, 14877200.0, 11397900.0, 8955375.0, 7549960.0, 4913340.0, 3457590.0, 2806100.0, 2459040.0, 3196127.0, 3291068.5]
2013-08-28#["12.01", "12.90", "11.90", "12.45", "15958400", "12.45"]#[12.01, 11.47, 11.09, 10.96, 10.86, 10.74, 10.59, 10.54, 10.74, 11.9, 12.11, 11.44]#["12.01", "10.92", "10.35", "10.35", "10.35", "10.35", "10.27", "10.18", "9.64", "9.64", "9.64"]#["12.01", "12.01", "12.01", "12.01", "12.01", "12.01", "12.01", "12.01", "13.12", "15.48", "15.48"]#[13796000.0, 9117650.0, 6621033.33, 5447850.0, 4672080.0, 3672110.0, 2695710.0, 2380476.67, 2228350.0, 3062905.0, 3214124.0]
2013-08-27#["11.12", "12.01", "11.12", "12.01", "13796000", "12.01"]#[10.92, 10.64, 10.6, 10.58, 10.56, 10.6, 10.5, 10.53, 10.76, 11.9, 12.12, 11.42]#["10.92", "10.35", "10.35", "10.35", "10.35", "10.35", "10.18", "10.18", "9.64", "9.64", "9.64"]#["10.92", "10.92", "10.92", "10.92", "10.92", "10.92", "10.92", "11.67", "13.22", "15.48", "15.48"]#[4439300.0, 3033550.0, 2665133.33, 2391100.0, 2257480.0, 2538480.0, 2065950.0, 2048600.0, 2031041.67, 2962044.0, 3149474.5]
